,Contents,Name,Datetime,Recommend,Unrecommend,URL
10,먼저들 먹어봐라.아베도 후쿠시마 광어먹고 아픈거아니냐,pc30****,2021.06.27. 10:34,24,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
11,국짐당 의원들은 자국음식이라서 배부르게 드시겠구만... 대일 한국인 부터 묵을라나...?,ckop****,2021.06.27. 10:52,23,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
12,도쿄올림픽이라고 쓰고 코로나올림픽이라고 읽는다. 세계화합의 올림픽이라고 쓰고 돈벌이올림픽이라고 읽는다. 일본음식의 홍보의 올림픽이라고 쓰고 선수안전은 무시한 방사능+코로나 세트올림픽 이라고 읽는다.,9229****,2021.06.27. 10:44,17,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
13,남에게 민폐를 끼치지 말라고 어렸을 때부터 교육받는 일본. 정작 실상은 모순덩어리. 후쿠시마 사람들도 안 먹는 넙치를 외국선수들에게 먹으라고 내 놓는다구? 모처럼 일본에 왔으니 일본의 맛을 느낄 기회를 주겠다구? 방사능 맛은 느끼면 그냥 골로 가는거지 ㅎㅎ,fang****,2021.06.27. 12:22,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
14,일본인들은 후쿠시마 수산물 절대 안먹는다 단 다른나라에는 제공한다 사람이 죽던말던 신경안쓴다는 이야기 !!!!!,acsk****,2021.06.27. 13:26,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
15,국짐과 조중동방홍김은 국산품 소비 차원에서 후쿠시마 농산물을 많이 먹어라 🤭,wlsv****,2021.06.27. 12:43,15,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
16,그동안 고생한 선수들에게는 미안한 이야기 이지만 동경 올림픽 꼭 참가해야 하나? 가지 않는것이 맞는것 같은데,ctak****,2021.06.27. 12:29,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
17,국가대표는 4년 더 땀흘리고일본 가지마라 먹는걸로피폭 당해온다 가서 메달 따고평생 아프면서 연금받아 모하냐걍 스스로 보이콧 해라,ssa6****,2021.06.27. 12:16,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
18,식당에 많은선수들 넣어놓고가림막도없고~~후쿠시마생산음식 먹으라는건~~에휴하는짓이 억지부리는 국민의짐,pyk5****,2021.06.27. 11:19,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
19,한국선수들이 올림픽에 참가한다면 먹거리는 우리나라에서 공수해에 할듯 하네요. 개인적으로는 불참에 1표,lkh1****,2021.06.27. 10:53,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
20,미친 일본넘들~~방사능 음식은 스가 입에 다 넣어야함,masa****,2021.06.27. 10:59,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
21,족발족 일본놈들은 지구상에서 가장극악한 바이러스입니다 .,jaju****,2021.06.27. 10:46,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
22,731부대까지 만들어 생체실험 하던 넘들이 저정도는 일도 아니지 ㅋㅋㅋ,ming****,2021.06.27. 12:40,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
23,올림픽이야 다른나라들 하는거 봐서 우리도 따라하면 될 일이라고 생각하지만 손님에 대한 예의가 아니지. 멀쩡하고 아니고를 떠나서 그게 먹고 싶겠냐? 그리고 정부도 일본산 수산물 모조리 다 우리땅에 발도 못붙이게 해라. 무역분쟁은 그런거로 해야지.,hina****,2021.06.27. 12:39,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
24,"일본정부의 목표 : 전세계인의 방사능 오염, 전세계인의 코로나 감염",brav****,2021.06.27. 10:58,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
25,현대판 731부대 실행 하려는 것일까?,ict2****,2021.06.27. 20:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
26,우리 선수들 보내지 말아주세요 장기적으로 보셔야 합니다,axiz****,2021.06.27. 15:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
27,일본은 독도표기 하지말래도 그러거나 말거나 후쿠시마 식자재 먹을수 없다해도 그러거나 말거나 이제는 우리가 도쿄올림픽 하거나 말거나 가지맙시다,song****,2021.06.27. 14:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
28,제발 보이콧하자... 이건 선수들 목숨 담보로 뻘 외교짓하는 거 밖에 더 되냐 남자 선수들이야 군문제 때문에 나가고 싶어할테지만 그것도 유예를 좀 주면서 해결하자... 이건 아니야,apq0****,2021.06.27. 13:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
29,식민지지배도 모자라 위안부ㆍ강제노역등 반성은 커녕 북한과의 평화통일ㆍG7 입성등 우리나라의 미래를 철저하게 방해하는 철천지원수의 나라ㆍ제발 경제적으로 폭망하길 빌고 또 비나이다~~,redj****,2021.06.27. 13:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
30,선수들 아쉬워도 불참 선언 합시다,eoji****,2021.06.27. 12:45,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
31,이젠 전 세계 선수들을 대상으로 방사능 마루타 실험을 하려고 하네...,edif****,2021.06.27. 18:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
32,불참이 답이다 코로나와 방사능 콜라보 좀비 나올듯 ㅠㅠ,pun8****,2021.06.27. 18:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
33,저놈들이 또 다시 생체실험을 하려는구나,s174****,2021.06.27. 17:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
34,국짐당 단체로 보내서 먹여라.,pisc****,2021.06.27. 17:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
35,전세계를 상대로 마루타..,bell****,2021.06.27. 17:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
36,참가안했으면 싶다....방사능에 코로나에 변이에.. 편파판정은 당연히 할거고.... 심각하게 안했으면...,save****,2021.06.27. 17:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
37,진짜 양심없네 악마들인가,heop****,2021.06.27. 17:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
38,이쯤 되면 오지말라는거지! 아쉽지만 선수단 파견 반대합니다.선수를 위해서!,joyj****,2021.06.27. 17:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
39,바다속으로 언제 기들어갈껀지 원숭이섬은...,king****,2021.06.27. 17:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
40,"올림픽이 완전 코로나, 방사능 잔치가 되어가네요...IOC도 제 정신이 아닌 듯",choi****,2021.06.27. 17:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
41,진짜 일본 너무 한다,soli****,2021.06.27. 16:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
42,후쿠시마 농산물 홍보하다 먹은 일본 연예인들도 각종 합병증 얻어서 생사기로에까지 고생중인걸로 아는데.... 이걸 외빈한테는 물론... 외국 선수단한테까지 먹이겠다고? .... 양심이 없는건지 대범한건지 ...,yuri****,2021.06.27. 16:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
43,선수들 노후까지 책임 질껀가봐요...,maya****,2021.06.27. 16:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
44,전세계가 걱정하는 식자재를 굳이 굳이 쓰는 이유는 뭘까?? 가뜩이나 방사능원전수 방류때문에 말많은데 굳이 건축물이든 식자재든 후쿠시마껄 쓰는 이유는 뭐냐?? 그것도 세계인이 전부 모이는 곳에다.... 정말 이해가 안됌,zzan****,2021.06.27. 16:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
45,일본에서. 부산으로 들어오는 활어차는요? 있지않나 ?전에기사본거같은데?,kam5****,2021.06.27. 16:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
46,불참이 답이다ㅡ!,skdm****,2021.06.27. 16:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
47,내가 선수면 나는 안갈듯. 맘대로 먹지도 못하그,danc****,2021.06.27. 15:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
48,"후쿠시마산 먹어서 응원하자고 선생,과일 등등 먹었던 일본 아나운서, 연예인,가수들 지금 백혈병,갑상선암,위암,폐암 등등 걸려서 지금 엄청 고생하고 있다, 우리 대한민국 선수단들 솔직히 너무 걱정된다 거기다 코로나 델타 바이러스까지...",ubot****,2021.06.27. 15:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
49,이런 재료들은 그냥 황궁이랑 각료들 모임 만찬장에서나쓸일이지...그리고 댁들을 사모하는 국짐당 의원들에게도 좀 보내주고...,pizz****,2021.06.27. 15:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
50,일본이 기를쓰면서 올림픽을 개최하려는 이유가 확실해졌다.세계인들에게 방사능 피해를 퍼뜨려서 일본의 방사능문제가 아니라는 명분을 만드려는 계략이 분명함!,jung****,2021.06.27. 15:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
51,쪽국 인간들은 도데체 머릿속에 곤이만 가득 찬듯...연구대상이다..진짜..,shyg****,2021.06.27. 15:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
52,역시 731부대 나라답다!!!지들 자국민은 물론이고 전세계사람들을 상대로 인체실험이라니~,chlr****,2021.06.27. 15:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
53,후쿠시마 산 식자재 소비할 절호의 찬스...!! 도쿄올림픽...!!,ycle****,2021.06.27. 14:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
54,장담한다. 왜놈들 후쿠시마산 80%이상 대한민국 선수단에 먹인다. 저것들은 인간이 아니다.,an95****,2021.06.27. 14:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
55,방사능 올림픽,afro****,2021.06.27. 13:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
56,맛있는 방사능음식과 델타변이를 함께제공하고 잠자리에서는 지진으로 땅을흔들어 피로에지친 선수들에게 맛사지까지 제공하는 도쿄올림픽 많이 기대됩니다.,seok****,2021.06.27. 13:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
57,그냥 내 생각인데 후쿠시마산이라고 해놓고 다른데거 멀쩡한거 내놓을것 같음. 당연히 전세계서 방사능 수치 검사할테고 정상 나오면 '거봐 후쿠시마산 문제없지? 수입들 하쇼' 라고 하는게 일본의 큰 그림일것 같다.,roya****,2021.06.27. 13:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
58,이건 그냥 선수들 건강을 위해서라도 안가는게 나을것같은데,lanc****,2021.06.27. 12:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
59,선수들 위해서 보이콧 해라,attw****,2021.06.27. 12:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
60,제정신이 아니네. 너흰 인류의 적이다.,luri****,2021.06.27. 12:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
61,너거나 처무라 방사능,palg****,2021.06.27. 11:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
62,토착왜구들아 느그들이 많이들 가줘라 우리가 남이가,shag****,2021.06.27. 10:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
63,일본놈들 보면 국민의짐이 생각난다 국민들에게 총쏘고 군림하고 도둑질하고....,nanm****,2021.06.27. 10:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
64,제일 궁금한게 왜 다른 나라들은 이 문제에 상대적으로 조용할까요? 혹시 아시는분 없나요?,june****,2021.06.27. 10:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
65,그럼 식수는 100만톤 오염수겠네! 마시고 샤워하고 선수들이 다 소비하고 오겠네.,jung****,2021.06.27. 10:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
66,미쳤구나..당장 전세계는 올림픽 보이콧하고 돌아가라,yu13****,2021.06.27. 12:26,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
67,ㅋㅋ 일본 여행 좋다고 가는 사람들 결국방사능 여행인걸. 멍청한 사람들,hank****,2021.06.27. 11:05,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
68,외부손님대접가~왜~^^저따구냐 어디서 방사선원산지음식을 홍보하려하다니올림픽은 개최지니깐 뭐라 안겠다만 올림픽준비하는 꼬락써니하고는 뭐든감추고 속이려는일본정부에 진절머리가난다,kgik****,2021.06.28. 09:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
69,그냥 불참하지 왜보냈지..,desa****,2021.06.28. 02:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
70,"아니 항의를 할꺼면 제대로 하던가. 독도항의 하다가 어중간하게 이상한 핑계대면서 올림픽 참가하고, 후쿠시마 방사능 항의하다가 식자재 포함된 거 확인했으니 올림픽 참가 재고하는 것도 아니고. 뭐 어쩌자는거야? 가지않고 먹지않고 어쩌고 난리치더니 그놈의 북한이 막판 변심해서 남북입장할 수도 있으니까 독도고 방사능이고 다 무시하는거야?",leej****,2021.06.27. 20:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
71,"독도 나온 지도도 못지우고 이런데도 보이콧 안하는게 개호구라는 걸 인증하는거다. 임진왜란 끝나고 간악한 쪽2바리들 땜에 통신사 보내고 어케되었냐? 결국 나라 먹혔다. 그때도 호구라고 생각했겠지. 올림픽 참가가 아니라 동해 상에 , 특히 독도 인근에 현무 미사일 정확하게 맞는지 폐함 갖다 놓고 맞추는 훈련을 해라. 쪽2바리 올림픽 개막일에. 그게 진정으로 저들이 무서워하게 만드는거다",gur0****,2021.06.27. 20:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
72,일본은 지구에 멸망을 불러일으키는구나 저러구도 취소안하고 단행하는거보면 진짜 악마를 보았다네,skyb****,2021.06.27. 19:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
73,돈 좀 들더라도 국산 식자재 공수해서 우리 선수단만 따로 밥먹이자 그 방법 밖에 없다,copy****,2021.06.27. 19:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
74,그런데 올림픽 불참 국민운동은 왜 안 일어날까? 궁금하네~ 요건은 다 갖춰진 것 같은데?,yyk1****,2021.06.27. 19:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
75,"또다시 실험을 하는 원숭이 거기에 당하는 세계인 ...일본 올림픽 선수,참가자 10년 이상 격리해야할듯...",zana****,2021.06.27. 19:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
76,친절한 왜넘 들이네 … 유엔은 뭐하고있는건가 ㅊㅊㅊ,didv****,2021.06.27. 19:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
77,선수들한테 다른 방향으로 지원하고 올림픽 보이콧 하자!,alse****,2021.06.27. 18:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
78,코로나에 올림픽 개최 강행하고. 올림픽 선수촌에 휴쿠시마 방사능 식재료 공급 하겠다는 미친 일본.이러니 세계대전 전쟁범죄를 아무렇지 않게 저지르지. 정말 일본은 정신못차리는 군요,ioio****,2021.06.27. 18:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
79,일본이 다른 나라 선수들 방사능 먹이고 금메달 받으려 하나 보네요........,debu****,2021.06.27. 18:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
80,우리에게는 배달의민족이있다.,pws6****,2021.06.27. 18:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
81,미친 짓이다!!!가지마라 방시능 오물 먹으려면!!!,hola****,2021.06.27. 18:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
82,저기 참가하는 선수들도 이해안감,jiny****,2021.06.27. 18:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
83,"독도 문제도 있고 , 왜 궂이 무시당하면서 선수외 관계자들 방사능 오염 식사까지 먹이면서 거길 참석해?걍 참석 하지마.",topc****,2021.06.27. 18:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
84,독도 올림픽기해결도 안되어 보이콧이 먼저임. 이번 참가는 코로나 방사능올림픽임.,kpow****,2021.06.27. 17:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
85,선수들한테 먹인다음 아무 문제 없다고 홍보하려는 속셈이라니...그 선수들과 후손은?,cafe****,2021.06.27. 17:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
86,일본 자민당 놈들과 한국 탄핵잔당 놈들은 답이없어. 쌍둥이야,cheo****,2021.06.27. 17:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
87,일본은 진짜 최악이다 개싫다,ddye****,2021.06.27. 17:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
88,제발 우리나라 선수단 가지 말았음. 코로나에 후쿠시마 식재료에.,ceso****,2021.06.27. 17:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
89,코로나 올림픽 보이콧 좀하자..후쿠시마산 방사능 음식이 그리 먹고싶냐..선수들중에서 보이콧 좀해봐라..,joke****,2021.06.27. 17:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
90,"2년전 일본여행을 갔는데 마트에서 같은귤,딸기인데 10-20프로 싼거야?그래서 고를라고 했더니 일본인 지인이 안된데 후쿠시마산꺼래~~그러더니 모든제품 원산지를 잘보라고 일본인들도 안사먹는다고 그러데 근데 어디마트든 특가세일하는 제품처럼 마트입구쯤에 대대적으로 판매하더라 일본애들 알잖아.?영어같은거 안쓰는거 일본어모름 100프로 먹을수 밖에없게 해놨어~~지역명도 딱 후쿠시마라고 안써놨던거 같더라고머라고말해줬는데 기억이 안나네~~",free****,2021.06.27. 17:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
91,그렇게 안전하면 느그 자국민이 나처 먹으라고,jard****,2021.06.27. 16:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
92,바이러스뿐만 아니라 방사능으로도 죽이려하네,kama****,2021.06.27. 16:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
93,일본은 기본적으로 뇌구조가 다르다고 인정해주마.. 거참.. 상식선을 뛰어 넘으니...,gadi****,2021.06.27. 16:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
94,일본침몰만이 답이다,cwr7****,2021.06.27. 16:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
95,마루타로 선수들 쓰는거군 방사물 마루타,hv07****,2021.06.27. 16:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
96,왜인들이나 많이 처먹으라고해라 ㅉㅉ,03ki****,2021.06.27. 16:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
97,"방사능은 안 없어진다. 없애는 방법은 오랜시간 흐르던가, 외부로 반출하던가. 가장 좋은 방법은 그 땅에서 자라는 동식물 외부사람들이 먹어 치우는거지. 일본을 올림픽을 그 수단으로 사용하려 한다",star****,2021.06.27. 16:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
98,섬나라 식당봐라 정말 개발도상국답네,wpdi****,2021.06.27. 16:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
99,단체로 미친 나라..,danc****,2021.06.27. 16:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
100,일본애들 발광하게 독도에서 군사훈련이나 시원하게 한번 조지자,pika****,2021.06.27. 15:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
101,시식 퍼레이드를 교묘하게 해산물 생선으로 접대를 하네. 저거 먹는다고 당장은괜찮아.그런데 야금야금 죽어가는 것이 원전 방사능 오염이거든요ㅡㅡㅡᆢ,park****,2021.06.27. 15:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
102,평창 동계 올림픽때 왜구들은 지들 먹을거 공수해다 먹었지. 만약 참가한다면 우리선수들도 안전을 위해 식자재부터 모두 한국에서 공수해서 먹길 바란다.,nock****,2021.06.27. 15:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
103,IOC 위원장이랑 위원들 가서 많이 처먹고 와라. 돈에 눈이 먼 놈들 방사능에 눈 멀어라.,limh****,2021.06.27. 15:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
104,일본이라면 덮어놓고 좋아하는 국민으짐 당원에게 먹여보고 결정해라,deat****,2021.06.27. 15:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
105,난 음..내갠적인 생각은 후쿠시마산 뻥일거같음..타 원산지를 후쿠산이라 속이고 올림픽 치르고 *봐라 후쿠마산 안전하다 방사능 누출없다*라고 세계적인 쇼할거같음,su-8****,2021.06.27. 15:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
