,Contents,Name,Datetime,Recommend,Unrecommend,URL
19,역사적 도발을 일삼는 일본을현실앞에서 외면하는구나독도지도에서 빼지도 않았는데,doon****,2021.07.11. 09:39,14,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
20,우리는 호구입니다문 호구 입니다,ok69****,2021.07.11. 09:39,24,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
21,스가야 독도는 한국땅이라고 전일본에 외치고다니면 정상회담 수용할지 한번생각해줄꾸마,chl2****,2021.07.11. 09:57,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
22,문재인 대통령 일본 가면 다시는 민주당 안 찍는다. 그리고 올림픽은 국가적 불참을 해야 한다,poiu****,2021.07.11. 10:10,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
23,왜 가냐구요 이시국에!!! 이건 아닌듯!!!,comy****,2021.07.11. 09:51,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
24,한일 정상회담 수용?이게 무슨 개똥같은 소리냐?수용 여부는 왜놈이 아닌 우리가 결정할 사항인데...정상회담 절대 수용하지 말라!선수단 가는것도 마뜩치않음판에 뭔 쓸데없는 정상회담을~,2376****,2021.07.11. 10:05,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
25,독도문제는 어쩌시고 일본행이신가요? 독도가 일본섬이라고 인정하시고 가시는겁니까?,lim1****,2021.07.11. 10:31,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
26,지금 저들의 의도는 올림픽에 바이든도 안오지 정상들 안올거 같으니까 이용하려는거다 내가 생각할 정도면 다들 생각할수 있는 것일텐데... 가지마 정상회담 한다고 달라질거 없어,lhs5****,2021.07.11. 09:56,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
27,스가 못 만나 환장한것 같구나.제발 정신 차려라.일본은 한국을 개 무시하는 거다.제발 가지마라.스가와 아베가 무슨짓을 했는지벌써 잊었는가?,soln****,2021.07.11. 09:55,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
28,독도 문제 포기하기 전까지는 만나지 말았으면 했는데..,esco****,2021.07.11. 11:56,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
29,"일본방문은 굴욕외교, 가지마라 !",jy25****,2021.07.11. 10:09,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
30,얻을께 없는 방문은 들러리에 불과 합니다.국격을 지켜주기 바랍니다.이젠 우리가 아쉬울께 없습니다.,wind****,2021.07.11. 10:07,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
31,올림픽 흥행이 안될거 같으니까 별 이벤트를 다 준비하네 정말 사악한 놈들이다,suba****,2021.07.11. 10:00,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
32,수용하겠단다...만나달라고 애걸복걸 한거야? 거기 가지말고 독도를 가라..,yun1****,2021.07.11. 10:32,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
33,총리도필요없고 장관보냅시다,ksss****,2021.07.11. 10:04,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
34,"일본이 지금 사면초가 상황이라 저러는 것이다. 독도 문제, 징용 문제, 역사 왜곡 문제, 제7광구 문제 등 우리에게 협조적이지 않으면 일본 가지 마라. 이번 기회에 굴복시켜야 한다",pbyd****,2021.07.11. 11:31,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
35,문죄인은 움직이지마라 그게 나라를위하는길이다,jung****,2021.07.11. 11:29,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
36,참 국민 뜻을 무시하고 행동하는 정부 자존심 더럽게 상하네. 일본에 굽신대야 살아남는 시대 아닌데 왜 그럴까...,park****,2021.07.11. 10:25,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
37,더 이상 사고치지말고 한일관계는 다음 정권에 넘기자. 니들 싸질러 놓은게 한둘이야? 차기 정권에 더이상 부담 주지말고 그냥 아무것도 하지말자.,erom****,2021.07.11. 09:59,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
38,방사능오염. 코로나오염 올림픽 문재인 대통령은 절대 참석하지마세요. 지금 상황에서는 일본방문 정상회담 할필요 없습니다. 일본이 아쉬우면 수상을 대한민국으로 오라고하세요...,hand****,2021.07.11. 13:18,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
39,독도를 일본에 팔아 먹을려고 가나? 독도 표기를 삭제하지 않으면 가지 마라?,yaco****,2021.07.11. 11:15,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
40,국민 자존심에 상처내는 일 하지맙시다.,mhos****,2021.07.11. 11:10,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
41,일본이 수출금지에 역사왜곡. 위안부문제. 독도도발에 국민들은 노재팬 하며 독립운동은 못했어도 불매운동 한다고 힘을 보태고 있는데. 대통령이란 작자가 자존심도 없이 일본 갈려면 일본가서 절대 돌아오지마라.,post****,2021.07.11. 10:57,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
42,아니 무슨 구걸하러가냐. 됐다. 왜놈들 이제 아쉬운가본데 올림픽 보이콧해라.,90sc****,2021.07.11. 10:44,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
43,어느쪽이 토착왜구짓 하는지 한번 지켜 봅시다 !!,area****,2021.07.11. 10:21,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
44,가지 마라~ 가해자가 감히 해법을 가져오라마라?,mych****,2021.07.11. 10:01,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
45,설마 이 시국에 가진 않겠지? 국민이 말없이 지켜보고 있을뿐,vaz****,2021.07.11. 11:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
46,그럼 안가지 뭐. 왜 우리가 아쉬울거라 생각했니?코로나로 올림픽 불참을 정식으로 제의합니다.,na12****,2021.07.11. 11:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
47,수백년을 간사하고 얍삽한 짓으로 뒷통수 쳐온 종족이다. 또간사한 꾀에 속지말길,ldk1****,2021.07.11. 11:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
48,수용? 장난하네요ㅋㅋ 절대 하지 마세요. 저것들 정신못차리고 있습니다,lsh1****,2021.07.11. 11:23,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
49,불참해도 모자라는판에 독도얘기나좀 해라 멍청하게 머하는거야 되대체 하는거 없이 항의라도 제대로좀해라 숟가락얻기 시전하지말고,boy8****,2021.07.11. 11:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
50,독도 표기 어쩔거냐? 안가는게맞다,musi****,2021.07.11. 10:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
51,왜국이 바라는건 대한민국 길들이기이다. 왜국의 기만술에 절대 넘어가서는 안된다. 차라리 청남대로 여름휴가를 가는 것이 왜국의 저질스런 기만책을 이기는 길이다.,alsa****,2021.07.11. 10:29,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
52,얇팍한 속셈에 속지마시고 절대가지 마세요.북한을 좀 보세요~~,yong****,2021.07.11. 10:27,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
53,다시는 지지않겠다고 하더니 왜 가는거야?,ken1****,2021.07.11. 10:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
54,한일정상회담에 목말라있는 것도 아니고 자기네 불리하니 어떻게해서든 우리 대통령이라도 오라 하는 것 같은데 너무 속이 보이는 얍삽한 것들,star****,2021.07.11. 10:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
55,유일하게 참석하는 국가 수반이 되고 그럼에도 불구하고 스가는 홀대하는 그림을 만들것이 뻔하다.,yell****,2021.07.11. 09:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
56,이렇게 자존심 굽혀가며 꼭 일본 가야 하나요ᆢ?,ksmy****,2021.07.11. 09:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
57,반일을 선동하던 문제인은 무슨 염치로 일본에 가느냐? 독재자 문제인은 방일로 국가 예산을 낭비하지 말고 빨리 하야하라.,by20****,2021.07.11. 13:35,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
58,ㄱ ㅐ 같은 정권아 자존심도 없나. 벨도 없나. 무슨 정상 회담을 구걸하나. 차기 대선에서 똑똑히 보여 주마. 제발 촛불 정심을 버리지 마라.,lumi****,2021.07.11. 11:16,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
59,국민들 보고는 죽창 들어라 반일운동 했는데 ㅋ 해외 나가서 옷자랑질 하는 김정숙이 해외 여행 가고 싶어 미치겠지 ㅋ 김정숙이 무조건 해외 여행 나갈려고 추진한다니까 ㅋ 우한폐렴 시국에 혼자 해외여행 미친 김정숙 ㅋ,myho****,2021.07.12. 12:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
60,호구짓 하지마라,skyb****,2021.07.12. 08:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
61,"현 정부의 지지 여부와 상관 없이,,,, 가지마라,,, 더 이상은 말하기도 챙피하다",ohcs****,2021.07.12. 07:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
62,만나기만 해봐라.. 한 10년 안찍을꺼 평생이다,cjm0****,2021.07.11. 22:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
63,절대 가지 말아주세요 저들의 콧대만 높일뿐입니다,odj0****,2021.07.11. 21:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
64,문빠들 이제 문똥에 어떤 방탄글 올리려나,kinb****,2021.07.11. 21:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
65,올림픽 지도 독도표기는 해결됬나요? 않지우면 보이콧한다더니 어느순간 쑥들어갔네..,gust****,2021.07.11. 18:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
66,필요없다.일본만 가보쇼.ㅡ.ㅡ그즉시로 정권 내놔야할꺼임국민뜻어기는 대표?필요없음,asca****,2021.07.11. 18:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
67,한걸레 기사뽑는거 보소ㅋㅋ,kk77****,2021.07.11. 18:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
68,확실한 사전 조율없이는 정상회담은 신중히 결정해야함. 어차피 스가는 끝났다. 올림픽도 반전은 힘들어서 선거도 참패가 확실하고 지금 지푸라기라도 잡는 심정에 선거에 참패에 최악은 피하기 위해 아베지우기로 갈것이다.그것을 미리 준비하고 확실한 주고 받기가 없으면 회담에 싸인을 주지마라,hmd2****,2021.07.11. 13:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
69,갈 이유를 니들이 제시해야지? 스가야,chan****,2021.07.11. 13:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
70,이게 뭔 개소리야?! 수용을 해?,mxiu****,2021.07.11. 13:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
71,멀 수용해? 니들이 요청해도 들어줄까말까인데,lees****,2021.07.11. 13:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
72,가지마라..득보다 실이 더많다. 방문자체가 일본 정국에 이용만 당할게 뻔하다..일본인들도 우리와 같은 인간이겠지...하고 믿으면 무조건 뒤통수 맞는다..,kimy****,2021.07.11. 13:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
73,스가 이놈이 한일회담을 무슨 선심이나 쓰듯 말하네 야 임마 니가 직접 청와대로 와서 사과하고 초청해도 갈똥말똥인데 어디서 시건방떠냐,hjch****,2021.07.11. 13:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
74,"독도를 일본놈들 지도에서 지우지않았다면, 가면 안되지....선수들도 개인자격으로 참석하고....그렇게 허구헌날 일본놈들 수작질에 말려드니까, 지금도 우리가 지들나라 속국인줄알지....윤쪽발 같은것이 일본놈들에게 살살 아부질이나 하고 자빠지니까 더욱더 기고만장해서, 마치 뭐 커다란 은혜나 베푸는 듯이 한일정상회담을 할 의향이 있다고 꼴값을 떠는데.....굳이 갈 필요있냐?...뭐하러?",ch22****,2021.07.11. 13:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
75,"위안부 해법제시를 하라니 어떻게 해야될지 몰라서 묻는건지 참 일본은 아직 멀은듯;;이제 살아봐야 얼마나 사실 위안부 피해 할머니들께서 돈이 무슨 의미임그 분들이 진정 원하는건 일본정부와 천왕의 공식적인 사과와 올바른 역사교육을 통한 일본국민의 잘못된 인식을 바로 잡는것인데 총리라는 사람이 무지하기 짝이 없네 일본국민들 생각은 언제까지 사과해야되? 라는게 보통 역사교육이 제대로 됐다면 저런 생각 안함수많은 사람의 목숨과 재산 인권,자유를 뺴앗은 죄는 일본이 영원한 업보로 지고가야함",mige****,2021.07.11. 12:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
76,제발 가지마라 다른나라 정상들도 거의 안 간다 다른나라 정상들 대거 참석하면 문통한테 저런소리 하지도 안는다 꿩대신 닭소리 듣지말고 국격 떨어뜨리는 짖 하지마라 얼마 안 남은 지지율 더 떨어진다,junj****,2021.07.11. 12:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
77,국민 의사 무시하지 마세요절대 갈려면 대통령직 내려 놓고 가라고,miji****,2021.07.11. 11:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
78,또 일본양아치 짓에 놀아나지말고 ...그냥 가지마라. 아님 총리급이 가든지.,kbs6****,2021.07.11. 11:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
79,들러리 섰다고 폐지일보들이 엄청 비난할 것입니다. 가지마셔요. 확실한 선물을 받기전엔..,jsc6****,2021.07.11. 10:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
80,외교적인 문제라 안갈수는 없고 문재인 대통령 일본가려면 독도 먼저 핼기타고 방문하고 일본가세요..,gktn****,2021.07.11. 10:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
81,왜? 가야 하냐고? 일본 벗어나는 외교 준비해야. 더욱 고립된 섬나라 돼 봐야 정신차릴 놈들입니다.,mysu****,2021.07.11. 10:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
82,"왜? 하는걸까요? 미국,유럽여행했으니 일본도 여행하고 싶나요? 이 문재인에게 수정액을 사줍시다.일본 전역을 다니며 일장기에서 독도 지우라고.... 저런분이 우리나라 대통령이라니. ... 권위가 없어.아첨꾼.신사참배는 안 안겠지!",kj02****,2021.07.11. 10:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
83,회담의 목적이 아니라 개회식에 참석시키려는 목적이 다분하네요 가면 안되는건데.. 안가면 한국이 회담결렬시켰다고 하것지?,gyog****,2021.07.11. 10:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
84,갈 필요 없겠네. 아쉬운 놈들이 정중히 부탁해봐.,jeou****,2021.07.11. 10:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
85,아쉬울것 없는 이 시점에 일본 가면 문재인이는 시대의 역적 매국노 인정이다. 정권 교체가 답이다,post****,2021.07.11. 10:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
86,"문어벙 아저씨, 이번에 일본 방문하면 반드시 위안부 문제와 징용문제 해결하고 돌아오세요. 해결 못하면 앞으로 남이 한 일에 대해서는 감나라 콩나라 하면서 정쟁으로 삼지말고 조용히 찌그러져 계세요. 말년에 외유하고 다니지만 말고.....",qd10****,2021.07.11. 10:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
87,왜 구질구질하게 매달리고 끌려다니냐 ㅡㅡ 올림픽 보이콧 하고 그냥 쌩까지,only****,2021.07.11. 10:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
88,가지 맙시다!,hlki****,2021.07.11. 10:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
89,수용의 뜻을 전달한다? 참 웃긴다. 지진이나 쎄게 나서 기어다니게 해라.,joey****,2021.07.11. 10:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
90,뭐...너 오고 싶음 와..이건데..가지마라. 또 뒤통수 친다 절마들..,sahr****,2021.07.11. 09:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
91,지금이라도 보이콧하고 국교단절하라.,hwan****,2021.07.11. 09:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
92,일본 가지 마세요ᆢ!국민들 자존심 생각해 주십시요.,ksmy****,2021.07.11. 09:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
93,가지마라,lsho****,2021.07.11. 09:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
94,호구는 갑니다,wlsr****,2021.07.11. 09:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
95,50년 살아 지만 지금 것 대통령 중 최고의 외교다....적절한 중립 외교 조선 광해군보다 멎짐 스패인 외교에서 독도는 감동! 조선 시대는 사대부와 싸움 현재는 3대 이상을 대를 물리는 토착 왜구와 싸움,supe****,2021.07.11. 11:14,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
96,사정사정해서 일본 관광가서 혼밥만 열심히 쳐먹고 오나? 정수기 신났네!,jtki****,2021.07.12. 09:05,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
97,한일문제를 정상화 하겠다는 대통령의 의지는 잘 알지만 일본은 정략적으로 접근하기 때문에 잘 풀리지 않을 것으로 판단된다. 따라서 지나치게 저자세로 접근하면 우리 국민들의 자존심을 다치게 한다. 이번 기회에 안되면 차기 대통령과 정상화 할 수도 있다고 본다.평행 이론으로 가는 것이 좋을 것 같다. 일본의 태도 어쩌면 우리국민들의 경각심도 일깨워주는 긍정적인 점도 무시 못 한다.선의의 경쟁은 서로의 발전에 도움이 된다.올림픽의 불참도 하나의 방법이다.,lsw8****,2021.07.11. 18:00,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
