,Contents,Name,Datetime,Recommend,Unrecommend,URL
11,올림픽 가지마라 선수들 감염되서 다시국내로 돌아와. 국민의 안전이 최우선이다,jong****,2021.07.16. 05:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
12,독감이라 생각할때도 되지 않았나,cosm****,2021.07.15. 22:55,8,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
13,토왜들이 도쿄에서 최근 환자가 급증한 우리나라와 비슷한 수의 신규환자가 나와버리니까 급당황해서 또 횡설수설하는구먼..인구대비 운운해 보시지 그랴...1000명 넘기자 마자 바로 1308명..올림픽 개막일 까지 몇달전 기하급수적으로 늘어난 그 페이스를 따라하는 듯..더구나 외국 선수들이 백신 접종 완료하고 일본발 비행기를 탔을 텐데 그런 선수들중 일본 입국중 확진자가 나오고 ..그야말로 난장판 조짐..,kiry****,2021.07.16. 06:05,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
14,천벌받을 것들.... 재앙스럽다 .... ㅉㅉㅉ....,ok36****,2021.07.15. 23:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
15,문재인 찌거들이 테러를 곳곳에하네,chlw****,2021.07.18. 23:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
16,조선일보는 모국이 저꼴이라 마음이 아프겠네ㅡㅡ 어쩌나 검사수나 pcr검사로 우리나라만큼 한다면 최하 20000명이상 최고 50000~100000가까이 되리라 예상해볼다.,kch2****,2021.07.16. 20:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
17,잘한다 열심히 번져라,snug****,2021.07.16. 18:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
18,일본이 우리나라보다 확진자 수 적다니 진짜 우리나라 상황이 심각한게 느껴진다,love****,2021.07.16. 18:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
19,쩍 바리 신문이라 지 나라 걱정하는거 봐라 크크,daum****,2021.07.16. 15:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
20,미친 정부 참가 시키는게 미친거지~~,uma7****,2021.07.16. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
21,도쿄에서1300명이면 이미 도쿄는 바이오하자드 된거야 우리나라부터 신경쓰자,rhkr****,2021.07.16. 10:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
22,"문정부, 독도문제땜에 불참하겠다며? 근데 지금은 아닥하네? 또 뻥카날린거냐? 선수단놈들도 국민 반대여론 뚫고 강행하는거니 명분쌓겠다며 한다는 짓이 이순신어록 써먹기, 다 꺼져",rofk****,2021.07.16. 10:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
23,올림픽이 뭔데? 작년에 끝난거 아녓어? 망하든지 말든지,rain****,2021.07.16. 09:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
24,"일본, 한국에 코로나 확진자 줄이세요.",sinu****,2021.07.16. 09:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
25,한국이나신경써,hdc1****,2021.07.16. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
26,올림픽 배트맨(프로토)에 전 경기 전부 등록좀 해줘요,ydh0****,2021.07.16. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
27,와... 굿... 올림픽 대박...스포츠토토... 대박. 역시 올림픽이 최고여.,coka****,2021.07.16. 06:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
28,기지마 가지마,xxxy****,2021.07.16. 06:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
29,일본은 ㅅ스로 올림픽 취소해라,joo1****,2021.07.15. 23:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
30,K 방역보다 훨 낫네,xman****,2021.07.16. 07:04,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
31,믿으라고?,fait****,2021.07.16. 00:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
32,대한민국 인구 5천만 일본 인구 1억만이 넘는다. 비교 할것을 비교하면서 까 내려 가세요 기자님들...,tlaw****,2021.07.15. 22:25,46,48,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
33,인수수로 따지면 그냥 지금우리나라수준 코로나임,ciio****,2021.07.15. 22:48,8,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
34,3만확진자 나오는 영국도 마스크도안쓰고 천명씩 관중모여서 유로축구 잘만했음 심각하게 일본이 받아들이니까 무관중으로 하는거지 인구5000에 1500명확진자나오는 한국이 일억이천에 3000나오는걸 맨날 까기바쁘네,cafe****,2021.07.16. 06:05,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
35,저게 도쿄 아니고 서울이었어도 올림픽 강행했을껄? 아베나 스가나 문통이나 거기서 거기.,ligh****,2021.07.15. 23:17,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
36,인구도 생각합시다!,snow****,2021.07.16. 07:16,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
37,아베 = 씨진핑 = 문재앙 자기나라 수도 도심 한복판에 혼자 세워놓으면 1분안에 칼빵맞아 뒤질듯...,aneo****,2021.07.16. 05:35,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
38,질수 없습니다 더불어중국몽 동무 공갈민노총부대3천명 확진까지 달려나가자!!!,byit****,2021.07.16. 07:47,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
39,독감 가지고 전세계가 집단패닉. 정치까지 얽혀서 더난리.,youn****,2021.07.15. 23:19,2,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
40,선수들말고~민노총보내라~때쓰고 금메달 가져오라고~,wjse****,2021.07.15. 23:15,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
41,우리가더많이나오네 문재앙땜에 이꼴났지,doco****,2021.07.15. 23:01,11,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
42,제발 문이 일본가서 코로나 걸려서 오래병걸려서 죽길을 원햐는 국 민들이 대다수일거다 제발 문씨 일본갔으면,chlw****,2021.07.16. 03:24,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
43,네이버는 3200명이고 일본정부가 발표한것은 1300명인도 뭐가 맞냐?,brow****,2021.07.16. 00:52,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
44,코로나 때문에 pc방도 못 가고 정식스포츠토토도 몇경기 없고 유흥업소도 못 가고.. 뭐하라는거냐? 다 막네 진짜 개빡친다.. 걸릴 사람만 걸리니 풀어달라고,3152****,2021.07.15. 22:12,1,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
0,카카오는 돈 안되는것은 안해..ㅋㅋㅋ,gold****,2021.07.15. 14:34,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
1,좋은소식이네요. 일본이라고 무조건 까지말고 이성적으로 생각합시다. 선수들은 이날을 위해 얼마나 노력했겠어요,dndt****,2021.07.15. 15:44,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
2,카카오는 라이브 스트리밍 기술이 아직 부족함... 자체 라이브방송 보면 화질 진짜 엉망,shia****,2021.07.15. 17:43,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
3,네이버 화이팅,kyh1****,2021.07.15. 16:46,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
4,코로나 때문에 관중 없이 온라인으로 생중계하는 올림픽이라니! 코로나가 빨리 사라지길 빕니다.,oliv****,2021.07.15. 14:17,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
5,라카이 코리아 대단한 회사 밎네 일본과 싸우는 라카이 코리아 뉴스 기사 ==> http://naver.me/IFj0oH4Q,kims****,2021.07.15. 14:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
6,네이버가 일본에 친하게 구네,mazi****,2021.07.15. 14:33,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
7,그래도 네이버에서 보니 다행이네요!,mwsi****,2021.07.16. 22:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
8,쿠팡일본업체답게.. 금액만 올리고 쓱 발뺀건가,hifr****,2021.07.16. 16:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
9,코로나로 보이콧 해야할 시기에 네이버는 돈벌려고 안달이 났구나,ccu1****,2021.07.16. 08:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
10,스포티비 쿠팡 이것들이 중계권료 셀프로 처올리는 자발적 호구화의 주범들임,pass****,2021.07.16. 07:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
11,무관심.,kjsa****,2021.07.15. 14:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
12,"관심도 없는 올림픽. 거기에 코로나, 욱일기, 독도표시 등 여러가지가 엮인 도쿄올림픽 따위에 중계권 딴다고 돈이나 쓰고 있으니 한심하다.",kido****,2021.07.15. 14:22,5,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
13,"올림픽을 온라인으로하다니.. 잘될지 의문입니다, 빨리 코로나가 끝나고 직접 올림픽 관람하고 할수 있었으면 좋겠습니다. 위험한데 억지로 여는것도 좋을것같지도 않고요",huni****,2021.07.15. 14:42,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
14,올림픽잌ㅋㅋㅋ 국가적 행샄ㅋㅋㅋ 웃고갑니다,kim0****,2021.07.15. 15:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
15,힘든 시기에도 사람들이 올림픽을 볼 수 있도록 힘써주셨군요. 감사드립니다. 만수무강하세요.,gyeo****,2021.07.15. 14:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
16,"일본은 코로나 검사 대충한다. 외국 선수들 코로나 걸렸다. 유튜버들 싫으면 구글에 신고해라. 유튜버들 =>신작가, 피치, 깡통튜브, 진포터, 잡식왕, 이시국에지금, 퍼플튜브, Trabel Tube, 수리수리왕, 소녀통신, 메가튜브",kims****,2021.07.15. 14:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
17,굳이...어차피 결과만 기사로보면되지 지루하게 경기진행을 볼 필요없지....,wjdw****,2021.07.15. 15:45,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
18,왜 일본에 돈 보태주냐?,tlfh****,2021.07.15. 14:20,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
19,"제정신이 아니군 유튜브에 일본 도쿄 올림픽 망했다고 소문났다. 외국선수들은 일본 보다 평창이 좋다고 했다. 안마의자, 빠른 와이파이와 인터넷 그런데 도쿄는 골판지 침대와 후쿠시마 방사능 음식 그리고 느린 인터넷 일본 됴쿄 올림픽 망해야 된다. 우리나라 선수들 도쿄올림픽 방사능 대회 보내지 말자...",kims****,2021.07.15. 14:13,2,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004938025
0,올림픽 보이콧 안하니 사방에서 돈을 퍼주네 갤럭시에 안지워지는 독도 지도 그려서 지급해라,park****,2021.07.15. 20:32,107,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
1,와.. 사고 싶다,1023****,2021.07.15. 17:00,35,22,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
2,노트좀 출시해라,s102****,2021.07.15. 20:14,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
3,이뿌다,gusg****,2021.07.15. 23:37,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
4,색상은 마음에 드네요,kevi****,2021.07.15. 21:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
5,아니일본이독도넣어진 올림픽에 가야되나? 올림픽참가는일본이 독도는 자기들땅이라는것을 우리나라가인정하는꼴임 우리평창올림픽땐 독도안넣었잖아 이게 일본땅이라는것을전세계 홍보하는꼴임,moxa****,2021.07.16. 02:25,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
6,1만7천대 중고매물 올라오겠군,choi****,2021.07.15. 20:56,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
7,재용이 빼내려고 용쓰는구나~ 쯧쯧,skwk****,2021.07.16. 03:08,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
8,"선수들 건강 생각해서 도쿄올림픽은 안가는게 좋지 않나?선수들 죽일 생각 아니면 ㅜㅜ금,은,동메달 따면 뭐하나 코로나 걸려서 죽으면 끝인대",olpv****,2021.07.16. 01:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
9,내부에 조심히 독도그림 넣어주지 ㅋㅋ,1pia****,2021.07.15. 21:12,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
10,하필이면 말많고 문제많은 도쿄올림픽 에디션이냐,mag5****,2021.07.15. 18:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
11,1만7천대 선수단에 제공하고 그 가격은 다른 일반 소비자한테 받는다......이걸 아시는 분이 몇 되실런지..,zero****,2021.07.16. 10:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
12,갖고싶네,caso****,2021.07.16. 10:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
13,도쿄올림픽 ㅗㅗ,brap****,2021.07.16. 10:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
14,이쁘긴하다,snoo****,2021.07.16. 01:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
15,디자인 진짜...,tlsg****,2021.07.15. 22:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
16,불타오르내,leem****,2021.07.15. 21:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
17,하지마~~~,ich2****,2021.07.15. 20:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
18,도쿄올림픽 출전하는 선수들 회이팅,whgu****,2021.07.15. 17:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
19,보이콧은 못할망정 지원을 하네. 돈 좀 잘 쓰지…. 하..,minj****,2021.07.16. 02:40,7,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
20,국내에서 돈벌어서 해외에서 공짜로 기부 ㅋㅋㅋ,jkt1****,2021.07.15. 20:50,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
21,러시아 캐나다에선 s21 좋다고 하더만 손난로,abba****,2021.07.15. 19:27,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
22,역대망작 s21 재고떨이를 저런직으로 하네 ㅎㅎㅎ,deli****,2021.07.16. 05:25,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
23,일본에서 열리는 올림픽에서 저렇게 제공해버리면 삼성이 일본 브랜드인 줄 아는 외국 선수들도 많이 생길 듯 한데..,ok03****,2021.07.16. 03:24,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
24,줘도 안한다,abba****,2021.07.15. 19:26,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
25,싸구려 홍보물로 왕창 뿌려대는데 판매량은 폭락중인 …,spar****,2021.07.15. 19:01,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
26,발열폰 뭐 하러 제공함... 나 s21 쓰는데 발열이 너무 심함..,slwl****,2021.07.15. 22:01,4,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
27,선수들 대부분 아이폰쓸건데 ㅋㅋ,sabe****,2021.07.15. 21:15,4,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
28,문씨놈 아직도 가고싶어서 언론플레이하고 있냐?,cjc1****,2021.07.15. 18:07,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
29,"올림픽 하면 대기업들의 지원을 빼놓을 수 없죠! 올림픽 참여선수, 그리고 패럴림픽 선수 전원인 1만7천명에게 모두 갤럭시 s21 도쿄 에디션을 준다니 멋진 결정입니다. 올림픽 에디션이라 그런지 기존보다 훨씬 이쁜 것 같아요 단순히 지원하는 것 보다 이렇게 디테일을 살려서 지원하는 것이 보기 좋은 것 같습니다.",juny****,2021.07.15. 16:59,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
30,'발열 에디션',kayh****,2021.07.15. 22:53,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
31,안그래도 선수들 더운날에 경기하는데 손난로 주고싶냐???,a1j2****,2021.07.15. 18:43,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
32,당근에 버려지겠군…,ksi0****,2021.07.15. 17:05,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
33,방사능 에디션같은건가?,juan****,2021.07.16. 09:14,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
34,코로나 덕에 망할 올림픽에 지원해서 망한버전 만들려고 하나?,pyj2****,2021.07.15. 17:06,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
35,돈 주고 안사니까 공짜폰 뿌리네... 그런다고 명품 아이폰 중국폰 쓰는 사람들이 저 허접 공짜폰 쓸까...,coka****,2021.07.16. 06:56,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
36,폰은 아이폰 가전은 엘지!!!!,pdy5****,2021.07.15. 18:15,4,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
37,더운 나라 선수들은 진짜 뜨겁고 열 받아서 못 쓰겠다 내팽개쳐버리고 추운 나라 선수들은 손난로로 손색이 없다 좋아할듯..,am00****,2021.07.15. 17:20,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
38,겁나게 안팔리나보네 4위 샘송 힘내 짱깨스마트 또이또이 ㅠ.ㅠ,nami****,2021.07.15. 17:41,2,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002227873
0,카카오가 승리햇네,civi****,2021.07.15. 14:57,32,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
1,안본다 카카오승,lila****,2021.07.15. 15:01,22,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
2,카카오가잘한듯요,poli****,2021.07.15. 15:17,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
3,일본올림픽 기부체납하는건가? 네이놈?,squa****,2021.07.15. 15:15,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
4,양궁같은 종목 무조건 볼거면서 안보긴,e088****,2021.07.16. 00:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
5,쓸데없는 짓을...쯧쯧...,kbsc****,2021.07.15. 17:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
6,거 뭐 한국 열심히 까면서 온국민 위험에 빠트리는 정신나간 올림픽 봐야하나 고민 되네. 한국 선수들만 봐야지.,mchk****,2021.07.15. 15:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
7,볼사람 있냐?,hdd7****,2021.07.15. 15:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
8,도쿄 올림픽 누가 본다고,toth****,2021.07.15. 15:31,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
9,네이버가 자랑 할일이냐? 일본 도쿄 올림픽 유튜브에 지진 일어난다고 나왔다. ==> https://youtu.be/i4YD4h4lVN4 그리고 우리나라 선수들이 싫어하는 아베 기족이 만든 골판지(종이박스) 침대와 후쿠시마 방사능 음식이 기다리고 있다. 우리나라 선수들 안 갔으면 좋겠다.,kims****,2021.07.16. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
10,관심없다.일본올림픽은,kyes****,2021.07.16. 02:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
11,네이버는 화질구린데.......,gusn****,2021.07.15. 16:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
12,나도 안볼거다.쪽국 쇼,giov****,2021.07.15. 15:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
13,정규방송에 해보기만해 안볼꺼니까 지금 이시국에 올림픽 중계냐,namm****,2021.07.15. 15:17,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
14,미안한데올림피ㄱ 안봐. ㅋㅋ 이번 올림픽은 무관심 올림픽 ㅋㅋ 선수들에겐 기회이나 시청자에겐 시간낭비 ㅋㅋ네이버가 뻘 짓 한거지 ㅋ쿠팡이 똑똑한거 알지 ㅋ,r0m1****,2021.07.15. 15:32,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004578582
0,이쁘게좀 만들지..,jung****,2021.07.15. 11:27:23,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
1,이렇게 일본이 망해가는구나 오늘은 집에서 쐬주한잔으로 축하해야지,acto****,2021.07.15. 11:37:45,8,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614501
