,Contents,Name,Datetime,Recommend,Unrecommend,URL
3,"길게 다큐를 만드는 해설은 지루하고 집중을 흐트리지만 선수의 배경, 성격, 특기 종목의 특성은 이제 시대가 요구하는 흐름이다",mind****,2021.08.16. 23:23,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
4,저도 이날 서핑처음 중계해서 보게되었는데 결과도 좋고 해설이 넘 인간적이시고 편안히 들렸어요 요트에대해 세심한 스토리와 해설덕에 지루찰것같은 요트경기가 신선하고 기억에 남습니다 앞으로 해설 꼭 나와주세요 좋은해설 감사합니다,jung****,2021.08.17. 03:39,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
5,허구연 이자가 왜 아직도 해설을 하는가??? 구라쟁이 아니가???,jame****,2021.08.17. 00:24,10,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
6,뜻밖의 역주행 해설... 마음에 와닿습니다,koko****,2021.08.18. 16:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
7,"근데 서핑하러가면,,,파도 하나 양보 안함,,,로컬이라고 타러온사람들 좀만 방해되면 화내고 난리치고,,,분명 아닌 사람도 있겠지만,,10에 9은 다 그랬음,,, 처음부터 잘타는 사람이 어딧다고,,,좀 잘타면 파도도 양보하고 그럼되지,,,자기 파도 같이 탓다고 매너 운운하고 암튼,,,서핑도 이전에 웨이크보드처럼 자기들만의 세계로 빠질 가능성이 농후함,,,뉴비들은 반기지 않음,,,양보란 없음,,서핑의 대중화를 바란다면서 그냥 자기들 밥그릇만 챙기는,,,암튼 느낀바 그러했음,,,",puis****,2021.08.17. 13:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
8,"해설을 찌증나도록 못해서 채널을 돌려버린 경우가 많았다. 잡담 수준이나, 경기를 해설하러 나왔는지 구경하러 나왔는지 구분 안되는 해설, 경기를 이해하는데 전혀 도움이 안되는 있으나 마나 한 해설 등은 정말 짜증 났다",whch****,2021.08.17. 11:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
9,기사 덕분에 영상 찾아봤어요 감동 만땅입니다🤪👍👍,dheh****,2021.08.17. 07:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
10,서핑에서 인생을 볼 수 있는 해설~ ㅎㅎ,mkcd****,2021.08.17. 07:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
11,mbc 보고있나?,soni****,2021.08.17. 07:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
12,그래도 KBS가 공영방송의 자존심을 지키는구마! MBC관계자들 열불나겄네!ㅋㅋ,land****,2021.08.17. 05:56,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
13,개이비에스 ㅎㅎ 그래도 싫다,sona****,2021.08.17. 04:01,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
0,지구상에 아직도 저런 미개한 종족이 있다는게 서글프다,junj****,2021.08.16. 18:36,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004692624
1,새삼 대한민국 국민이여서 다행스럽게 생각한다. 저 나라 국민들 특히 여성들 학교도 못다닌다던데 ...,indr****,2021.08.17. 00:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004692624
2,탈레반에의해 아프간선수단이 도쿄패럴림픽에 출전하지못한다니 너무 마음아픈소식같습니다. 선수분들은 경기출전을위해 매순간 너무나도 많은노력과 시간을 쏟아부었을텐데 이 출전이 나라의 사정으로인해 무마되다니. 앞으로는 이런일이 없었으면 좋겠습니다.,robo****,2021.08.16. 22:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004692624
3,세상 젤 쓸모없는 종교가 이슬람이구나.,yung****,2021.08.16. 20:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004692624
0,이용규 말대로 실력은 국대가 싱글 에이들한테도 발리는데 연봉 2만불 받는 미국 더블에이 수준만 되면 4년 50억 연봉 5만불 짜리 트리플 에이 수준만 되면 4년 80억이 기본. 월 500불 받고 숙식 자비로 해결하는 루키 리그 실력도 안되는 좃크보 2군도 연봉 2만 불에 숙식 제공이니 용병 수입 제한으로 내수시장에서 개꿀빠는 80년대 현대차 같은 것들이지. 예전 회장님들 자존심 싸움으로 몸값만 뻥튀기된건데 이재용 정의선 구범모 같은 젊은 오너들은 국내 자존심 싸움엔 관심없고 정용진 김택진 허민 이런 기분파 중견기업만 남았지,cche****,2021.08.16. 08:20,28,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
1,프로야구 초창기부터 인천야구 팬이지만 이제는 정말 안보고 있다. ssg가 잘못한거 없느데 그래도 야구가 싫어졌어요.일년에 자주 구장도 가고 야구만 시청했는데 오만정이 다 떨어져서 이제는 선수들 실력은 없으면서 개폼 잡고 팬 무시하고 지고 있어도 히죽히죽 웃고있고 정말 프로야구 망했으면 좋겠다,whdg****,2021.08.16. 08:35,23,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
2,애초에 빠따에 투자해서 마케팅하겠다. 이거 자체가 90-00년대 사고방식이지. 요즘은 저런다고 안속는다. 코스트코 봐라 제품이 가성비가 좋으니 알아서 사람이 우글된다. 정용진은 너무 관종이라 오히려 마케팅에 역효과 마저 낸다.,glas****,2021.08.16. 08:16,17,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
3,미국 마이너 수준도 안된다는 것,lee6****,2021.08.16. 08:35,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
4,정말 은퇴선슈와 마이너리그 선수와 해서 젔다니..너무 쪽팔린다...야구 쫑냈다..차라리 드라마나 볼란다..,8303****,2021.08.16. 08:27,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
5,정용진행보 저게정상이지 스포츠사업이 흥행인데 구단주가 뭐랍시고 관계자들에 둘러쌓여 회장님납시는꼴 웃기는거지 미국봐 구단주한테 관중이 열광하고 파이팅하고 항의도하고 구단주인기 호불호가 팀영향력이 크지,dave****,2021.08.16. 08:39,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
6,안보면된다. 차라리 미국 마이너리그 시청하자.,n700****,2021.08.17. 07:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
7,한국은 야구 선진국이 되려면 근본부터 바꿔야한다. 야구의 이해도를 비롯해 야구문화의 모든부문에서 미국.일본 발끝도 못쫓아간다. 우리나라 관중의 대부분은 야구를 '치고~달려라!' (로고송처럼) 정도로만 즐긴다. 관중이 문제라는게 아니다. 치고 달리고 열광하는 단순 야구 문화의 관점을 좀 더 발전시킬 생각보단 어떻게든 이 점을 이용해 이익만 내려고하는 윗선들이 썩어 빠졌으니... 노답이다. 총체적난국이다. 지난 십여년간 잘 해먹었으면 됐지.. 고생좀 할때가 온 것뿐이다. 아니.. 다시 제자리로 가고있는것이다.,yhk7****,2021.08.17. 03:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
8,메이저도 죽어가다가 오타니가 살리고 있는데... 저렇게 실력있고 인성바른 선수하나 없는 KBO... 돈과 술과 여자만 우상시하는 KBO,lehi****,2021.08.16. 09:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
9,애는 쓰시지만 글쎄요..,whan****,2021.08.16. 08:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
10,껌뱉고....,kiku****,2021.08.16. 08:19,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
11,마이너스의 손,byki****,2021.08.16. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
12,장기적으로 기업들이 프로구단에서 손을 떼야함,east****,2021.08.16. 09:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
13,돔구장 허가 해줘라,sohy****,2021.08.16. 08:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
14,파이팅,vutt****,2021.08.16. 08:20,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000754530
0,ㅎㅎㅎㅎ얼굴 대문짝애 걸고 낯두껍네 ㅎㅎㅎㅎ,cico****,2021.08.17. 14:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003610422
1,큰 감동이었지 한순간의 기쁨을 위해 우리는 독도를 넘겼다 이게 니가 말하고 싶은거냐.전세계가 독도가 일본땅인줄 알건데 많이 기쁜가보네 내가 비록 윤석열을 지지한다마는 정녕 보이콧이 틀린선택이였나 싶다.어린이용 방위백서에 독도가 일본땅이라고 실었단다 너때문에,ckc1****,2021.08.17. 08:54,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003610422
2,ㄱㅣ러ㄱㅣ 글 자알 봤습니다. 역사보다 게임 중시하는 MZ 세대 기ㄹㅓ기 답군요,pcyc****,2021.08.17. 22:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003610422
3,선수인생 망하던말던 반일선동만 하면 그만인 좌파들 진짜 후안무치하다 쯧쯧,haru****,2021.08.17. 17:45,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003610422
4,올림픽 관련 보이콧하고 모든 국가혜택은 폐지해아됩니다. 돈은 IOC가 버니 포상금도 IOC가 해야지 왜 세금으로 연금이고 포상금을 주냐고. 금메달 천개보다 BTS가 국가에는 도움됩니다. 지금 80년대 아닙니다. 정신 좀 차리세요.,trig****,2021.08.17. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003610422
5,기자가 참 당당하다,piba****,2021.08.17. 07:15,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003610422
0,친일중앙의 듣보잡 나팔수 ~,namd****,2021.08.17. 20:06:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=025&aid=0003126862
1,"여권 대선주자들의 주장대로 올림픽을 보이코트했다면, 세계적인 웃음거리 국가로 전락했을 것 입니다. 그리고 올림픽만을 위해 피땀흘려온 젊은이들을 우롱하는 처사였습니다. 국제사회에서 대한민국은 바로 앞의 평창올림픽 개최국이라는 역할도 있고, 스포츠를 통한 평화라는 국제사회의 가치를 공유해야합니다. 우리가 올림픽을 보이코트했다면, 대화에 어려움이 있으면 판을 깨고 연락사무소를 폭파해버리는 북한과 무슨 차이가 있겠습니까? 표만을 의식해서 국익을 져버리고 반일몰이한 행태에 대해서는 반드시 본인들이 대국민 사과해야합니다.",hjki****,2021.08.17. 09:21:41,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=025&aid=0003126862
2,김교수님. 사실관계나 확인하고 칼럼쓰세요. 양궁은 5개종목중 4개의 금메달입니다.,acel****,2021.08.16. 22:43:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=025&aid=0003126862
3,역시 ..ㅋㅋ 왜론 ..,firs****,2021.08.16. 04:02:05,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=025&aid=0003126862
0,무관중하지말고 체전을 취소해라....이코로나시국에 무슨 체육회할려고....구미시장은 스스로 취소한다고 알려라...,pyoj****,2021.08.17. 15:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000716873
1,미쳤나봐 3단계니깐 개최하고 그러고나서 4단계만들려고? 3만명이라니 취소해라 제발,dgdg****,2021.08.24. 13:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000716873
0,진정 사는게 뭔질 아는사람,zpzq****,2021.08.16. 11:36,44,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
1,무엇이 가치 있는 지 누구나 다 안다. 하지만.. 실천하는 당신 존경스럽다.,alwk****,2021.08.16. 15:11,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
2,명예의 가치를 아는 분이다.,khig****,2021.08.16. 17:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
3,멋지네요!,sain****,2021.08.16. 14:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
4,개이뻐,qkrt****,2021.08.16. 14:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
5,"생각의 전환, 가치 있는 선택ㅡ 존경합니다",mint****,2021.08.17. 10:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
6,진정한 챔피언 이네요,j0sa****,2021.08.16. 23:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
7,감사합니다. 당신의 마음을 배우고 실천하도록 노력하겠습니다.,ccr6****,2021.08.16. 13:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
8,미국은 아기 심장수술 비용이 5천만 ~1억이나 든다. 한국에서는 건강보험과 낮은 의료수가 덕분에 수백만원밖에 안든다. 거기다 아주 가난한 경우는 100만원도 안듬,hote****,2021.08.16. 13:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
9,대단하신 분입니다,leel****,2021.08.16. 11:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
10,정말 대단하세요 ~ !! 미모 만큼이나 아름다운 마음씨 👍🏻,milk****,2021.08.16. 17:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004838734
0,광배근......,ghkd****,2021.08.16. 18:50:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=025&aid=0003126876
0,생존을 걱정해야지 여성인권? ㅋㅋ 좀 웃긴다. 살아남아야 인권도 있고 자유도 있는거다. 일단 싸워서 살아남아 권리를 찾기를 바란다. 어느 누구도 도울 수 없다라고 생각한다. 대신 싸워주기엔 돈이 너무 많이든다. 그리고 스스로 쟁취해야만 오래갈 수 있고 지킬 수 있다. 탈레반은 우기고 떼쓴다고 받아주지 않는다. 그러니 방아쇠를 당길 손가락과 볼수 있는 눈이 있다면 맞서길 바란다.,lbon****,2021.08.16. 22:35:51,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
1,우리나라 여성 한복입고 뛰라는거나 마찬가지다 ㅋㅋㅋ,jbh1****,2021.08.16. 17:50:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
2,"무더운 여름날..습도 많은 일본에서 히잡쓰고, 100미터 달리기라니.... 참 어처구니가 없다.",jbh1****,2021.08.16. 17:49:54,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
3,탈레반이 없는 외국에서도 히잡은 그냥 쓰고 다니던데?여성인권을 위해서라면 먼저 이슬람 종교부터 없애야 하고 둘쨰는 히잡을 버러야 한다!,ejej****,2021.08.16. 16:58:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
4,아프간여성분들하고 페미메갈 1:1 교환하고 싶다. 사회갈등혐오 90퍼이상 사라지고 출산율 2 그냥 넘길듯,ini1****,2021.08.16. 14:12:53,2,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
5,한국보다 여성인권 높은곳이다 비판하지 말자,am13****,2021.08.16. 13:41:19,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
6,이슬람 여성으로 태어났다는 이유만으로 존나 덥게 사네. ㅋㅋㅋㅋㅋㅋㅋ,ccwb****,2021.08.16. 13:19:35,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
7,공산주의 이념과 사상에 세뇌화되어 혁명적 사고를 가진자들과 똑같은 인간들이군 세뇌화가 무서운거지,kg16****,2021.08.16. 13:06:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
8,여성 인권 나불나불대던 k-페미 이건 참지 주둥이 터져 난동피고 트집을 잡고 하더니 폰지 사기 머지 머니 같은 꼴페미 딸이 하는 돈까스집에 망한 머지 머니로 탈탈 구입해 망하게 하고 항의하는 페미 돈까스 집 딸에게 니 페미인가 사진찍은거 인터넷에 올린다고 여시 멧돼지 기사나고 그래 한국 페미나치가 무슨 여성인권을 생각해 많이 먹고 배 두둘기고 잠이나 잘 궁리하다 폰지 사기에 당하니 같은 페미 돈까스 집 뜯어먹고 기사 나지 진찌라면 아프칸 항의 피켓 시위라도 하지,frui****,2021.08.16. 12:56:44,5,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126951
