,Contents,Name,Datetime,Recommend,Unrecommend,URL
1,후쿠시마에서 굳이 경기를 하는 거 자체도 좀... 일본인들은 문제가 없다고 주장하겠지만 거기 머물러야 하는 외국인들은 무슨 죄야?,last****,2021.07.11. 04:31,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
2,몽땅 망해라~,lhy2****,2021.07.11. 02:02,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
3,올림픽이 뭐라고 꼭해야겠냐?? 아무리 무관중이라도 전세계 선수들 모여서 경기하다보면 생각치도못한 슈퍼울트라변이 생겨서 전세계로 퍼져나갈텐데...제발 돌이킬수없는 실수를 하지말기를...,ridm****,2021.07.11. 06:51,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
4,원숭이들아! 동물들의 운동회로 계최하는 것이 바람직 할거다.,tins****,2021.07.11. 03:37,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
5,토왜들아 후쿠시마에가서 관람하고 아베가 마셔도 된다는 원전오염수들 마시면서살고 오지마라,hyun****,2021.07.11. 02:41,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
6,일본 지들만의 최악의 잔치.,pjh0****,2021.07.11. 01:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
7,"그나져나 7월 23일 또교올림픽 개회식 전날인 22일 ""독도 방어훈련"" 역대급, 대규모로 시행 해 달라고 청와대에 ""국민청원"" 했는데 어떻게 되어 가는지 궁금하네?이글 보시는 분들 청원 참여하세요.......",esew****,2021.07.11. 08:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
8,그냥하지마그리고 제발 지금이라도 가지마,lmh9****,2021.07.11. 08:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
9,"안타깝다. 최대 관중 코로나 올림픽., 후쿠시마 식재료 염색체 이상 방사능 올림픽., 그 결과 일본 폭망 올림픽 기대했는데..최대 관중 올림픽 응원한다.,",hwak****,2021.07.11. 07:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
10,무선수 올림픽으로,elen****,2021.07.11. 07:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
11,전 세계의 안녕을 위해 올림픽 취소할 정의도없는 일본. 너희는 그렇게 서서히 망해갈 것이다.,hjdy****,2021.07.11. 07:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
12,이 상황에서도 오란다고 줏대없이 갈 놈이 있겠지. 코로나에... 후쿠시마~산 방사능 오염물 먹고싶어 환장했을거야.,wang****,2021.07.11. 07:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
13,아무리 무관중으로 한다해도 소수의 사람들은 받아주세요. 여기 국짐당들 일본이라면 쌍수들고 찬양하는 분들인데 좀 받아주세요. 일본을 응원하는 열성팬들인데... 좀 받아주세요,chui****,2021.07.11. 06:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
14,우리는 참석하지마라,zhdd****,2021.07.11. 06:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
15,중국이 처음으로 착한짓했네,sbak****,2021.07.11. 05:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
16,근데 진짜 하긴 하는건가?,dken****,2021.07.11. 02:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
17,방사능 때문이겟지,run4****,2021.07.11. 01:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
18,불참가하여야하나 그동안 닦아온 선수들이 안스러워 선수들만 참가~침몰하는 일본,ljc2****,2021.07.11. 01:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
19,불쌍하다.. 몇십년만에 보는 적자 올림픽이냐~!!ㅋ,ziez****,2021.07.11. 01:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
20,선수들이불쌍해서 취소하라고 얘기못하겠다제주올림픽으로 바꾸자 ㅋㅋ,lsy2****,2021.07.10. 23:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
21,완전 폭망이구나..,klee****,2021.07.10. 22:55,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
22,일본 이정도면 불쌍하다..돈은 돈대로 엄청 투자했건만 무관중,seol****,2021.07.11. 01:19,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
0,뭉가.대깨문놈든 개극혐..ㅎㅎ 노재팬. 올림픽 보이콧 쌩쑈하더니..이젠 느닷없이 스가놈한테 니뽕에 가고싶다고...ㅋ 통사정..ㅎㅎ 스가놈은 오던지말던지 맘대로 하라고 팅기고 있고..ㅎㅎ 진짜 나라 꼴이 아주 망신살이다..국제적으로..ㅎ,wans****,2021.07.10. 17:47:15,20,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
1,"국힘이 올림픽 출전하는 선수들 응원한다는 내용인데, 국힘이 도쿄 올림픽을 응원하는 것처럼 제목을 뽑았네...국힘이 친일파라는 인식을 주려는건가...",mose****,2021.07.10. 18:18:05,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
2,"이준석아, 통일부 폐지하고 친일부 만들자고 건의 한다. 통일은 나중에 헤도 되니깐 친일을 먼저 하자.",psao****,2021.07.10. 18:16:25,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
3,미친거 아닌가??? 국힘당 친일 인증이냐? 통일부를 없애자고 하질 않나 윤석열은 방사능수 유출에 관심도 없다고 하질 않나... 너네도 대안은 아닌 거 같다,kkam****,2021.07.10. 18:22:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
4,따릉이 타고 군대나 가라 ㅉㅉ,kurz****,2021.07.10. 17:40:58,10,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
5,올림픽참가하는 우리 국가 대표응원하는기사에왠 친일타령이신지....??? 반일은 정신병이라더니ㅋㅋ올림픽참가선수들은 올림픽가기위해인생을걸고 평생을 노력한선수들인데. 니들이 일본밉다고올림픽도 가지말아야하나???느그들시 선수들 인생책임질거냐?,baek****,2021.07.10. 19:09:08,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
6,젊은 대표 잘한다 !!!,bibl****,2021.07.10. 20:57:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
7,고쿠민노치카라(国民の力)다운 응원이네요~^^,ahnj****,2021.07.10. 18:16:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
8,국힘당 이런건 또 응원하네. 온나라가 망하길 바라는 것들이 ㅋㅋㅋ.,yuby****,2021.07.10. 17:47:08,6,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
9,국힘의 선수단응원을 적극 지지합니다~~ 민주당놈들은 친일이니 왜구니 해서 선수단들한테는 관심이 없을듯~~ 지금세상이 아직도 일제시대인줄 시간개념이 없음 ㅋ,e920****,2021.07.10. 17:39:53,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
10,"대통령의 G7 초청보다, 이준석의 자전거가 메인인 매국노 토착왜구 조중동국한경매경연합뉴시스 SBS 네이버. 신문 찍자마자 1kg 500원에 동남아 포장지로 사용되면서, 수백억의 국민세금을 횡령하고 있는 도둑언론들 폐간+ 횡령세금 환수+ 사주와 대표 구속수사가 정답",xkqe****,2021.07.10. 17:46:02,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
11,올림픽 국가대표선수 응원하는걸 친일로 바꾸는 대깨문 인성이란 ㅉㅉ 한심하다!,neot****,2021.07.11. 10:17:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
12,일본인들이 우리나라에도 많이 있네,tkdt****,2021.07.11. 07:10:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
13,일본올림픽홍보대사냐,phs1****,2021.07.11. 05:10:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
14,저것들은 욕먹고 싶어 저러는가 아니면 우리는 친일파니 잘 봐달라고 저러는건지 이해가 안가,kimj****,2021.07.11. 04:01:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
15,친일하냐? 지금까지 어느나라 올림픽때 이렇게 응원을 했었냐?,cath****,2021.07.11. 03:56:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
16,국힘이 민주당 미워서 찍어주고 싶다가도 이래서 결국 안찍게된다. 일본이 공식 지도에 독도 포함시킨 것에대해서는 왜 함구하는가.,whdu****,2021.07.11. 02:34:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
17,공무원 수 줄일려는 국힘당..고시생들..!포기해야ㅜ할 일이ㅜ오겠네..!ㅉㅉㅉㅉㅉㅉ 이참에 없앨꺼 다ㅜ없에라.. 공무원 시험치는 고시생들.. 안녕…———,jine****,2021.07.10. 22:59:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
18,아 역시 국민의힘 좋으다 뺘르다 선수여러분들 화이팅 ^^,rose****,2021.07.10. 22:23:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
19,따르릉 ㅋ MB아바타는 준석이 승유승민이등 MB하던짓만 골라허네 ㅋ,iny5****,2021.07.10. 21:09:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
20,쪽바리좋아라하는 당이니 그렇게하는게 당연하지...윤짜장 말마따나 원전오염수도 크게 문제없다며....원전오염수 수산물도 수입하자고 해보시지....,a427****,2021.07.10. 19:14:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
21,준서가 헬멧 좀 써라,hhen****,2021.07.10. 18:41:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
22,여야 막론하고 국가 넘보는 세력이 하는 올림픽은 보이콧한다더니 여야 둘다 붕어임? 이러니 글로벌 호구되지.,amip****,2021.07.10. 18:38:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
23,준석아 정신 차려라. 잘 나가다 왜 그러냐? 독도를 일본지도에서 안 지워서 불참한다지 않더냐! 지금 불참하고 코로나를 일본에 퍼뜨려도 못 다한대. 정신 차리자. IOC와 일본에 항의하는 것이 국립묘지에 묻히신 분들이 원하는 바다,dltj****,2021.07.10. 18:36:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
24,청년이 리더라 지금까지와는 좀 다르긴 하네,kub9****,2021.07.10. 18:23:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
25,멋지다 열심히 훈련한 선수들 응원합니다. 올림픽 보이콧 말도 안되는 더불당은 한심,shdh****,2021.07.10. 18:00:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
26,안전모는 쓰고 타세요 민생에 더 힘을 모아 주세요. 민생정책에 반대는 하지 맙시다. 지금 올림픽보다 더 중요한게 민생 아니겠습니까???,kmj8****,2021.07.10. 17:53:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
27,더운데 가지가지 쇼하고 있네,linh****,2021.07.10. 17:46:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
28,역시 왜구당;;;; 구지 인증 안해도 다알거든!,sjsc****,2021.07.10. 19:47:01,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010599866
0,"일본 딱가리노릇 그만하고 , 정치적 중립이나잘 지켜라",kyss****,2021.07.10. 19:42,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
1,처음 겪어보는 세상이니..그 결과도 모든 것이 처음으로 역사에 기록되겠지. 일본 종말의 시작이자 IOC 종말의 시작일지도 몰라.,lww1****,2021.07.10. 15:03,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
2,독도를 일본지도에서 지워라!돈에 눈 먼 IOC는 정치적 중립을 지켜라.,elah****,2021.07.10. 15:35,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
3,지도에서 독도나 빼...심해에서 괴물체 나타났다면서...지진 안 오나...,gksm****,2021.07.10. 15:35,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
4,안열리는게 꿈이다 🐕🐔🐦꺄🤪,mych****,2021.07.11. 00:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
5,역대 최악의 IOC 위원장으로 역사책에 기록될거다,tvsa****,2021.07.11. 00:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
6,올림픽정신이 돈에 밀렸네 올림픽은 이미 상업적으로 너무 이용되고 있다 이번 토쿄올리픽은 역대 최악이 될것이다,vant****,2021.07.10. 20:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
7,독도 오기 문제나 해결해라 이노마!,tseh****,2021.07.10. 19:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
8,바흐나 아베나 스가나 윤짜장이나 제정신아닌 이상한 놈들이야....암적인 존재들!!,elin****,2021.07.11. 09:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
9,우리나라 동계때는 독도언급하지말라면서 일본은 일본에 문의하세요 하는 ioc는 갈아치워야한다. 올림픽정신? 한쪽으로 치우친 생각으로 뭔 올림픽이야.. 전부 사퇴해라,jky0****,2021.07.11. 05:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
10,"북한과 적이 되면 일본 이득임, 우리나라는 통일이 되면 경제적인 효과가 어마어마함. 일자리도 늘어나고, 건설업이 특히! 일본은 우리나라에서 625전쟁처럼 전쟁이 일어나길 바라고 있음. 그래야 전쟁물자공급, 관광사업으로 일본이 다시 부흥할수 있기 때문임.",xyue****,2021.07.10. 22:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
11,그래서 독도는?,jnj9****,2021.07.10. 22:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
12,전염병 올림픽 안하는걸 지지해라,chri****,2021.07.10. 19:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
13,그냥 하지 말어라...선수들 갔다가 걸리면 누가 책임지냐...참가비로 차라리 선수들 연금이나 챙겨주고 참가하지 말아라,kth7****,2021.07.10. 19:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004980560
