,Contents,Name,Datetime,Recommend,Unrecommend,URL
7,뭉가는 갈걸?올림픽 구경하러,jy59****,2021.07.14. 15:11,7,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
8,아무도 안가는데 우리 나라만 가서 들러리 서다 오는게 낫다고 생각하는 바보들만 저~어기 모여 사는건 아니겠지. 마크롱도 2024영 올림픽 아녔음 안갔을게 뻔한데.,nike****,2021.07.15. 12:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
9,문재인 대통령도 갈 이유가 없네,cndg****,2021.07.14. 16:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
10,국짐이 조온나 싫어하는 기사다 ㅋㅋㅋㅋ,leon****,2021.07.14. 16:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
11,저런 몽달귀신 같은걸 수상이랍시고 앉혀놓고.. 정치 후진국 갈라파고스 국가 휴대폰 TV 하나도 만들어 수출 못하는 3류 국가 일본의 몰락이 코앞으로 다가 왔다..,dent****,2021.07.14. 16:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
12,"""도쿄올림픽 개박식에 참석하기로 확정한 해외 정상은 에마뉘엘 마크롱 프랑스 대통령뿐이다."" 개박식이 아니라 개막식이었으면 프랑스 대통령도 참석 안한다....생전 처음 접하는 불가사의한 ""개박식""이라 참석하는듯....",ka00****,2021.07.14. 15:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
13,우리나라는 대통령 가지말고 토착왜구당인 국민의짐 덩어리당 대표 에비가 두놈인 준석이놈을 특사로 보내자 ㅋㅋㅋㅋ,jing****,2021.07.14. 22:27,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
14,조두수니 보내라... ! 길 바닥에 똥이나 싸고 그서 살아라고!!,sks5****,2021.07.15. 10:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
15,국적 안달고 참석할사람 참석해서 금메달 따라. 그래야 세계 사람들이 일본의 만행을 알지! 국적 안달고 라카이코리아 티셔츠 입고 출전해라 ㅋㅋㅋ,acas****,2021.07.15. 08:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
16,와따나배랑 대구의 권또깡 보내서... 후쿠시마 회 한 사라 하고 돌아오지 말라고 전해라. 아! 주옥땡 아줌마도 같이 활어로 반드시 드시라고 전해라. 그렇게 좋아하는 일본국에 가서 절하면서 드시라고.,roka****,2021.07.14. 16:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
17,우리나라도 가지 말자.강제징용 문제 해결의지 있으면 일본이 오라 하겠지.아니면 가지 말자.,rkak****,2021.07.14. 15:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
18,관중도 없고 정상도 없고 돈도 없고 이제 뭐 먹고 살래 아 코로나가 있지 참 방사능도 있네,top5****,2021.07.14. 15:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
19,예우를 갖추어서 초청하지 않는다면 가지 마라.,urid****,2021.07.14. 15:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
20,문대통령님 도 가지 마시길~~🙏,sil9****,2021.07.14. 15:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
21,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 스가,blue****,2021.07.16. 12:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
22,일본은 올림픽이 아니라 전국체전 수준이노 ㅋㅋㅋㅋㅋ,cuhj****,2021.07.15. 20:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
23,유령 올림픽에 가서 금메달 따도 군면제 해주나요??,smil****,2021.07.15. 17:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
24,벌칙게임인데 가고싶것나 전세계있는 변이 바이러스가 모여드는 축제 우한폐렴 올림피꾸,wang****,2021.07.15. 14:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
25,안가는게 정답,kdy7****,2021.07.15. 00:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
26,가지마라 진짜 ㅡㅡ 독도도 자기네땅이라고 우기고있고 필요할때만 이웃국가 라하고 필요없을때는 반도체 수출 규제나 하는 방사능 나라에 왜가냐 ㅡㅡ,whgu****,2021.07.14. 19:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
27,성화봉송로 지도에 독도나 지우게 해라. 독도가 일본땅이라고 우기는 올림픽에 상대국으로 참석하게 되면 인정하는 꼴이 아닌가.,cho4****,2021.07.14. 17:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
28,불참이 당연하지.왜 참석하나.,duct****,2021.07.14. 17:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
29,다들 스가 피함ㅋㅋㅋㅋㅋㅋㅋㅋㅋ G7때도 스가 꼬라지 보면 인간적으로 왕따 자처할 인간상이지ㅋㅋ다들 인간적으로도 스가 피하는거 여러번인걸 뭐,myjh****,2021.07.14. 17:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
30,가지 말았으면,zoil****,2021.07.14. 17:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
31,스가는 사실 핫바지지.. ㅋ아베 핫바지.. 정상들 취급도 제대로 안해주고,jang****,2021.07.14. 16:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
32,내교 스럽게 생격는데 왜교가 되겠냐?,jang****,2021.07.14. 16:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
33,문통여 가지마여 존말할때,mark****,2021.07.14. 16:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
34,외교를 감정적으로 하는것도 아니고 대통령의 외교는 생각보다 마니마니 심오할듯하다. 아직은 경제적으로 일본과 마니 협력해야할 분야가 많다.,kweo****,2021.07.14. 16:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
35,청와대 체육담당 과장님을 보내서 ~ 스가하고 맞장함. 뜨고 와라 ~,gjk7****,2021.07.14. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
36,중국은 의외네 자기가 퍼트려 놓고,kyob****,2021.07.14. 16:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
37,근데 우리 남자 선수들 올림픽에서 메달 따서 군면제받아야 하는데... 올림픽 자체를 보이콧하면 어쩌지? 아 출정식을 얼마 전에 했으니 그냥 일본 가는 건가?,lece****,2021.07.14. 16:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
38,그러게 진작부터 불참 선언했으면 좀 좋아. 이렇게 타국에서 선수치면 눈치보다 발빼는 것 같잖아?,9440****,2021.07.14. 16:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
39,"가야지.갔다가 14일간 자가격리 해야지.가야할지 말지 고민하는것 자체가 문제일듯..이시국(코로나, 독도문제 등)에 국빈방문..아닐듯...가지 말아야지요",anja****,2021.07.14. 16:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
40,"섬숭이들아 , 걱정하지 말고 아프리카에 부탁해서 사파리 동물들이라도 데려와 ~~ㅋ",crep****,2021.07.14. 16:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
41,문가 너가 일본에 어ㅐ가냐 토착왜구 하고싶나,drag****,2021.07.14. 16:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
42,각국 정상들이 안전을 이유로 방문하지 않는 상황을 보면 일본의 도쿄 올림픽이 어느 정도의 방역수준으로 가지고 있는지 단편적으로 알 수 있는 것 같습니다. 이는 일본으로 하여금 억지로 올림픽을 강행했던 것에 합당한 결과라는 생각이 드네요.,kimd****,2021.07.14. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
43,문대통령 도쿄올림빅 참석 반대.,insa****,2021.07.14. 15:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
44,뭉가는 간다.... 독도빠진 한반도기 흔들러~~허허허,cat1****,2021.07.14. 15:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
45,나 같아도 안 가겠다. 무 관중에 코로나는 창궐이지..,ysja****,2021.07.14. 15:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
46,뭉가야 ... 가바야 본전은 커녕 똥구명만 보여줄거 같은데 갈거니?,jjoo****,2021.07.14. 15:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
47,우리는 대구에 기생하는 헐리우드권이 가라. 대한민국에 방역수준을 전세계적으로 끌어올린 작자잖아.,vvip****,2021.07.14. 15:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
48,성공적으로 치르시길 스가스가,dlal****,2021.07.14. 15:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
49,다 안간다는데 문씨는 왜 못가 자꾸 언론플레이 할까?,top1****,2021.07.14. 15:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
50,스가 시키 자업 자득,oasi****,2021.07.14. 15:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
51,문재인 실실 눈치보네...혼자하는게 없어 이것들은,jjan****,2021.07.14. 15:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
52,간다면...합방 국치일이 다시,ate8****,2021.07.14. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
53,당연히 우리도 불참해야한다...,ice2****,2021.07.14. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
54,우리도 영부인만 보내라.,unab****,2021.07.14. 16:26,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
55,Moon딩이는 해외여행 좋아해서 갈거야. 걱정하지마.,dlwl****,2021.07.15. 10:12,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
56,아직 미정인데 불참한다고 낚시질이냐? 정신나간 기자야!,sg30****,2021.07.15. 13:07,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
0,국회방송 틀어주세요 개콘이 왜 망한지 알겁니다,gogo****,2021.07.14. 12:26,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
1,"보수대통령이 일본가고 회담하자고 먼저하면 친일이라고 조상이 시끄러울게야, 머언 3개 채널에서 난리냐? 김대중이 한국대통령중 유일하게 신사참배하고 천황폐하라고 불렀는데 좌파들 어찌 이리 조용할꼬? 북한이 핵을 만들면김대중이 책임진다고 했는데, 박지원. 김대중정부 인간들 좌파들아 여기엔 왜 묵비권이냐?",ryej****,2021.07.14. 12:38,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
2,독도 문제로 불참까지 생각했던 걸 감안해서 동시중계는 안하는 게 어떨지? 선수들이 그동안 노력해 온 걸 생각해서 참여는 해야겠지만 일본에 중계료 퍼 줄 필요가 뭐가 있나? 안그래도 일본이 올림픽 손해가 막심이라는데 더더욱 손해 커지게. 나중에 하이라이트나 해주던가.,p644****,2021.07.14. 13:35,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
3,올림픽 참가로 일본 갔다오는 사람 모두 열외없이 일개월간 자가격리해라. 정치인 청와대 직원들은 삼개월간 격리하고 문 밖에 꼬빼기도 비추지마라 재수없어진다.,shin****,2021.07.14. 16:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
4,이번 올림픽 안볼거예요 팬트하우스 결방을 한 도쿄올림픽 절대 안 볼란다,wnsd****,2021.07.14. 15:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
5,앞으로 문통이 퇴임할때는 한 방송사만 방송해라. 재수 없으니까,anto****,2021.07.14. 13:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
6,몬데 하라마라야..~공산당이네..~,smok****,2021.07.14. 12:45,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
7,누가 요즘 공중파 시청하냐?나도 안불란다,hyun****,2021.07.14. 12:08,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
8,펜트하우스만 결방안되면 됩니다,para****,2021.07.14. 14:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
9,안겹치게말고 아예 보여주지 마쇼,peri****,2021.07.15. 00:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
10,올림픽 하지마라 뭐하러 일본 도와주냐 하지마라,buil****,2021.07.15. 00:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
11,이번 올림픽은 관심없어요!드라마나 예능이나 틀어주고 올림픽 방송은 스포츠 방송에서만 해주었으면 해요!코로나와 방사능은 알아서 하겠죠. 뭐!그거 걸렸다고 아쉽네 안되었네 이런 소리 안 하고 그냥 조용히 지나갔으면 하고 돌아올때는 2주이상 자가격리는 필수로 하고요! 힘내세요!,ssla****,2021.07.14. 23:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
12,올림픽이나 월드컵 중계할때 방송사마다 차별적이고 개성이 있어서 좋았는데 뭐이리 간섭질이야? 허구한날 통제통제 제제 제제 ㅋㅋㅋㅋㅋ 숨막혀서 죽겠다우 공산당 동무들,rock****,2021.07.14. 21:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
13,같은경기를 중계하지말라는것지 정규방송하라고 하는것 아닌데 정규방송하는 ㅋㅋㅋㅋ,esk1****,2021.07.14. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
14,그럼 광고 수주는 망하는 거지,fabi****,2021.07.14. 15:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
15,그냥 전파낭비 하지말고 쿠팡플레이에서 해라,tott****,2021.07.14. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
16,옛날같지 않아 관심도 없다.,peab****,2021.07.14. 13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
17,솔직히 중계방송 안하면 안되냐 후쿠시마에서 하는 야구경기 어떻게 보냐,jiso****,2021.07.14. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
18,담합 명령인가?,o_o_****,2021.07.14. 12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
19,공중파 방송 안보는데,nugh****,2021.07.14. 12:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
20,굳이 섬나라 올림픽 중계 안해도 상관없다,afkn****,2021.07.14. 12:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
21,불참하라고 ㅇㅇ떨던 믽당 개돼지들 다 어디갔지?,chan****,2021.07.14. 18:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000746586
0,"도쿄도 인구만 3,000만이 넘는다... 우리도 나을 게 하나 없음... 지금 남의 올림픽 걱정할 때냐?",9950****,2021.07.14. 23:03,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004578268
1,일본은 코로나검사도 잘 안해주면서 확진자 3천명 넘었으면 실제로는 만명에서 2만명은 넘겠구나! 그러니 그 넓은 올림픽경기장에 무관중으로 해야하지! 일본여행은 5년은 못갈듯!,gumo****,2021.07.14. 23:15,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004578268
2,남 흉볼 처지가 아닌것 같은데????,seou****,2021.07.15. 00:16,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004578268
3,도쿄만 저인원이라고...? ㅋㅋ 거기에 후쿠시마 수산물 안정성 입증하기위해 먹는것도 후쿠시마 해산물 준다며..방사능에 힘입어 슈퍼변이 나오겠다 ㅋㅋ,hope****,2021.07.15. 14:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004578268
4,도쿄사는데 여기는 서울처럼 맘대로 검사못함ㅋㅋㅋ한국 보니까 보건소 가면 공짜로 해주더만ㅋㅋ여긴 본인이 하고프면 돈내고 사설 업체가서 해야함ㅋㅋ 만엔넘음ㅋㅋ 그럼에도 이 수치니 심각한데 국민들은 들떠서 몰에 바글바글 깜깜이 전염중이지,fuzz****,2021.07.15. 08:45,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004578268
5,이나라나 국민들이나 별신경은 안쓰는듯,infi****,2021.07.15. 10:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004578268
6,ㅋ 한결같이 일본 까기 바쁜 기레기들 너네 나라나 걱정해라 세계 경제 3위의 대국이다,k466****,2021.07.15. 04:06,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004578268
7,일본은 우리보다 인구가 세 배인데 확진자는 우리가 더 많네. 진짜 재앙 그 자체다,kk28****,2021.07.14. 23:09,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004578268
0,선수단에게는 미안하지만 취소가답이다,mans****,2021.07.14. 01:11,49,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
1,문통은 가면안된다 진심 일본에 무릎꿇지마라,youn****,2021.07.14. 04:56,30,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
2,우리도 미국을 본 받아서 영부인이 가도록##하자. 가서 미 영부인과 회담하고 같은 여자끼리 잘 통하겠네,k955****,2021.07.14. 01:05,12,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
3,전세계가 이 코로나때문에 난리인데 올림픽을 개최한다는것부터 이해가안된다 진심 ...,hyo-****,2021.07.14. 07:29,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
4,아니 코로나 심각한 일본을 도데체 왜가는데?? 외국에들 정신 나갔나??? 진짜??,ksjj****,2021.07.14. 17:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
5,마스크나 끼세요,love****,2021.07.14. 02:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
6,미국 영국에서 일본 버렸어.,take****,2021.07.14. 00:56,5,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
7,문통 가서 후쿠시마산 음식 실컷 먹어라,1s2b****,2021.07.14. 07:19,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
8,헐..부인을 사지에 보내다니....,gyju****,2021.07.14. 07:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
9,한국 불참해라,oned****,2021.07.14. 01:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
10,"못가는겨? 안가는겨? 병이 깊은겨? 악수하다가 ""What am I doing?""(내가 뭐하고 있는겨?) 정신나간 소리하는 치매든 때문에 미국 꼬라지가 말이 아니다 대다수 미국 국민이 열망하는 트럼프! 보수우파 공화당 내 사기탄핵파 좌파프락치들 쳐내고 공산주의와의 투쟁을 하고 있는 정신 바르고 건강하고 활기찬 트럼프대통령의 복귀를 바란다",disn****,2021.07.14. 01:16,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
11,문재인 가면 독도 일본땅 욱일기사용 후쿠시마산 식단으로 다 인정하는거 ㅋㅋ 일본은 이제 하고 싶은데로 다 하고 더 이상 안봐주니 한국은 더욱더 죽창반일불매 화이팅 ㅋㅋ,mjki****,2021.07.14. 02:33,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201362
0,근데 왜 국민의힘은 아무 말이 없죠? 친일매국노 패거리들이라 그런가?,kuns****,2021.07.14. 12:03:02,228,64,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
1,아니 이런데도 올림픽 참가를 해야 하나요? 그동안 준비해온 선수들에게는 미안하나 이건 아닌것 같습니다. 국가영토 침략에 야욕을 보이고 있는데 그냥 가만히 있어야 하나요? IOC의 이중 잣대도 참으로 어처구니가 없긴하지만 대한민국의 외교력이 이것밖에 되질 않나 한탄스럽기도 하구요,punk****,2021.07.14. 12:07:17,120,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
2,행동으로 옮기세요. 국가대표선수들에겐 미안하지만 불참이 답아닐까요?,leew****,2021.07.14. 12:11:22,54,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
3,올림픽 참가 반대,awbn****,2021.07.14. 12:09:34,41,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
4,근데 왜 보이콧 못 하니?,pmjj****,2021.07.14. 12:06:46,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
5,일본놈들 지진에 쓰나미 태풍 화산 방사능오염 경제파탄 차라리 대한민국 건드려 전쟁하자는 심보같으데 ㅠㅠㅠㅠㅠ 모둔것 제처두고 군수물자 확보합시다.,jhk3****,2021.07.14. 12:49:33,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
6,이럴때는 민주당 국힘당 같이 힘 합쳐서 한 목소리 좀 내자 맨날 북한 얘기만 하지말고 세금으로 월급 쳐받아가면서 머하냐,aaa1****,2021.07.14. 12:46:46,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001614043
