,Contents,Name,Datetime,Recommend,Unrecommend,URL
34,도쿄올림픽 보이콧하고 일본과의 국교와 교류 모두 단절하고 일본에는 단 하나도 수출할 필요도 수입할 필요도 없다.,mssh****,2021.07.13. 11:16,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
35,일본의 태도는 한국대통령이 올림픽을 빌미로 굳이 방일하겠다면 똥물을 뒤집어쓰고 와라. 두손 들고 무릅꿇고 와라. 그럼 잠깐 만나 주겠다. 더 이상은 없다.,panp****,2021.07.13. 23:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
36,한마디로 문재인 오지말라는 뜻이다,zerg****,2021.07.13. 22:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
37,우리 정부는 뭐하는건가?일본에서 경기 할 때 우리 선수들은 모두 독도 표기 된 유니폼을 꼭 입어야 한다.,o2ki****,2021.07.13. 20:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
38,백제의 옛 영토 일본 섬 되찾아야 함.,jhoh****,2021.07.13. 14:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
39,올림픽 보이콧 해라.그렇게 하는게 대만민국의 주권을 지키고 생몡과재산을 지키는것이다.외교 정책이 무능하다,zero****,2021.07.13. 14:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
40,전쟁을 각오하고 강하게 나가자!!!,must****,2021.07.13. 14:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
41,내부결속이 안더니 외부적을 만들려고 발악하네 ㅋㅋ,sohe****,2021.07.13. 14:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
42,이명박 전대통령 업적: 독도방문.,eugs****,2021.07.13. 14:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
43,동해독도일원에서 현무4발사시험해라!~타킷은 대마도앞바다!~문가는 이시간에 낮잠자나?잠재적 적이 도발했다.,trio****,2021.07.13. 13:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
44,이런데도 올림픽 기고싶냐?,syg5****,2021.07.13. 13:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
45,이런 도발을 계속 무시만 할건가?,duke****,2021.07.13. 13:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
46,일본제품 불매운동으로 일본경제에 타격을 줘 정신차리게하자 애국심으로 한국인에 무서움을 보여주자!!!,leej****,2021.07.13. 13:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
47,올림픽 기대된다… 확진선수들이 얼마나 나올지? 그러다.. 방사능 피폭도 되는건 아닌지? ㅡㅡ;,dgki****,2021.07.13. 13:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
48,독도 혹시 일본땅 아닙니까? 너무 안이하게 대처하는게. 한국땅 아닌거 같아요~개 정부,ksim****,2021.07.13. 13:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
49,대통령은 왜 일본에 가는데??,kk21****,2021.07.13. 12:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
50,국제적으로 대응 하지 못하면서 한국에서만 이런기사 쓰지마라 코로나로 열받는 국민들 신경 이쪽으로 쓰라고 이러는 거지,lion****,2021.07.13. 12:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
51,열심히 노력하고 올림픽만 바라본 선수 드에겐 너무 미안 하지만보이콧해야 한다고 본다,hd16****,2021.07.13. 12:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
52,이런데도 대통령이 방일 구걸형태로 보이는 건 안간다고 딱 자르는 게 맞다 가면 대한민국이 추잡스러워 진다,corb****,2021.07.13. 12:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
53,저런나라에 왜?? 가는지 대통령도?? 나만 짜증나나ㅡㅡ,xyx1****,2021.07.13. 12:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
54,"국힘당 대통령 도전하는 분들 독도 한 번 다녀오세요.그러면 일본은 한국에 자기 편 들어 줄 사람 하나도 없다는 걸 알고 포기하지 않을까? 나경원(자위대 행사 참석), 김무성(친일 아버지 김용주), 정진섭(친일 아버지 정인각) 등 친일파와 그 후손들은 빼고~",ahn0****,2021.07.13. 12:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
55,ㄹㅇ 올림픽 불참해야 되는거 아닌가?,qoqh****,2021.07.13. 12:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
56,한국정부는 입꾹닫이네 올림픽 참여 여부는 어떻게 되가는지도 모르겠고. 답답하다. 중국일본 하는짓보면 조선말이랑 똑같음,njm3****,2021.07.13. 11:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
57,우리정부는 뭐합니까?,god_****,2021.07.13. 11:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
58,독도를 니네땅이라고 생각하면 그림 그린대로 실행을 왜안하지? 군함을타고오든 비행기를타고오든 독도상공을 독도 바다를 넘어오면되겠구만,kong****,2021.07.13. 11:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
59,이런데도 올림픽가냐?나라 뺏기는데 잔치구경하러 배알도 없다,jhle****,2021.07.13. 11:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
60,이래도 올림픽에 출전하고 대통령이 일본 간다고??,rewo****,2021.07.13. 11:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
61,올림픽 가지말지,yhju****,2021.07.13. 11:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
62,제발 보이콧하고 선수들에겐 현물보상 또는 군면제 선택해서 보상해줘라,hjw0****,2021.07.13. 10:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
63,갈려는게 미친거 아니야 그렇게 일본가고 싶으면 가서 오지마,fanc****,2021.07.13. 10:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
64,다 시 한 번 말 할 게 요!! 올림픽 꼭!! 출정하고 출정식때 유니폼하고 기수단 기에 영문과 한글/영문/사진으로 독도는우리땅!! 이라고 적시해서 출정식하세요!! 세계적인 홍보입니다!! 꼭 해야 일본 엿 먹일수있습니다.,kmkv****,2021.07.13. 10:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
65,불참 합시다!,chul****,2021.07.13. 10:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
66,니네들 독도 니네땅이라고 우기면 매번 지진나던데 아직도 모름?? 또지진 나겠네,jeks****,2021.07.13. 10:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
67,방사능먹고 처돌았나,hiho****,2021.07.13. 10:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
68,올림픽이고 나발이고 저 날강도들을 밀어버리고 싶다.,newf****,2021.07.13. 10:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
69,윤석열이를 일본특사로 보내라그래서 우리국민이 수긍하는 방향으로 잘풀면 정말로 대통령감으로 인정하자.,ikwo****,2021.07.13. 10:47,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
70,이런거 보면 좌익들이 이승만 욕하는게 젤 웃김 공이 과보다 훨씬 큰 대통령임,stav****,2021.07.13. 11:50,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
71,북한이랑 협공으로 일본침공~ 식민지로 만듭시다,okpl****,2021.07.13. 11:50,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
72,정부의 대응하는거보면 답답하네요. 우유부단하니..,sbgk****,2021.07.13. 11:19,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
73,훠훠 올림픽 내가 갑니돠~ 정은님이랑 독도없는 한반도기 흔들며 북남프로세스 선전해야되걸랑요~ 쩝쩝,cand****,2021.07.13. 11:08,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
74,왜 180석 거대여당은 말만하고 개혁하지 않는가? 말만하지말고 실천에 옮겨라. 일하는척은 일안하는 국짐당과 다를바없다. 참 한심하다,supe****,2021.07.17. 08:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
75,독도 실효적 지배강화위해 해병대 상주 시켜라.,dong****,2021.07.14. 06:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
76,안갈줄알고 통크게 받아줄게 했는데 막상 간다니깐 오지말라네 ㅋㅋ뭐가무서워서 그렇게 피하는거지?ㅋㅋ,saod****,2021.07.13. 23:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
77,족바리 들 미군 의 철퇴 로 물러가면서 ㅡ조선 은 지들 끼리 싸우다 적이 와도 모르고 맨날적폐청산 으로 으릉거려 또 다시 그 틈 을 이용 재침략 한다잖아ㅡ 정신 차려라,lhky****,2021.07.13. 23:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
78,BTS를 독도수비대로,bold****,2021.07.13. 21:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
79,"쿠릴열도는 러시아땅, 댜오위다오는 중국땅, 독도는 우리땅 이참에 3국이 모여서 일본 본토를 나눠먹는게 어떨지.",mo_2****,2021.07.13. 21:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
80,"선수들 돌아오라고하지, 이건 메달따도 반갑지않은데",wtae****,2021.07.13. 19:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
81,독도에 거북선 입항시키고 이순신장군 동상 세우자 자유의 여신상처럼 군사도발 하면 답나오지,reen****,2021.07.13. 19:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
82,한국이 점령하고 있으면 한번 쳐들어 와보든가.. ㅉ,area****,2021.07.13. 19:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
83,섬나라 원숭이들은 하나같이 왜이러나 몰라,jiny****,2021.07.13. 19:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
84,독도에서 세계정상들 모아놓고 사진한번 찍어라.일본 빼고,whit****,2021.07.13. 19:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
85,제주도도 너거땅이라하지,rpmc****,2021.07.13. 18:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
86,도쿄올림픽 반대에 원전오염수까지 일본자국내 국민여론이 악화되니까 또 시작하는구나.이것들은 어째 10년20년이지나도 패턴이 똑같냐....경제만 발전이 없는줄 알았더니 도발마저 발전이없네,paya****,2021.07.13. 18:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
87,정부가 걱정이다,seog****,2021.07.13. 17:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
88,그런거 연구할 시간에 백신이나 확보해라.할일 드럽게 없네,lepi****,2021.07.13. 17:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
89,이 쪽것들 심보를 그따위로 쓰니까 망하지,rami****,2021.07.13. 17:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
90,대표팀 연금 다주고 보이콧하자 갈 이유가 없다 존심도 없나 스포츠는 정치적이면 안되지만 그래도 일본문제는 다르지않나 만만한것도 아니고 이건 깐보는거 아닌가,good****,2021.07.13. 17:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
91,지겨워,y_so****,2021.07.13. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
92,올림픽 보이콧! 해라,coco****,2021.07.13. 14:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
93,대마도 한국땅! 독도 한국땅!,coco****,2021.07.13. 14:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
94,올림픽한다고 바쁠텐데 코로나 전염이나 막을생각안하고괜한 대한민국 땅을 자기네 땅이라 건드리는 찌질하고 한심하고 또 한심한 일본 시간이 많이 남아도는가 보다ᆢㅉㅉ,wlsk****,2021.07.13. 14:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
95,무식하게 도발한다고 국방력 비교해대는 것들이나...,4x4x****,2021.07.13. 14:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
96,솔까 일본 방위백서 매년 저렇게 하는데 도발이라고 하긴,phot****,2021.07.13. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
97,보수 진보를 떠나 이런 문제는 함께 대응해야하는데.앞으로 대선이 어떤 결과가나올지모르지만 더이상 세계에 분쟁지역으로 보이지 않도록 섬나라 애들 눈치보지말고 독도에 군대를 배치하고 개발에 나서는 강경하게 대처해야된다고 생각한다.이렇게 말 로는 결론을 낼수없다.,bnhg****,2021.07.13. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
98,준비한 선수는 어쩌라고,jaer****,2021.07.13. 14:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
99,일본인들아 그렇게 독도가 일본땅이라고 우기면 일본땅이 되는거냐? 그럼 도쿄는 한국땅이라고 하면 도쿄도 한국땅이 됙는거네 !! 좀 말 같은 말을 하세요!!!!!,dua0****,2021.07.13. 14:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
100,선수들에게는 안됐지만 보이콧을하던지 아니면 태극기와 독도가표기된 지도를 같이들고들어가라.그럴용기없으면 가지말자.,qaz5****,2021.07.13. 14:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
101,중국이나 일본이나 같은 족속이네...죄다 지들꺼래,aluk****,2021.07.13. 13:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
102,정신못차리면 쓰나미가 답,iisl****,2021.07.13. 13:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
103,둘다 자기꺼라는데. 걍 냅둬. 그러다 말겠지.,kimu****,2021.07.13. 13:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
