,Contents,Name,Datetime,Recommend,Unrecommend,URL
16,"일본놈들은 욕해야 알아듣고 , 한국놈들은 때려야 알아듣고 , 중국놈들은 죽여야 알아듣는다 !",good****,2021.07.13. 03:09:59,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
17,개버릇 남 주겠냐..더러운피를 물려받은 놈들인데 뼈속까지...ㅉㅉ,kiju****,2021.07.13. 02:29:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
18,역시나 일본은 민족성의 미개해서 절대 안바뀌지만 이것은 동양사람들의 특성이다......,tank****,2021.07.13. 00:23:31,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
19,한국당 가서 감싸줘야지 이쪼빠리둘야,ssin****,2021.07.13. 00:01:49,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
20,위선과 거짓의 나라 일본,wndu****,2021.07.12. 23:19:36,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
21,"10년안에 식민지로 만들자나 죽기전에 중국,일본 작살내자",bbyl****,2021.07.12. 23:07:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
22,국짐이 집권했음 이랫을까 궁금 친일충들 ㅉㅉ,vnba****,2021.07.12. 23:05:44,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
23,이런곳으로 선수단 파견한 정부,meet****,2021.07.12. 23:05:24,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
24,챙피하지도 않은가...,bib8****,2021.07.12. 23:04:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
25,일본하고 전쟁해서 노예로 만들자,win3****,2021.07.12. 22:59:20,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
26,일본어판에도 꼭 번역해서 보도하도록... 만약 일본어판에 없으면 폐간해라~~,fait****,2021.07.12. 22:57:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
27,왜놈들은 아직도 그들 과거의 잠시영화가 엥원하리라는 착각 속에 산다.,came****,2021.07.12. 22:53:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
28,역시 뒤통수의 민족이다 절대 믿지 말자,jh35****,2021.07.12. 22:27:32,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
29,일본놈들 잡아다 서해바다 섬에다 성벽쌓고 강제 염전노역시키고 훗날 유네스코 등재시키자,teom****,2021.07.12. 22:27:14,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
30,류승완 의문의 1승?,smis****,2021.07.12. 22:21:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
31,이런것을 교훈삼아 다시는 일본에게 뒤통수 맞지않게 잘 대처좀 해라 일본에게 뒤통수 맞은게 한두번이냐??? 독도를 포함 위안부 제7광구 그리고 후쿠시마 방사능 등등 무수히 많건만 희안하게 우리나라사람들은 건망증이 있는지 계속 배신당하면서도 계속 믿고 뭔가 일본이 요구하면 협약을 하는데 참 답답하다,unii****,2021.07.12. 22:15:50,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
32,강약약강 하늘로 손바닥 가리기 일본 종특...ㅋㅋㅋ,offr****,2021.07.12. 22:12:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
33,유네스코에 저런것을 올린다는 일본도 ㄷ ㅐㄷ ㅏ ㄴ ㅏ다,sgoj****,2021.07.12. 22:12:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
34,일본은 망신이 없다 뻔한 아베 스가 일본 세계 유네스코 군함도 아베가 돈으로 만든 유네스코 군함도 아베 업적,impn****,2021.07.12. 21:51:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
35,도쿄 올림픽 폭망!! 뿌린대로 거두리라 역사를 왜곡하더니 꼴좋다,lmh2****,2021.07.12. 21:45:13,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
36,중국과 일본은 진짜 정이 안가ㅜㅜ,kkmh****,2021.07.12. 21:44:45,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
37,핵을 또 쳐마자야,soth****,2021.07.12. 21:43:35,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
38,"일본,중국은 진짜 포기해야 할 놈들",tobe****,2021.07.12. 21:38:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
39,"비열하고 뻔뻔하고 간사하고 남의 뒤통수 잘치는 세계 제일의 민폐국 섬나라 쪽발이, 정신차려라 거짓은 언젠간은 들통난다",cool****,2021.07.12. 21:32:22,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
40,지정취소 하면되지 유감은 얼어죽을 뭐 대단한 유산이라고,caof****,2021.07.12. 21:31:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
41,"잘못했다하고, 미안한 마음을 표하기가 그렇게 어렵단 말이가?잘못을 표하면 배상금이 따라붙나.. 진심으로 뉘우치면 이웃끼리 잘지낼수도 있을텐데...",mail****,2021.07.12. 21:28:27,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
42,일본놈들 진짜 나쁜놈들..토착왜구들도 이들과 생각이 똑 같음..조중동 윤석열과 그졸개들..,jcha****,2021.07.12. 21:27:35,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
43,쟤내 언제 잠기냐,rlag****,2021.07.12. 21:27:09,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
44,"'일본 왕'이 '소녀상' 앞에서 '무릎을 꿇고' 전시 성노예, 강제 징용, 징병을 포함한 식민지배에 대해 '사과'해야 한다.",hci4****,2021.07.12. 21:27:03,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
45,"유네스코가 저렇게까지 해주는 것도, 어찌보면 한국의 국력이 커지고 있다는 반증인 듯 하다.",plal****,2021.07.12. 21:26:43,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
46,불참,y760****,2021.07.12. 21:24:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
47,입만벌리면 거짓말하는 일본원숭이들,five****,2021.07.12. 21:22:40,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
48,당장. 도쿄올림픽. 보이콧 해라. 문져인 마지막 기회다,cc14****,2021.07.12. 21:22:11,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
49,부끄러운게 뭔지 알면 사과부터 하고 시정할게 있음.. 바로 잡아 앞으로의 후손에게 더 부끄럽지 않은 일본이 되길.. 뻔~ 하게 있었던 사실을 애써 감추려하니 하늘이 가만히 있겠는~??!!.. 감추려 하는건 부끄러운 일이 있다는거지~~;;;에효~;; 화난다~~ C~!!,oojo****,2021.07.12. 21:22:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
50,역사는 기억하는 사람이 사라지면 왜곡된다!!! 역사를 잊은 민족에게 미래는 없다!!,sea3****,2021.07.12. 21:20:59,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
51,쵼 나. 찌질하네,lbis****,2021.07.12. 21:20:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
52,문제인은. 도쿄올림픽 불참하면. 지지율 50%찍는다,cc14****,2021.07.12. 21:19:36,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
53,넷 극우는 일본을 욕하지 안더라....한국 탓... 정말.. 미친 거지,pipe****,2021.07.12. 21:16:57,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
54,일본은 어떻게 해서든 과거 저지른 모든 잘못에 대하여 사죄해야하고 이를 공개적으로 사과해야한다고 생각합니다. 과거에 그렇게 잔인한 짓을 하였음에도 불구하고 아직도 사죄하지 않는다는 것은 후대에 넘긴다는 것과 다름없습니다. 피해자분들이 아직 남아계실때 부디 사죄하시길 바랍니다.,bell****,2021.07.12. 21:15:02,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
55,짜식들 사무라이 정신 같은 소리하네 니들 사무라이정신은 칼로 강탈.강강.강도.도둑 .선한 국민 괴롭히는 사무라이 정신이지 니들은 사무라이 부터 왜곡이야 칼로 지배하는 약육강식 같은 민족 끼리 잡아 먹었던 것들이 어디 변할까,kisc****,2021.07.12. 21:13:19,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
56,좋구만 유네스코,momj****,2021.07.12. 21:08:04,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
57,"태양의 후예라는 이상한 인식을 가지는건 자뻑이니까 그렇다 치는데, 그래서 우리는 깨끗한 것만 가지고 있다는 이상한 사상은 도대체 근본이 어딘지를 모르겠다.",mino****,2021.07.12. 21:07:52,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
58,반성하지 않는 전범국가 왜구의 각성을 촉구한다.,semi****,2021.07.12. 21:02:21,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
59,국제단체에 돈 많이 내잖아!! 라고 일본 극우는 생각하겠지,yhwk****,2021.07.12. 21:02:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
60,댓글 보니 거의 다 40~50대 늙은이들이네. ㅋㅋㅋㅋ 니들때문에 한국이 이모양 이꼴이 된거야 ㅋㅋㅋ 선진국 일본을 응원합니다,sent****,2021.07.12. 21:01:25,1,38,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
61,국제사회에서 정의는 껍데기다. 모두가 이익만을 쫒을뿐이다. 하지만 유네스코가 자신들의 돈줄인 일본한테 경고한거다. 이건 100% 대한민국의 힘이다. 얼마전에 뉴욕타임즈나 워싱턴포스트가 아시아의 디지털 허브로 선택한곳이 도쿄가 아니라 서울이었다. G7에서도 미국과 함께 의장국 옆자릴 차지한건 일본이 아니라 대한민국이었다. 스페인이 뜬금없이 독도는 한국땅이라며 우리의 환심을 샀다. 스페인도 일본이랑 외교해야한다. 하지만 일본은 안중에도 없는거다. 4년전에는 모두 상상도 못할 일이다. 이제 대한민국이 전세계 중심국가로 거듭난거다.,kriz****,2021.07.12. 21:01:02,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
62,세상에서 가장 간악한 족속들이 왜놈들여!,kkim****,2021.07.12. 21:00:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
63,위안부 관련 문제가 커지고 최근에 일본과의 관계가 좋지 않은데 이러한 문제가 있으니 좋지 않네요...그만큼 최대한 우리쪽도 많이 노력하면서 문제 개선을 위해 노력합시다!,gang****,2021.07.12. 20:59:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
64,난 문재인이 약속한 모더나 2000만명분이 젤 관심이다. 대국민 사기라고 생각은 하고 있지만,this****,2021.07.12. 20:58:45,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
65,일본답다.,suhj****,2021.07.12. 20:56:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
