,Contents,Name,Datetime,Recommend,Unrecommend,URL
15,검사회수도 최소한으로 줄여 감추기 급급하는 나라에서 이 정도라면 실제는 발표수치의 10배 정도 돤다는 얘긴데 …,sis3****,2021.06.27. 07:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
16,독도지도도 올려두고 코로나도 심각하고 방사능농산물 수산물 심간한 저나라에 우리나라 선수를 보내야 하나요? 자존심도 없이?,jin0****,2021.06.27. 06:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
17,제발 포기하지말고 밀어부처라 나중에 중국보다 더 욕처먹게 ㅋ,nuga****,2021.06.27. 06:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
18,돈에 눈 먼 모지리들 자멸의 길로~! 화이팅!!,zzan****,2021.06.27. 02:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
19,조선일보..거 참....지네 나라 일본 일이라고 무슨 기사를 단신 처리하네........줄었으믄 케이방역 엄청 깠겠지....,fall****,2021.06.26. 23:35,14,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
20,조선아...폐간 하자...... 조.중.동 폐간이 답이지...일본 앞잡이...조.중.동.... 일본 지네가 알아서 하겠지....... 이젠 일본이 뭘 하던 신경 쓰고 싶지 않다...올림픽이 기대 되긴해....폐막 하면 어떤일이 벌어져있을지... ....너무 기다려 진다...,lsyn****,2021.06.27. 04:25,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
21,일본이 1600명 대라는 이야기는 우리나라로 치면 600명 후반이란 소리인데....대가리로 생각 좀 해봐라..우리는 지금 방역 단계 풀면서 딴나라 걱정은 .. ㅋㅋ 걱정도 필자다 ㅋㅋ,zkdl****,2021.06.27. 02:11,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
22,우선 일본이랑 중국 둘이 손잡고 망했으면 좋겠다 근대 일본 망하면 친일파들은 어케되는거지?,skyc****,2021.06.26. 23:24,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
23,일본을 보면서 한국 정부에 늘 감사드립니다. 일본이란 나라. ㅠㅠ,wowl****,2021.06.27. 12:24,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
24,아베가 전범자손이라 죗값 치르는중ㅜㅜ진짜원한은 시작도 않했다고 본다,nice****,2021.06.27. 22:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
25,일본정치은 목저은 더러운지구아니면세게나라일본땅차지한다 그리고일본인정차들이수상하다,gudf****,2021.06.27. 22:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
26,일본은 방사능오염수방류하면세게나라관심없고사람들이물과생선먹을수없고 앞으로일본목적는혹시 망한지구아닌가?,gudf****,2021.06.27. 22:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
27,일본은 코로나확진자숨겨서또걸려서이번에는방사능오염수방류하시먄숨지말고깨굿이공개하세요,gudf****,2021.06.27. 22:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
28,일본을 세계에서 매장시켜라 돈으로 세계에서 꼰대질하는 원숭이들을 매장시켜라,zzar****,2021.06.27. 21:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
29,드디어 코르나 방사능 대잔치가 곧 개막하는구나~,ktg1****,2021.06.27. 20:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
30,무능하고 우왕좌왕하고 국민 생각 안하고 일본 하는짓이 딱 이명박근혜 시절을 보는거 같다,mica****,2021.06.27. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
31,우리나라선수들 참석했다가 돌아와서코로나 옮기기만 해봐라. 그게 내가 될수도있고내 가족이 될수도있다.자기들이야 몇년운동한거 아깝다고 꿋꿋하게 참석하겠다는데.. 국가적 재앙이고 사람 목숨이 달린 문젠데.. 휴 올림픽 지금당장이라도 불참 선언해야한다,youg****,2021.06.27. 09:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
32,남의 나라 비방 그만하고 우리나라나 잘 하세요.,osy3****,2021.06.27. 08:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
33,만명넘는걸 숨기는 스가,only****,2021.06.27. 08:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
34,여기 알바들 얼마줘요~??,scgo****,2021.06.27. 07:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
35,코로나올림픽될듯,fine****,2021.06.27. 05:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
36,죽음의 도쿄올림픽.,109k****,2021.06.27. 05:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
37,3명 전부 체포 마스크 중단,etca****,2021.06.27. 04:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
38,세상에 아직도 저런 독종정치를 하고 국민들이지지한다는게 놀랍다일본,gil4****,2021.06.27. 04:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
39,ㄱ ㅏㅈ ㅣㄱ ㅏㅈ ㅣ한다그래~~~~,kido****,2021.06.27. 03:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
40,왜놈들이야 돈 많으니 적자올림픽 굿 ㅋ 무관중으로 티비 중계로나 보자 ㅋ,jinu****,2021.06.27. 02:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
41,욕심이 화를 부르지,ywyw****,2021.06.27. 01:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
42,이시국에..설마 안하겠지,alsx****,2021.06.27. 01:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
43,대한민국 이런 상황에서도 도쿄올림픽 참가 할 것인가...지금도 늦지 않았다 불참선언해라~,cms2****,2021.06.27. 01:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
44,스가야 어쩌냐~~,cms2****,2021.06.27. 01:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
45,이것도 검사자수를 줄여 이만큼밖에 안나왔음,senh****,2021.06.27. 01:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
46,No관심.하든가말든가,swan****,2021.06.27. 01:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
47,개막식 무관중으로 진행하고 다음날 폐회식하고 끝내자ㅎㅎ,ahnh****,2021.06.27. 00:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
48,조만간 세계 코로나 집합소 올림픽 되것구만,ccd4****,2021.06.27. 00:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
49,진짜 선수 보호차원에서 불참 지지합니다.,gara****,2021.06.27. 00:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
50,축하합니다~~이제 시작이시네요~~~~역대급 쪽박을 미리 축하드려요~~이번에 G7정상들 방문도 피한다고 하던데..,mugs****,2021.06.27. 00:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
51,존재 자체가 추악한 나라,arma****,2021.06.27. 00:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
52,일본은 개최를 하든 포기하든 이제 끝났다. 유동성 파티의 종말이 다가오고 국가부채는 역대급 기록인데 긴축해야할 때에 올림픽으로 코로나비용에. 일본 미래세대는 확정적 부채만 1인당 1억을 지고 있고 그것은 하루하루 늘어만간다,yang****,2021.06.27. 00:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
53,"방사능 폐기물 방류, 독도 일본영토 표기, 위안부할머니들 사과 표명안하는 일본 올림필 출전 거부해야한다. 어차피 코로나19로 인해 많은 국가들이 출전을 포기했다. 문정부 초기에 반일의 의지가 크다고 국민들을 선동시키더니 지금은 일본에 한마디 말도 못하는 문정부는 뭐하고 있는가? 올림픽 출전을 준비한 대한민국 선수들단들에겐 미안하지만, 대한민국 정부는 일본 올림픽 출전을 거부해야한다. 22년은 월드컵과 아시안게임이 겹쳐있는 해이다. 또 일본에 이용당하는 꼴은 보이지 말자!!!",jbh2****,2021.06.27. 00:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
54,진퇴양난에 사면초가로군.ㅉㅉ.되는 일이 없네.,hyeo****,2021.06.27. 00:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
55,그래 이대로만 잘 해다오,ejrg****,2021.06.27. 00:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
56,올림픽 빨리 열려라 초토화되는 일본을 보고싶당,te20****,2021.06.26. 23:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
57,외교 끊어라 이번에도 우한처럼 외교고 k방역이고 할껀아니지?,kilo****,2021.06.26. 23:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
58,일본-중국-북한-인도.. 반드시 폭망해야할 나라...,mdy3****,2021.06.26. 23:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
59,곧 디져도 한다네,qazw****,2021.06.26. 23:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
60,지난달 8일 7000명에서 1500명 그러다 100명 늘어서 1600명인데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 제목은 1500명에서 100명 늘었으니까 26% 증가라고만 써놨네 ㅋㅋㅋㅋ 깨문이들은 그거보고 발작하면서 질질 ㅆ는중 ㅋㅋㅋㅋㅋㅋㅋ 7000명에서 1600명으로 줄었으니 78% 감손데?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ문재앙 보유국 한국걱정이나해라,luis****,2021.06.27. 04:13,9,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
61,쟤들은 백신 많이 가지고있다 그것도 화이자로..... 문재앙이와 친구들이나 똑바로해라 ㅋㅋㅋㅋㅋㅋ누가 누굴걱정해 ㅋㅋㅋㅋㅋㅋㅋㅋ,luis****,2021.06.27. 04:08,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
62,인구대비해봐라. 한국이나 일본이나 도찐개찐이다..왜 절대수치만가지고 이런 기사를쓰는지 의심스럽다. 犬들아..,top1****,2021.06.27. 16:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
63,쪽국보다 더 싫은게 전라도민국 니들은 조작달인들이라 콩이메주라도 안믿는다,1608****,2021.06.27. 05:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
64,폭망해라 도쿄올림픽!!!!~,0001****,2021.06.27. 04:21,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
65,올림픽 끝나면 동경이 예전 여객선꼴 날듯‥ 방사능도 그렇고 코로나도 그렇고 독도도 그렇고 굳이 참가시키겠다는 한국정부 밸도 없나?‥ 하긴‥ 그딴거 없지‥,cand****,2021.06.27. 01:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
66,일본은 그렇게 싫다하면서 관심은 되게 간네 획진자가 늘든말든 왜 신경쓰는지 하여간 심보는 되게 안좋아,peou****,2021.06.27. 00:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
67,우리는....?!,wsoo****,2021.06.26. 23:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
68,휴대폰 통화하는 남자 이 여자분들 딱 내스타일인데 이런 반응이네,bsy5****,2021.06.26. 23:11,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
0,겉모습을 여자로 치장하면 여자가 됩니까?진짜 여성이라면 남성호르몬 수치를 굳이 따질 필요가 없겠죠...성을 전환했다면 호르몬도 바뀌어있어야죠?그건 안된다는거니 성전환 수술이 무슨 의미입니까? 이런식으로 사회 질서가 무너지기 시작하면 모든게 혼란스럽게 되고 건강한 사회가 될수 없습니다,rahe****,2021.06.27. 15:12:03,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
1,남녀 차별 이네,duds****,2021.06.27. 14:00:01,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
2,아닌건 아닌겨~,dold****,2021.06.27. 13:56:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
3,"ㅋㅋㅋㅋ 야 정말 말세네이제 여자스포츠는 성전환한 남자들로 가득 채워질듯뭐 성전환 안해도 ""자아는 여자""라는 헛소리까지 받아줄수도^^",fran****,2021.06.27. 13:15:49,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
4,장애인 올림픽에 나가면 되는데... 이건 또 싫지?,ulti****,2021.06.27. 09:02:39,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
5,별 짓을 다 하는 세상이지만 이건 아니라고 본다.,usus****,2021.06.27. 06:57:02,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
6,바뀔 수 없는 DNA는 여전히 남자. 겉만 떼고 붙인다고 여자가 될 수없지.,rose****,2021.06.27. 06:19:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
7,손이랑 얼굴골격이 남자네..,eile****,2021.06.27. 06:16:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
8,앞으론 모든 종목에 여자 남자 구분없애고 출전시키는게 공정하겠다 치사하게 남자로 살아왔던 사람이 여자랑 경쟁해서 1등한다고 의미있나?,jesc****,2021.06.27. 05:54:19,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
9,미안하다. 근데 무지 고맙다의 PC 버전.. 기존의 여자선수들은 모든 경력과 출전권 까지 다 뺏긴것,a2ta****,2021.06.27. 05:51:35,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
10,여자랑 남자랑 같이 겸기하는게 말이된다고 생각하나,mimo****,2021.06.27. 05:44:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
11,트랜스젠더는 여자가 아니다..그냥 트젠일뿐,alli****,2021.06.27. 05:31:23,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
12,말세.,sj_s****,2021.06.27. 05:27:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
13,추미애와 정청래를 합성한 사진 같다..,kims****,2021.06.27. 04:55:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
14,성소수자 차별반대외치면서 정작 트렌스젠더 여대입학한다니 적극 막는 패미들 같네 ㅋ,gmlw****,2021.06.27. 04:45:31,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
15,"남자가 그거 히나 없어졌다고 완벽한 여자가 될 수 있나? ㅇ소든 신체조건이 여자랑 다른데...앞으로 국제대회 성별에 남성, 여성, 제3의성 으로 구분해야할 듯.",wung****,2021.06.27. 04:27:27,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
16,박원숭원숭이 어디갔지,kobi****,2021.06.27. 04:19:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
17,여성종목까지 넘보네 정신병자들,lill****,2021.06.27. 04:06:42,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
18,양심이 없네 저게 여자여?,mib3****,2021.06.27. 03:59:54,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
19,그냥 남자여자 구분없이 하자,chul****,2021.06.27. 03:50:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
20,트젠은 정신병자다. 본인의 신체부위에 항상 이질감을 느끼고 고통을 호소하며 말기때는 스스로 그 부위를 스스로 절단(물리)하기까지 하는 뇌질환이 있다.,kore****,2021.06.27. 03:43:54,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
21,성전환 하는것들은 그냥 남자도 여자도 아닌 그냥 쓰레기다~! 둘중 아무것도 인정해주면 안된다.,l0ve****,2021.06.27. 03:32:08,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
22,아 너무 싫다. 경계는 분명히 해야지.,77so****,2021.06.27. 03:27:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
23,게이들때문에 조만간 스포츠계 엉망되겠네.⛈,bokk****,2021.06.27. 03:22:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
24,양성애자 올림픽 따로해라..,tkdn****,2021.06.27. 02:57:30,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
25,미친 세상을 만들어가는 인간들.,open****,2021.06.27. 02:56:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
26,남자가 성전환하고 여자 선수들과 뛰다니 미친거아냐 결과는 남자가 훨씬 여자보다 잘 뛴다는거,llku****,2021.06.27. 02:51:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
27,남성 여성은 구분되어야한다. 페미들이 말하는 성차별이 아니다. 성구분이다. 남자와 여자는 생물학적으로 차이가 있다. 페미들만 인정하지 않을뿐,moos****,2021.06.27. 02:37:47,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
28,이건 아냐~ 반칙이야. 체력의 수준이 다른데 어떻게 저게 공평한거냐? 열심히 노력한 여성 출전자들 바보로 만드는 바보같은 짓인 것 같다.,befr****,2021.06.27. 02:35:37,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
29,장애인올림픽처럼 트젠픽 열어줘라 역겨워 볼수가 없다,mylo****,2021.06.27. 02:11:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
30,미쳤어,mylo****,2021.06.27. 02:10:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
31,"쌍판데기 치워라~~징그럽다,!!!어디다가 여자라고!!끼워주기실타,!!",kimj****,2021.06.27. 02:04:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
32,그래 여성은 힘으로 남성을 따라잡을 수가 없다.,rang****,2021.06.27. 01:51:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
33,삶의 한 방법으로 쉽게 느껴져서는 안되는 일입니다. 호르몬 수치도 여자와 같아야죠. 더더군다나 체력으로 승부하는 운동경기인데요. 남성 경기에서는 390위하던 사람이 여성으로 성전환하고 여성경기를 뛰고나서는 우승하기 시작했다... 이것만 놓고 봐도 말 다했죠.,hjmo****,2021.06.27. 01:41:41,29,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
34,여성 역차별이다 뉴질랜드 메달 따려고 여성대회에 남성을 내보내는건 부당하다고본다,youn****,2021.06.27. 01:41:40,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
35,자웅동체여 뭐여,nada****,2021.06.27. 01:30:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
36,PC주의에 lgbt 끼얹기 ㅋㅋㅋ 본질은 반칙해서 날로 쳐먹겠다는거 아닌가?,akum****,2021.06.27. 01:22:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
37,눈으로보이는 가슴만 달았다고 거시기 없앴다고 타고난 XY . XX염색체까진 못바꾼다.,star****,2021.06.27. 01:10:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
38,ㅇ남자가 아무리 여자로 전환해도 기본 근육스타일.기초체력.뼤대.성격 은 안변함 올림픽에서 여자경기 하면 안된다,kisc****,2021.06.27. 01:02:19,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
39,테스토르테론 차이가 최대 30배라니,gamj****,2021.06.27. 01:01:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
40,ㅎㅎㅎㅎㅎㅎ 1등을 위해 여자로 변신?? 아이구 어쩌나 겉모습만 여자라서 ㅋㅋㅋㅋ 여성호르몬 생기는 수술도 해야쓰겄네잉 우웩,fox6****,2021.06.27. 00:58:14,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
41,수술 잘됐다...원래 없었던 것처럼..민짜네..,dbsw****,2021.06.27. 00:55:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
42,이건 아니다. 남성이 여성으로 전환했으면 성적인 선택권리를 벗어난 경쟁의 무대에 올라와선 안된다.,200b****,2021.06.27. 00:38:06,34,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
43,일반 여자랑 성전환한 xy 여자랑 경쟁시키는게 말이 돼요? 이게 올림픽이라구요? 앞으로 선천적인 xx여성선수들이 올림픽에서 가짜여자들에 의해서 설 자리에 없어지겠네요. 올림픽이 성전환자들의 축제인가요.,ipoi****,2021.06.27. 00:33:47,33,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003113180
