,Contents,Name,Datetime,Recommend,Unrecommend,URL
23,아...그래서 58세 할머니 다된 탁구선수에게 빌빌대다 기적적으로 역전승하고 다음경기 광탈한거구나 ㅎㄷㄷ 모두 목에 담걸려서 그랬던거네,119k****,2021.08.22. 00:54,16,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
24,다른 집 잔치갔다와서 먹을거도 없었다고 불평하고 흉보는 느낌 ᆢ국가대표 운동선수들까지 이용해먹는거 보기 안좋아요. 남 깎아내리기보다 우리 선수들 소중하게 여깁시다.이런 인터뷰 선수들을 경박해보이게 하잖아요.,khkp****,2021.08.22. 08:07,14,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
25,지긋지긋한 반일 정서.. 어떻게 하던 부정적인 이미지 끌어낼려고 애쓴다.' 이렇게 한다고 일본이 망하겠냐? 아님 우리가 이겼다 정신승리라도 ? 도데체 언제까지 조선시대에 살래?,skyc****,2021.08.21. 23:25,18,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
26,그만해라..이웃나라 자꾸 불편하게 해서 득볼거 없다. 너나 잘하세요..,leek****,2021.08.22. 01:23,13,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
27,"잠시 쓰는 침대에 내구성 시비 엉뚱하고, 침대 프레임이 물에 젖을 일이 있나…매트리스 있는데 담 걸렸다는 말도 이상하고…올림픽 선수촌에 일반 침대 넣으면 대회 뒤 다 어떻게 처리하나…사이즈 작다는 것도 장신 선수들에 맞춰 침대 제작하면 나중에 어떻게 하나…일일이 따져보면 칭찬할 일을 유독 두고두고 시비하는 한국 언론의 반일 강박관념만 두드러진다. 일본 앞에만 서면 왜소하고 편협해지는 자신들을 돌아봐야.",wint****,2021.08.22. 01:26,15,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
28,일본의 새로운 시도에 낮설어하는 것은 이해할수있지만 건전한 의견이 아닌 비판과 비난으로 배부른 돼지의 부진한 성적을 감추려는 선동질은 고만해라..,jks2****,2021.08.22. 06:55,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
29,"""후쿠시마 식자재 사용을 우려해 대한체육회가 제공한 한식도시락을 먹었다."" 과거 지네들의 자란환경은 망각한채 꼴난 졸부좀 됐다고 무식한 졸부티 줄줄 냈다는 얘기. 문재인이 영화보고 눈물 짰다는 행태와 저런짓을한 대한체육회의 꼴깝이 나라 망신이란 사실은 몰랐던 모양. 좌익의 위선이 압권이다.",1982****,2021.08.21. 23:51,16,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
30,"골판지 침대...이세이미야키는 종이 옷도 선보였기도 했는데 왜... 무엇보다, 코로나 이슈아래 치뤄진 올림픽이니, 선수들이 썼던 침대를 경기 끝나면 폐기해야 하는데 될 수 있으면 처리에 간단한 소재잖나? 환경적 접근이었다고 봄. 한국 젊은 세대들 유행처럼 쓰는 이케아 가구 중 적잖은 수가 종이소재인건 아는지? 나름 아이디어를 같아 보이던데... 물론 이런것들을 굳이 엮자면 후쿠시마 이후 방사능 문제를 덮으려는 시도였나 의심하는거지. 굳이 선수들 경기후에 저런 질문에 인터뷰를 한다는게...",dipb****,2021.08.22. 04:27,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
31,중국 올림픽에서 저렇게 했다 치자 똑같이 할 건가? 그만 좀 하자,sbs3****,2021.08.22. 00:28,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
32,적절히 만들어졌는가는 확인해보지 못했으나 이런 대규모 행사에 종이로 가구를 만들고 재활용하는 아이디어는 좋았다. 인정할건 인정하자.,newf****,2021.08.22. 03:14,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
33,성적부빈 책임을 침대에 전가라는 진자 얄팍하다 그럼 양궁은 담걸리고 금메달 쓰리했냐 우리나라 선수만 침대에 영향받네 신기하네,akzk****,2021.08.22. 06:48,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
34,일본 까지마라. 일본여행은 제일 환장하고 가고 일본 av를보며 일본애니를 보고 일본카메라를 매고 반일종특은 너무 추해보인다. 툭하면 반일조장하는데 반일몰이의 본질은 종북좌익의 한미일동맹의 제일 약한고리인 일본을 적대시 하며 최후 주한미군의 철수를 돕는 선봉장이 되는거 알고 있니? 이 코로나 와중에 무관중 확진자 폭증까지 수조원의 돈을 들여 폐막까지 꿋꿋하게 완수한 일본의 저력은 인정해 줘야함. 그리고 일본의 냄비같지 않은 시민의식 민주주와 민도 그런걸 배워야 나중에라도 다시 일본을 꺽을 기회가 오는거야 둥신드라,chsa****,2021.08.22. 02:08,9,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
35,우리의 주적이 북한이 아닌 일본이 된건지 잘 생각해야한다 북한이 원하는 방향이 일본과의 관계악화 미군철수다 정신차리자 다들 역사적인 문제도 중요하지만 현재가 더 중요함,ekru****,2021.08.22. 04:38,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
36,다른 나라들은 골판지 침대써도 경기도 잘하더라 꼴에 침대 타령 은 ㅉㅉㅉㅉ 나도 반일팔이 지긋지긋 한데 일본사람은 한국놈이라면 경끼 일으킬듯...,phy7****,2021.08.22. 02:17,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
37,자칭 깨시민 대깨문의 특징은 자신이 하고 있는 반일이 어디서 연유되었고 누가 유발시킨것인지도 모른 채 남들이 하니까 괜히 안하면 무식하다는 소리 들을까 봐서 하는 것임. 종북주사파와 짱깨공산당에 선동되어 그들의 정치적 목적 달성에 이용된다는 것을 모르는 것임.,baek****,2021.08.22. 05:49,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
38,괜히 메달 못 따는게 아니구나 싶다,kore****,2021.08.22. 04:52,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
39,남의집 잔치집에서 온갖 패악질하다가 성적개판 만들어놓고 하는 변명거리가 고작 그거냐?,swd2****,2021.08.22. 02:48,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
40,지출을 아끼면서 친환경 침대였구만. 어자피 침대들 올림픽 끝나면 사용 못하니 저렇게 만들었구만. 일본인들의 근검절약 정신이 보여지네. 이게 문화적 차이긴 하다. 근데 모든게 장단점은 있으니까,mand****,2021.08.22. 06:00,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
41,스포츠만 해라. 정치에 이용당하지 말고,code****,2021.08.22. 05:04,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
42,메달도 몇개 못딴것들이 웬 골판지 타령은? 니네 나라는 골판지침대나 만들줄이나 알어?,bsle****,2021.08.22. 03:09,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
43,이런 인터뷰를 진행하는 것도 답하는것도 국가망신이다. 우리나라가 언제부터 배부른 스포츠를 했다고.. 이렇게 다른 나라 망신주며 불평하고 장비며 숙소며 급식 탓하니 성적이 어떤지 봐라. 꼭 성적이 아니어도 메너있게 남의 흠을 가려주진 못할망정 들추다니 인성 바닥이다. 대한민국의 스포츠가 올해처럼 부끄럽긴 처음이다. 정치를 할거냐 스포츠를 할거냐,spac****,2021.08.22. 02:59,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
44,신유빈이 얘 메달 따면 비행기달라고 하던데 교육을 어떻게 받은건지……그 동안 후원해 준 회장님과 기업에 고맙다고는 못할망정 메달 딸 테니 뭐 해달라는건 도대체 뭔 심보인지…….나라가 점점 개돼지판이 되어가는것 같다…..,barb****,2021.08.22. 13:33,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
45,정말 징그럽고 지겨운 혐일.....,send****,2021.08.21. 23:36,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
46,기자님 일본이 잘했다는게 아니라 골판지 구조물은 예전부터 유명한 일본 건축가가 친환경적인 목적으로 실제 건축 구조물로서도 활용가능한 수준으로 만든겁니다. 그냥 조롱할 대상은 어니라고 봅니다. 불편한 점은 있겠으나 만약 일반침대를 썼다면 그많은 침대는 올림픽 끝나면 어떻하죠? 기자라면 이런 수준 떨어지는 가십거리보다는 심도있는 취재를 하시기 바랍니다.,boun****,2021.08.22. 13:51,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
47,전라도 주사파정권이 할줄아는건 오직 반일감정을 정치적으로 이용하는 공작과 술수밖에없다.,mulg****,2021.08.22. 04:27,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
48,반일감정 그만 해라 나라 경제가 강해져야 일본을 이기는거지 이런식의 비난은 우리한태ㅜ아무런 이득도 없다,rlag****,2021.08.22. 09:59,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
49,자국 선수들은 호텔에서 재웠으니 그게 문제지.,open****,2021.08.22. 14:23,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
50,침대는 그래도 전체적인 개최 비용 절감과 추후 재사용이 아닌 소재 자체의 재활용이 가능하다는 부분에서 이해는 함.. 다만 제작품인 만큼 선수 체격에 따른 맞춤 제작을 해줬으면 좋았지 않았을까 하는 생각은 드네요 ㅋㅋ,tldu****,2021.08.22. 09:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
51,고생들 많았다 대한민국 대표 선수단들 건강하길 바란다,ampo****,2021.08.22. 07:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
52,그만좀팔아먹어라~콤플렉스있나~?,kofo****,2021.08.22. 06:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
53,세계 17등이 고작 한다는 소리.... 쪼옥 팔려,xong****,2021.08.22. 05:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
54,뭔가 또 반일감정 몰아가는거 같다..적당히 하자.,dhwn****,2021.08.22. 03:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
55,반중반북 좀 해라. 이 나라가 위험하다.주사파가 친중친북 정책하고 있는거 안보이니? 탈레반이 아프간 접수한거처럼 북한에 우리 대한민국이 먹히길 바라냐. 정신차리고 깨어있자. 반중반북 해라,hell****,2021.08.22. 03:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
56,목에 담이 왔단다. 침대프래밍 이 골판지지 매트리스가 골판지냐? 그건 침대때문이 아니라 자세등이 불량한게 원인이다. 일본을 싫어해서 논리적으로 설명이 되어야 한다.,d0c0****,2021.08.22. 02:01,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
57,응? 골판지라서 담에걸렸다고? ㅋㅋㅋㅋ 매트리스도 골판지였나? 돌침대에서 잤으면 아주 사지마비왔을듯,kkaa****,2021.08.22. 00:48,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
58,아무리 골판지 침대라고 담이 걸린다는 것은 너무 오버하는 것 같네. 반일을 부추기는 친중매국노기자들에게 농락당하지 말자,jang****,2021.08.22. 07:19,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
59,"성인 남성 대표선수 8명이 뛰어도 안부서지더만 ㅋㅋㅋ 골판지가 신기하긴 하드라 ㅋㅋㅋ우리나라 뉴스에서 하도 골판지 골판지 놀려대서 앉기만 해도 휘청휘청 할 줄 알았는데, 올림필 선수들이 8명이 올라가서 점프해도 버티는거 보면 신기하기는 해~ 근데 그렇게 생각하면, 우리나라 언론 참... 반일 감정 부추기는 거 징글징글 하네",mska****,2021.08.22. 01:21,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
60,이제 고만좀하소. 일본에 대놓고 욕을 하던가. 애꿎은 선수들 모아놓고 뭐하는 겁니꽈.,mele****,2021.08.21. 23:21,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
61,200만원 짜리 골판지 침대 ㅋㅋ 민주당 계속 집권하면 우리나라 얘기 될걸?,96ka****,2021.08.22. 10:40,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
62,작은 방에서 자취할 때는 침대다이 없이 매트리스만 주문해서 사용했었는데 크게 불편함 없던 데 뭘. 내가 잠자리에 둔감해서 그런가 매트리스가 중요하지 다이는 그냥 디자인이나 받침용일 뿐 중요한지 잘 모르겠던데.,ekle****,2021.08.22. 10:34,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
63,골판지 침대는 취지도 좋고 별문제 없어 보이는데 무턱대고 까지는 말자,jwsv****,2021.08.22. 06:57,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
64,메트리스는 골판지가 아닌데 담 걸렸다 는 말에 허위기사 느낌이 난다,hyun****,2021.08.22. 05:44,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
65,황교이쿠상 어록~~ 일본음식은 매력적이다~ 일본달걀이 더 고급지다~ 한식의 기원은 일제강점기다 ~ 이거 왼전 토착왜구 ㅎ~~,qata****,2021.08.22. 05:02,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
66,중국 코로나를 탓하세요 일본선수들은 더구나 자국관중 응원없이도 금메달 세계3위랍니다,done****,2021.08.22. 02:40,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
67,한번 올림픽 치르고 버릴 건데... 골판지가 낫다고 생각한다.. 나는 바닥에서도 잘만 잔다..,ifin****,2021.08.22. 02:28,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
68,오늘 네이버 가입해서 이 기사에만 댓글 수십개 달고 토착왜구 앞잡이 드립치던 사람 글 싹 지우고 도망감. 언제까지 선동당해 이용당하고 살꺼에요? 까지 싹 지웠네. 정체가 보인다. 몇시간을 글쓰고 댓글 수 올리고 거기에 리플까지 달리면 돈 준다지? 중국 구인구직 사이트봐도 나왘ㅋ 너 오늘 50원 번거 내덕이다. 중국 폐렴 병균이 덕지덕지 묻을지 모르는데 그럼 타국 선수들 침대 다 짜맞춰서 한 번 쓰고 싹 폐기 시키는게 정답일까? 정상적인 사고를 갖고 살면 당연한게 보인다. 꼬지말고 살자. 늙으면 심술이 주름으로 다 나와.,b_hx****,2021.08.22. 02:06,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
69,별 신나는 이야기도 아닌데 다 끝난 침대 이야기 뭐하러 재탕해서 울궈먹냐 ?,id_t****,2021.08.22. 13:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
