,Contents,Name,Datetime,Recommend,Unrecommend,URL
10,시청권 사오지도 말아라! 뭐하러 저런 것들에게 돈을 쥐어다주냐? 주지도 말고 받지도 말자. 그게 깨끗하다.,csg7****,2021.06.25. 17:48,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
11,쿠팡 앤간히 설쳐대라,youh****,2021.06.25. 15:56,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
12,돈밖에 모르는 미국 양키국적의 검은머리 외국인스키 회사네. 회사없어질때까지 지켜볼끼다.,sung****,2021.06.25. 20:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
13,쪽바리기업 좀 꺼져라,madk****,2021.06.25. 15:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
14,쿠팡 욕하지 마세요코로나 때문에 일자리 짤리고 갈데없고먹고사는게 문제일때 쿠팡에서 일해서 살고있는데 그만욕좀 하세요,namc****,2021.06.25. 18:46,8,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
15,케이비에스가 수익에만 몰두하는데 시청료를 내야하나?? 무조건 폐지해야한다 공영방송으로서의 효용이 없고 가격도 터무니 없이 비싸다 쿠팡플레이 전체서비스랑 케이비에스 시청료랑 비슷한거 아님?,jpda****,2021.06.25. 17:46,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
16,동에 눈이 먼 쿠팡 잘됐네요...코팡 구매 반대 합니다.전 몇일전에 쿠팡 회원 탈퇴 했네요..쿠팡은 한국에서 사업하면서 세금 줄이려고 외국 이사진들오 자리를 채운 외국 기업입니다.쿠팡 물건은 사지도 말고 사용하지도 맙시다.,soln****,2021.06.25. 20:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
17,방송사들 일본에 돈 줄 생각하지 마라. 독도 올림픽 관심도 없으니. 돈 많이 주면 그 채널은 안본다.,dark****,2021.06.25. 18:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
18,한국선수 외국리그경기를 왜 유료화하냐 진짜 못돼처먹은 스포티비때문에 20-21시즌 정말 최악이었다 중계권 재판매하고 아무것도안할거면서 수신료는 왜 2500원씩이나 쳐받아가고 그마저도 올리겠다는지 양심이 있어야지 지금 공중파 볼거 드라마 한두개 빼고 아무것도 없음,ljhr****,2021.06.25. 17:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
19,요즘 쿠팡이 망할려고 아주 발악을 하는구나 ㅋㅋㅋ,inst****,2021.06.25. 16:20,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
20,쿠팡 별로네 ㅡㅡ 이판국에 헛짓하네,jeje****,2021.06.25. 16:07,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
21,불매 한다 쿠팡 정신 차려라,solo****,2021.06.25. 15:51,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
22,노동자를 개돼지로 보는 이따위 기업이 망하는걸 두눈 부릅뜨고 목격할것입니다.헬팡 망해라!,sm41****,2021.06.25. 23:31,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
23,일본 불매 도쿄올림픽 불매!,kid9****,2021.06.25. 15:57,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
24,도쿄 올림픽? 별 관심 없는데??,ezki****,2021.06.25. 15:10,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
25,가관이다. 갈 수록..,repl****,2021.06.26. 21:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
26,쿠팡은 어찌 양아chi짓만 다 골라서 하냐,mult****,2021.06.26. 15:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
27,저런걸로 협상한 쿠팡이나 그걸 받아드린 올림픽 위원회나 이미 올림픽은 평화를 가장한 돈잔치로 변질된것 같다 일본은 정치적으로 활용할려고만 하고 코로나는 퍼져 난리고 그냥 취소하는게 답일듯...,lhj2****,2021.06.26. 08:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
28,너넨 불안나나 씨씨티비나 잘봐라~~~뻘짓하지말고~,ekin****,2021.06.26. 01:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
29,쿠팡 왜그래요ㅜㅜ,park****,2021.06.26. 00:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
30,돈받고하자니 지금민심에 시기가 아닌거같고 그냥보게하자니 그것 싫다는거네ㅋ,dbsr****,2021.06.26. 00:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
31,악덕기업 쿠팡은 소비자에게는 선금 받고 판매자들에게는 돈을 아주 늦게 주는 악덕기업이다. 이문제도 반드시 개선하라..,skyl****,2021.06.25. 22:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
32,"자본을 앞세워 독과점함으로써 소비자들의 선택권을 제한하는 것은 바람직하지 않아 보입니다. 방송통신위원회, 공정거래위원회 등 기관이 개입하여 소비자들의 선택권을 보장받을 수 있도록 해줬으면 좋겠습니다. 올림픽과 같은 전 세계가 함께하는 축제에 돈이 없어 같이 할 수 없다면, 얼마나 슬픈 일인가요.",qmam****,2021.06.25. 20:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
33,쿠팡 안사요. 도꾜오르미삐꾸 안봐요.쪽빠.리 잔치 왜 봐요?,yoy8****,2021.06.25. 20:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
34,왜구족 나라에 안 갈건데 방송하면 월하나.,kkjs****,2021.06.25. 20:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
35,냥아치 외국기업,psyo****,2021.06.25. 20:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
36,배송원들고혈을쥐어짜는쿠팡은탈퇴가답이다,oper****,2021.06.25. 19:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
37,올림픽 관심도 없는데 중계방송 안하면 안되나요,yunj****,2021.06.25. 18:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
38,역시 일본 돈 빠는 쿠팡 답다,tolo****,2021.06.25. 18:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
39,ㅎㅎ 돈을 어디에 쓸건지 그 가치를 다른데로 돌리시지요? 가장 기본적인것 부터요~,nana****,2021.06.25. 18:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
40,보이콧,bom1****,2021.06.25. 18:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
41,올림픽 관심없다 누가 금매달따더 관심없다,lbbs****,2021.06.25. 18:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
42,쿠팡이 왜 이런데다 숟가락을..........,tfre****,2021.06.25. 18:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
43,쿠팡? 안본다 올림픽은 개뿔,youa****,2021.06.25. 17:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
44,"류현진,손흥민 중계도 마찬가지다봉이 김선달처럼 매점매석해놓고 비싸게 파는 것은 지상파나 전국망 케이블tv가 아니면 못하게 막아야한다",0101****,2021.06.25. 17:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
45,100% 외국기업+일본자본 기업이면서 국산기업 행세하는 나쁜기업임..차라리 처음부터 외국기업이라고하던지,suho****,2021.06.25. 17:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
46,쿠팡은 쓸데없는데 기웃데지말고 화재시스템에나 투자해라. 엄한 사람들 죽어나지 않게.,qowo****,2021.06.25. 17:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
47,일본에 돈 줘가며 올림픽 보고 싶지 않다,any_****,2021.06.25. 17:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
48,밉상~~~쿠팡. ㅠ,soog****,2021.06.25. 17:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
49,쿠팡은 기업이다 이미지나빠지고 이번 올림픽은 돈이 안된다 판단한것이 당연한것아닌가?,japa****,2021.06.25. 17:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
50,하던거나 잘하지..,xown****,2021.06.25. 17:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
51,올림픽 폭망할텐데 중계권을 따면 뭐하나. 해도 안보겠지만,jhmi****,2021.06.25. 17:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
52,"아무리 돈이 좋다지만... 아주 환장을 했네... 그 회사 CEO들은 대체 학교에서 뭣들을 배운거야?! 기업의 사회적 책임, 노동의 가치 , 고객우선 같은 말은 들은 적도 없는거냐...",myan****,2021.06.25. 16:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
53,죄송한데이건 아니죠... 여자배구 사랑해달라며 매인터뷰마다 이야기하는 연경언니만 불쌍. 쌍칼자매는 정신못차리고 동생 해외이적한다고 그러고 중계까지 유로로....이번 네이션스발리볼도 진짜 하.... 우리이러지맙시다,rhzn****,2021.06.25. 16:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
54,이해력딸리는세기들 겁나많네 글도이해못하는데 어떻게 살아갈려나.,ksoo****,2021.06.25. 16:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
55,올림픽 중계 안해도 된다.,9308****,2021.06.25. 16:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
56,쿠팡없이 못살아~,mage****,2021.06.25. 16:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
57,그냥 협의하지말고 놔두면 가격 떨어진다,1389****,2021.06.25. 16:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
58,그냥 올림픽을 하지 말지. 그 위험한 동네를 기를 쓰고 갈라 그래.,kspc****,2021.06.25. 16:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
59,쿠팡 로켓전송으로 골 넣기 전에 골이라고 전송오고 그 다음 골이 들어갈듯~~~ ㅋㅋㅋㅋ,negi****,2021.06.25. 16:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
60,쿠팡 잘가시고~,2000****,2021.06.25. 15:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
61,잘했다!!!,char****,2021.06.25. 15:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
62,쿠팡은 사고수습하고 반성과 재발방지 부터해라 ~,kims****,2021.06.25. 15:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
63,쿠팡마! 쿠~욱~ 팡! 한다!,tomm****,2021.06.25. 15:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
64,쿠팡 이거 유료화하는 순간 회사 졸망일텐데??,ggon****,2021.06.25. 15:10,13,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
65,이제 쿠팡은 망해야할 기업이내,ojs9****,2021.06.25. 16:45,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
66,"참 한걸레 할 일 없네~~그렇게 쿠팡 까고 싶냐?1년 내내 쿠팡만 까고 있는 한걸레, 쿠팡하고 원수졌냐? 쿠팡의 경쟁 대기업물류회사 계열사 광고 먹고 그 댓가 치루려고 용 쓴다.",happ****,2021.06.25. 16:24,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
67,도쿄 올림픽을 왜 굳이 돈주고 봐야하는지 이해안됨,kwan****,2021.06.25. 15:17,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
68,쿠팡 로켓배송 .. 식용유 일리터 기름테러당함. 문 앞 기름바다되어 넘어질뻔.. 닦는데 한시간..쓰레기봉투 2개 씀… 이가 부들부들갈림…,iamj****,2021.06.25. 23:22,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
69,나이스. 쿠팡망했으면 좋겠다. 악덕기업,hany****,2021.06.25. 18:56,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
70,이제 쓸데없이 올림픽같은거 안해도 되지 않나? 이번 ㄱㅣ회에 없어졌으면 좋겠다.,drea****,2021.06.25. 18:56,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
71,쿠팡 주인이 미국인이라던데 이익 남기면 미국으로 가는거 아닌가요,lcws****,2021.06.25. 17:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
72,쿠팡탈퇴했어오ㅡ,emot****,2021.06.25. 17:16,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
73,꼭 망했으몀 좋겠오요,inte****,2021.06.25. 16:50,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
74,쿠팡 변할때까지 손절,ylss****,2021.06.25. 16:19,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
75,여기는 돈팡이 낄데가 아니다 X잡고 평생 반성해라,thon****,2021.06.25. 15:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
76,하는 짓거리가 작금의 평판이 우연이 아니었음을 보여준다. 싸구려 자본주의의 전형을 보는것 같아 씁쓸하다.,beny****,2021.06.25. 15:36,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
77,일본 미국으로 꺼져 .한국에서 뻘짓이야!꺼져!,whit****,2021.06.27. 02:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
78,그럼 유료로 할려고 햇던거야 미치겟네 올림픽을 유료로하면 어쩌자는거야 요즘가진다니 볼만한건 전부 한군에서 몰빵하는바람에 볼것도없는데,gksw****,2021.06.26. 22:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
79,당췌 볼사람이나 있는지 모르겠다,sunn****,2021.06.26. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
80,좋앙,gunp****,2021.06.26. 19:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
81,이렇게 하나씩 하나씩 무너졌으면 좋겠다,jeon****,2021.06.26. 18:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
82,청와대 법무비서관 출신 신임 대표가 한 발 물러서나....이 정권 떼거지는 누가 뭐라하든 사리사욕을 위해선 일방통행 하지 않나....쿠팡도 그래서 그런가,wont****,2021.06.26. 16:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
83,"아니, 참.... 도쿄올림픽 당연히 보이콧해야하는 시점에 쿠팡하는 꼬라지와, 정부하는 꼬라지가 정말 과관이다. 우리나라 땅을 지도에서 뺏겼는데, 어찌 이리 태연하게 대응할수가 있는건지...",skin****,2021.06.26. 15:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
84,쿠팡은 돈벌려다 민심잃겠네 한국에서,ttun****,2021.06.26. 14:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
85,쿠팡 이미 망했는데..ㅋㅋ,cds0****,2021.06.26. 13:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
86,"ㅎ더이상 나서지마라 쿠팡. 사람들이 배달, 쇼핑앱도 지우는 마당에 쿠팡에 유료로 그까짓 올림픽보라는게 먹힐줄알았냐 지금시국에",hari****,2021.06.26. 13:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
87,쿠팡 고위관계자님들 본인들의 돈과 명예가 그리 중요하시다면 민심도 잘 살펴주시길 바랍니다.지금이 조선시대는 아니잖아요.,dbsa****,2021.06.26. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
88,돈밖에 생각 안하는 돈벌레 쿠팡,getb****,2021.06.26. 12:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
89,그 400억을 노동자들 복지에 투자하지 그랬냐,poli****,2021.06.26. 12:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
90,쿠팡이 이제는 올림픽 중계권까지 노리네? 이거 다음엔 무슨 짓을 할지 모르는 기업이네. 퇴출이 답이다.,kenb****,2021.06.26. 12:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
91,어차피 볼 생각도 없는데 쿠팡 하게 두지 그랬어. ㅋㅋㅋ,sues****,2021.06.26. 12:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
92,걍 이번올림픽은 안볼란다.,pk84****,2021.06.26. 11:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
93,보지도 않을 도쿄올림픽에 거금을 들이는 회사는 국민에게 왕따당한다.,pys2****,2021.06.26. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
94,쿠팡 이미지 급추락,wlsg****,2021.06.26. 09:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
95,볼 사람 공중파를 통해 다 봐야지 독점해서 차단하게? 발상이 참 좁고 인색하구나,wwul****,2021.06.26. 09:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
96,쿠팡은 진짜 생각이란게 없음?,psyc****,2021.06.26. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
97,"참 적자 배달업체가 별 짓을 다할려고 하네요. 이제 주제 넘은 짓으로 국민다수 시청권 제한하고, 중계 가격은 가격대로 올려 버리는 바보 짓은 안했으면 합니다. 법으로라도 공중파 3사 우선 협상권 명시해야 합니다. 특히 공중파에서도 SBS같이 반칙 잘하는 저질업체가 단독 장난 못치게 확실히 못 박아야 합니다. 국민다수 시청권 보장인데 헌법재판소 가도 문제 없습니다.",ddma****,2021.06.26. 09:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
98,오림피꾸 중계 왜해야하는가 지들끼리 체육대회 하는것 보고싶은 맘 하나도 없다 돈 이 썩어나나 그 돈으로 불우 이웃이나 도와라,leek****,2021.06.26. 08:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
99,도쿄 올림픽 1년 연기 추천합니다,csho****,2021.06.26. 08:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
100,난 도쿄 올릴픽 그닥 보고싶지 않은데......그 돈으로 소화기나 좀 사라,ok16****,2021.06.26. 07:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
101,구팡+지상파방송사들 문제가 있다. 보이콧을 해도 시원찬은판에 독점중계달라고 딸랑딸랑?,you3****,2021.06.26. 06:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
102,가면갈수록 더 하네. 모래성기업 언제망할지모르는 회사임,park****,2021.06.26. 06:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
103,더러운 쿠팡,sstr****,2021.06.26. 05:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
104,"넘` 나가시네요, 과욕은 금물, 쪔 점 쟎아 지시길.",cjsw****,2021.06.26. 01:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
105,그400억 안전관리예방차원으로 쓰는게어떤가??,bobo****,2021.06.26. 01:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
106,이번 올림픽은 중계하지 마라... 일본에 돈들어가는 일은 절대 하지 말았으면 한다.,audi****,2021.06.26. 00:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
107,미국기업,gang****,2021.06.26. 00:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
108,돈이 되는거면 다 하는건가,glas****,2021.06.25. 22:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
109,다행이다 쓰레기 기업이 그런걸 하면 아니되지,john****,2021.06.25. 22:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
110,요즘 볼게 얼마나 많은데 .. 올림픽 ㅋ 나는 백수가 아니라 ㅋ,brad****,2021.06.25. 22:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
111,쿠팡은 폭파가 답이다 아직도 악질 사기꾼집단 쿠팡을 이용하는 정신병자들은 천벌을 받을 것이다피도 눈물도 없는 흡혈귀 집단의 폭파를 위해 힘을 모아야한다,kng3****,2021.06.25. 22:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
112,"미지급금 채무가 3조 원이 넘고, 화재 손해배상하면 중계권료 지불할 현금이 부족할 것이 명백한데 보편적 시청권은 빠져나가기 좋은 구실이지.",high****,2021.06.25. 21:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
113,400억??? 그돈이면 물류센타 에어컨이나 설치해라,star****,2021.06.25. 21:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
114,그냥 배달이나 제대로해라불내지 말고노동자 등꼴 빼지 말고,pajo****,2021.06.25. 20:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
115,올림픽 중계권 살돈으로 센터에 에어컨이나 달아라!!!!,pitt****,2021.06.25. 20:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
116,치아라 이것들아.. 느거끼리 쳐 봐라..올림필 한나도 안 볼란다..원숭이들 노는곳에 왜 가나???,pp11****,2021.06.25. 20:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
117,도꾜 올림픽 안봐도 되!,chkw****,2021.06.25. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
