,Contents,Name,Datetime,Recommend,Unrecommend,URL
21,이렇게 인간이 아름다울수도 있구나,skie****,2021.08.19. 17:19,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
22,"근래 본 뉴스들 중에서 가장 감동적인 이야기네요ㅠ그 메달 따기 위해 평생 노력해서 받은걸 내놓은 메달리스트나 사시고 다시 주신 분이나 넘 멋지고, 아이가 그 정성 덕에 더 빨리 쾌유하면 좋겠네요!",span****,2021.08.19. 17:06,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
23,참 아름답습니다.,kks5****,2021.08.19. 16:24,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
24,멋지십니다. .너무 너무 멋지십니다,kpbb****,2021.08.20. 02:41,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
25,"그녀는 메달은 하나의 물건일 뿐이지만 어떤 사람에게는 큰 가치가 될 수 있다""면서 ""메달이 옷장에서 먼지에 덮이는 것보다 한 생명을 구하는 것이 더 가치 있다""고 말했습니다 참으로 아름다운 소식에 마음이 따뜻해집니다",jycy****,2021.08.19. 21:45,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
26,그녀가 진정한 금메달.^^,shin****,2021.08.19. 21:02,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
27,올림픽 은메달이지만 인성은 금금메달 ㅡ세상은 이런분들 땜에 아름답게 이어진다,arj0****,2021.08.19. 20:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
28,산 사람도 판 사람도 멋지네요. 수술받은 아이가 잘 컸으면 좋겠네요.,shl-****,2021.08.19. 20:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
29,둘다 멋지다,heon****,2021.08.19. 19:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
30,가슴이 찡~~ 하다.,sy63****,2021.08.19. 19:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
31,동화같은 이야기,ohwe****,2021.08.19. 19:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
32,은메달리스트가 아니라 다이아몬드메달리스트네..인성 최고다.. 👍,shfk****,2021.08.19. 19:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
33,아 눈물나는 기사다 ㅠㅠ,amur****,2021.08.19. 18:00,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
34,이게 진짜 메달을 가질 충분한 자격이 있는 사람이지,jack****,2021.08.19. 17:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
35,와~ 감동이다 감동~두분 다 진정한 우승자입니다~,rjsa****,2021.08.19. 16:50,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
36,감동먹었다,heon****,2021.08.19. 16:11,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
37,멋지다!!,mamm****,2021.08.19. 15:52,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
38,멋지고 훌륭합니다 실천에 옮기는 그녀도 그것을 알아보는 그분도~~👍,ssai****,2021.08.19. 16:04,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
39,모두가 행복한 결말이네,tpdy****,2021.08.20. 13:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
40,눈물 나네요 우리나라 정치인들 좀 보고 배우세요 자기 밥그릇만 챙길려고 하지말고,qhrx****,2021.08.20. 13:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
41,올해 본 소식중 가장 훈훈한 소식이네요~~감동!,love****,2021.08.20. 09:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
42,저 메달은 색상은 은색이지만 세상에서 젤 귀한 누군가의 생명을 지켜준 세상의 단하나뿐인 최고의 메달임,urio****,2021.08.19. 21:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
43,우와~~~ 감동에 감동입니다.,wyhp****,2021.08.19. 20:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
44,이런 기사 정말 눈물 납니다 부디 저런 상황이 우리 나라에서도 단 한번이라도 일어났으면 좋겠네요,mumy****,2021.08.19. 20:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
45,그 편의점 돈쭐나길,kyou****,2021.08.19. 20:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
46,마음 씀씀이가 금메달 이네,aeae****,2021.08.19. 20:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
47,금메달감이네요,khj2****,2021.08.19. 20:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
48,은메달이 아니고 금메달이였구만~,back****,2021.08.19. 20:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
49,가난해서 수술 못받는 사람들을 병원에서 무료로 해주는 병원이 나왓으면 좋을텐데... 비용도 병원이 직접 해주면 많이 줄일수 잇을거고.....,aseo****,2021.08.19. 19:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
50,"올림픽 실력은 은메달, 그녀의 마음은 금메달, 편의점 업체 또한 훈훈하고 아름다운 세상을 만들어 가는 훌륭한 기업 모두에게 행운이 있기를",kj71****,2021.08.19. 19:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
51,선수도 낙착자도 아름답다.아이가 수술 잘받아 완쾌하길 바라며 모두에게 축복과 행복이 가득하길.,dae8****,2021.08.19. 18:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
52,저 편의점 않되겠어 돈쭐좀나야겠네 어디야 배달시키게,kl03****,2021.08.19. 18:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
53,멋지다~~~~~,mstg****,2021.08.19. 18:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
54,따뜻한 마음이 눈물이났네요,chrk****,2021.08.19. 18:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
55,한국의 야구선수는요?돈 많이 수억 수십억 버는 야구선수가 좋은 일 했다는 기사는 언제나 보려나?,hong****,2021.08.19. 17:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
56,생각해보면 폴란드는 대단히 멋진 나라다.,drea****,2021.08.19. 17:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
57,가슴 뭉클 해서 눈물이나요,mins****,2021.08.19. 17:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
58,와 진짜 멋있다,soyu****,2021.08.19. 17:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
59,이런 사람들이 있어 세상을 살 맛이 나네요...👍,7goo****,2021.08.19. 17:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
60,우리에게 필요한 것은 바로 이런 감동스토리입니다.맨날 씹고 뜯는 정치판 소식이 아니고요.,sb19****,2021.08.19. 16:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
61,마음이 아름답네요 ~~ 다시 메달 돌려주신 분도 마음이 아름답구요 ㅎㅎㅎ,kyon****,2021.08.19. 16:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
62,얼굴만큼 마음도 예쁘십니다,4eve****,2021.08.19. 16:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
63,두분다 존경 합니다.,yung****,2021.08.19. 16:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
64,아름다운 이야기다 진심... 한국 야구선수들 각성해라 이런거 보고... 그저 군면제에만 눈팔려서 ...,1999****,2021.08.19. 16:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
65,돈은 이렇게 멋지게 사용하는것.. 자랑만하는 연예인은 반성하자,jaeh****,2021.08.19. 16:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
66,이런 뉴스가 국내에도 많아졌으면 좋겠네.. 한국 사회가 몇년간 너무 흉흉해졌다... 좋은 소식이 없네...,ssam****,2021.08.19. 16:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
67,마음은 금메달!,baoo****,2021.08.19. 16:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
68,우리나라 세무서나 일부 고발을 업으로 사는 자들은 증여세 포탈 등 신고 고발하겠지..,usle****,2021.08.19. 15:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
69,메달리스트나 낙찰자나 둘다 멋지다.,eman****,2021.08.19. 15:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
70,역시 폴란드..,na20****,2021.08.19. 15:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
71,역시 메달리스트 답네요 그녀의 인성을 보니 복 많이 받을것입니다,even****,2021.08.19. 15:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
72,둘 다 멋있다👍👏👏👏👏👏,jihy****,2021.08.19. 21:54,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
73,황교익과 이재명은 본받아라,powe****,2021.08.19. 19:33,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
74,마음은 금메달이십니다.,kjck****,2021.08.19. 17:31,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
75,메달은 은메달이지만 마음은 금메달이네요!^^,cts9****,2021.08.19. 16:20,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
76,"세상은 이런분들이 있기에 살만한 곳입니다~!선한 영향력으로 주변까지 환하게 밝은기운으로 만들어 주시네요.감동적인 기사이고, 존경스럽습니다~^^",wone****,2021.08.21. 13:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
77,돈은 이렇게 써야지,cas1****,2021.08.20. 14:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
78,돈은 저렇게 쓰느거다~~,hsg0****,2021.08.20. 10:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
79,멋지다!!!,k5st****,2021.08.20. 10:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
80,"우리가 원하는건 이런 기사다.,",crim****,2021.08.20. 09:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
81,마음이 따뜻하고 감동된기사네요^^,uz10****,2021.08.20. 00:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
82,두 분 모두 멋지네요♡,a115****,2021.08.20. 00:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
83,이 척박한 세상에서 이리도 귀한 소식을 접하게 해주셔서 고맙습니다,kate****,2021.08.19. 22:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
84,그녀는 스포츠에서도 사회에서도 히어로!,kntd****,2021.08.19. 22:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
85,우와 마음이 금메달이네정말 선수님 마음은 금메달입니다,hono****,2021.08.19. 22:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
86,와..진짜.. 최근 본 뉴스중에 최고다.,yuri****,2021.08.19. 21:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
87,정말 훈훈합니다 메달리스트도 낙찰자도!,eysi****,2021.08.19. 21:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
88,섬나라 쓰레기들은 다른선수 비웃고 한든데 저게 훌륭한 선수감,leso****,2021.08.19. 21:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
89,정말 실력과 인성을 모두갖춘 메달리스트네요 저도 이런 마음가짐을 본받고 싶네요 앞으로 부상없이 선수생활 오랫동안하세요. 응원할게요 이런 마음가짐을 가진 선수들이 많아졌으면 좋을거같네요,wlsv****,2021.08.19. 20:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
90,인성은 다이아몬드 오만캐럿메달~!!!이네,04ly****,2021.08.19. 20:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
91,촛불정신 참민주주의 정신이 저 여성에게도 깃들엇군요 더불어 사는 지구촌 세상💙 사람이 먼저입니다👍,lobi****,2021.08.19. 20:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
92,천사님이네! 문귀걸이 미향이 갑순이 LH 투기자들도 좀 배워라,lya1****,2021.08.19. 20:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
93,관상은 과학..,spid****,2021.08.19. 20:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
94,나라가 개판에 정치하는놈들은 싸음질에 간첩에 부정에....사이다같은 이런뉴스가 좋다.,sago****,2021.08.19. 20:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
95,멋쪄요. 감동입니다.^^,luck****,2021.08.19. 20:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
96,운동이 교육과 병행되어야 하는 이유!,acas****,2021.08.19. 20:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
97,우리나라에 자브카 편의점 없나? 돈쭐내러 가야하는데..,blue****,2021.08.19. 20:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
98,이게 올림픽 정신이고 휴머니즘이다. !!!아이가 건강하게 잘 치료가 되었으면 정말 좋겠네요..,span****,2021.08.19. 20:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
99,으~~악. 멋지다!!! 이런 기사를 좀 올려달라고.맨날 진흙탕 정치판만 다루지말고.,wang****,2021.08.19. 20:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
100,마음은 다이아몬드메달~~~ 감동입니다♡♡♡,o2ki****,2021.08.19. 19:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
101,윤미향이었어봐 매달현금으로바꿔서 삥당쳤지~,hjs8****,2021.08.19. 19:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
102,마음이 금메달이군요가슴이 따듯해지네요항상 응원할게요,jeks****,2021.08.19. 19:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
103,이것이 바로 올림픽의 힘이고의미이다,da10****,2021.08.19. 19:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
104,둘다 감동,tiz7****,2021.08.19. 19:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
105,예쁜 마음씨에 얼굴도 미인이네요멋진 감동을 세계인에게 심었네요,ksh3****,2021.08.19. 19:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
106,결혼해라,bady****,2021.08.19. 19:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
107,스포츠맨쉽에 인성까지 다 갖췄네,tmdg****,2021.08.19. 19:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
108,세상을 아름답게만드는사람들이다.,anas****,2021.08.19. 19:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
109,금메달보다 더갑진 은메달이네요..,zzan****,2021.08.19. 19:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
110,간만에 훈훈한 기사 ㅠㅠ,flyn****,2021.08.19. 19:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
111,이럴때는 사람이 꽃보다 아름답다..,hhlh****,2021.08.19. 19:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
112,야 진짜 둘다 멋있다,kmut****,2021.08.19. 19:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
113,참으로 따뜻하고 아름다운 선수네요,call****,2021.08.19. 19:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
114,저 친구는 그전에도 메달을 팔아 좋은 일에 썼었지...,slav****,2021.08.19. 19:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
115,조선늠은 꿈도못꿔,dgle****,2021.08.19. 19:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
116,금메달보다 더 값진 마음이네요...선수와 낙찰받은 사람 모두 정말 훌륭하네요..앞날에 행운만 있기를 바랍니다,pwph****,2021.08.19. 18:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
117,"정말 감동입니다.같이 함께 더불어 하는 세상, 화이팅!!!",han_****,2021.08.19. 18:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
118,정말 따뜻한 사연이네요. 창 던지기 선수 마리아 안드레아칙선수의 아름다운 마음씨도 칭찬하지만 편의점체인업체의 따뜻한 마음도 칭찬드려야겠네요. 따뜻한 마음씨가 모여 한 아기의 생명을 살렸네요. 모두 행복하세요~,bulo****,2021.08.19. 18:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
119,정말 최고의 선수입니다. 요 몇년간 본 기사 중에서 가장 의미있는 기사네요. 메달의 가치는 내 심장에 남아 있다...,essa****,2021.08.19. 18:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
120,눈물나게 아름다운 사연입니다.,youn****,2021.08.19. 18:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
121,두 분 다 멋집니다.,zzwn****,2021.08.19. 18:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
122,아름다운 소식입니다. 늘 이런 훈훈하고 아름다운 기사만 볼수있는 세상이 면 좋겠습니다.,djra****,2021.08.19. 18:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
123,"""메달은 하나의 물건일 뿐이지만 어떤 사람에게는 큰 가치가 될 수 있다""면서 ""메달이 옷장에서 먼지에 덮이는 것보다 한 생명을 구하는 것이 더 가치 있다"" 울컥했습니다....오전에 들었는데 자신의 아이가 아니였네요...",hany****,2021.08.19. 18:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
124,판 사람이나 산 사람이나 두분다 모두 이시대의 진정한 영웅입니다.,made****,2021.08.19. 18:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
125,인성도 메달리스트답네요.. 오랜만에 훈훈하 기사네요,junh****,2021.08.19. 18:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
126,이런게 뉴스감이지^^감동이다~,weri****,2021.08.19. 18:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
127,KBO? 풉~,embi****,2021.08.19. 18:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
128,멋지다😊,yuse****,2021.08.19. 18:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
129,"오, 선수도 낙찰자도 멋지십니다. 존경합니다.",mmde****,2021.08.19. 18:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
130,동화같은 스토리네요! 아름다운 결단은 큰 호의를 받게 되나봅니다..,js10****,2021.08.19. 18:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
131,최고의 메달리스티입니다. 이런 분들이 있어 행복합니다.,hyeo****,2021.08.19. 18:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
132,멋진 사람들입니다. 이래서 세상은 살만한가 보네요. 저런 사람은 부자될 자격이 충분하네요..,douk****,2021.08.19. 18:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
