,Contents,Name,Datetime,Recommend,Unrecommend,URL
16,쉽지 않은 환경에서도 바르게 잘 자라 국가대표로 활약한 김제덕선수를 칭찬하고 응원합니다,cera****,2021.08.22. 16:22,102,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
17,다큐멘터리 보니 재덕군 완전 듬직하고 말한디도 어쩜 저리 이쁘게 하던지. 인성과 노력이 성공할수 밖에 없는 조건입니다. 언제나 화이팅,0186****,2021.08.23. 08:23,102,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
18,김제덕 너무 착하고 멋지다 ~~,okir****,2021.08.22. 23:08,92,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
19,대단하네. 갑자기 친절해지는 친척들과 이웃들 조심하고 행복하게 잘 살길,yhys****,2021.08.22. 14:46,91,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
20,살림남 할머니와 재회하고 아버지 울고 시청자도 보고 울었다 제덕이 철든 모습에 기특하고 앞으로 꽃길만 걷기를 응원한다 국밥은 나트륨 많으니 더 건강한 음식 먹었으면 좋겠다,ezze****,2021.08.22. 18:14,90,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
21,삶을 비관하며 대충 막 살수도 있는데 동기부여로 삼고 메달리스트가 되다니! 진짜 멋지세요,12hi****,2021.08.22. 12:41,89,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
22,김제덕선수 정말 반듯하게 잘컷네 인성까지 금메달이다,nara****,2021.08.23. 00:53,81,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
23,광고찍자 제덕아,pusa****,2021.08.22. 17:33,80,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
24,나보다 훨씬 어리지만 정말 존경스럽네요. 잘 자라줘서 고맙고 앞으로는 제덕선수에게 좋은 일만 있길 기도할게요! 고생 많았어요!,assa****,2021.08.22. 18:53,77,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
25,그렇게 화이팅이 필요한 이유가 있었군요.이제는 국민들이 응원해줄께요.김제덕 파이팅!!!,08hy****,2021.08.22. 18:24,67,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
26,그렇게 코리아 화이팅을 외친게 긴장감을 떨치려 일부러 크게 외쳤다는 기사를 읽고 맘이 찡했었는데 아무쪼록 앞으로도 슬럼프없이 부상없이 노력하는 제덕군의 승승장구하는 모습을 보고싶네요 아버님도 얼른 쾌차하시고아들을 위해 재활 열씨미 받으시길~~,wang****,2021.08.22. 18:11,66,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
27,이런 선수한테 입에 담기도 힘든 악플들로 도배하다시피 게시판을 꽉채운 남혐 여초커뮤니티들... 너무역겹다 사회의 악,jsbo****,2021.08.22. 13:44,78,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
28,김제덕 선수 힘내세요 화이팅,kss9****,2021.08.22. 13:43,64,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
29,김제덕선수 어려운 가운데도 바르게 자랐더라구요. 언제나ㅈ늘 응원합니다~,glji****,2021.08.22. 14:47,63,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
30,김제덕선수 정말 씩씩하고 훌륭하신분 이에요~ 앞으로 더 많이 행복하시길 바래요~ 항상 응원할께요~~♡♡,boyu****,2021.08.23. 08:16,58,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
31,우리나라 양궁협회는 정말 실력으로 뽑는구나 제덕선수 정말 응원합니다 큰 사람입니다 어리지만 존경합니다,ajag****,2021.08.22. 20:23,58,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
32,정말 반듯하드라...기특하게 말도 잘하고. 생각도 바르고.본받아야겠어,yhwh****,2021.08.22. 22:29,57,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
33,우리 아가 호랑이 마음씨도 국대였네요^^승승장구하길 기원해요,copp****,2021.08.22. 16:44,55,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
34,장하다 제덕군!인성까지도 금메달입니다,hipi****,2021.08.22. 14:10,54,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
35,어린나이부터 철이 빨리든 제덕선수 가족사를 보며 너무 대견하고 자랑스런 아들이다 생각했어요. 선수생활 오래오래하면서 즐기면서 활쏘는 대한민국 국가대표 되기를 응원합니다.,lixx****,2021.08.22. 22:47,54,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
36,인성이 바른 사람이 잘 되어야 한다. 그래야 서로 믿고 살 수가 있지.. 이런 선수가 후에 지도자가 되면 공정하게 평가하고 선수들도 닮고.. 선순환이 될 듯.,ever****,2021.08.23. 01:27,52,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
37,너무 착하다 ~ 아들 인성바르게 너무 잘 키우셨습니다,park****,2021.08.22. 20:34,52,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
38,김제덕 선수 앞길에 이제 좋은 일들만 가득하길 바래요~ 아버님도 건강해지시구 세계선수권대회도 올림픽도 계속 도전하게 되구김제덕 선수도 부상없이 건강하게 오래 운동하구요^^응원할게요,love****,2021.08.22. 14:22,50,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
39,진짜 효자시네 어른들보다 낫다 힘들었던만큼 복 많이받으시고 앞으로도 승승장구하시길 묵묵히 응원하겠습니다 고생하셨어요,wlsa****,2021.08.22. 19:22,46,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
40,제덕 선수님은 양궁도 잘하고 남을 위하는 배려심도 있고 너무 멋져요. 앞으로 정말 잘 되었으면 좋겠어요. 뇌졸증의 증상은 너무 무서운 것 같아요.,sunn****,2021.08.22. 22:56,45,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
41,재덕이 예쁘고 멋지게 자랐네요~사람은 아무리 잘나도 인성이 먼저 입니다~~화이팅~~♡♡♡,ckma****,2021.08.23. 01:10,43,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
42,기특하네 재덕이 화이팅,jeff****,2021.08.22. 21:37,42,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
43,앞으로좋은일만. 모두들건강하게살아가셨으면좋겠읍니다 홧팅,jang****,2021.08.22. 19:54,42,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
44,김제덕선수 응원합니다 너무기특해요,leme****,2021.08.22. 11:28,42,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
45,기특하고 훌륭해요^^ 항상 응원할께요♡♡,rudg****,2021.08.22. 22:20,41,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
46,휴 반성많이 합니다. 이선수 잘좀 키워 주십시요 꼭 성공하게,kkk2****,2021.08.22. 17:13,40,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
47,기자가 말하고싶은게 김제덕 가족이야기인가 혈관질환이야기인가 정리좀하자,acdo****,2021.08.23. 01:54,41,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
48,김제덕~!! 퐈이이이티이이잉!!! 다들 본받아서 퐈이팅있게 이겨냅시다!!,siit****,2021.08.22. 21:00,39,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
49,제덕 선수의 파이팅은 단순히 개인의 금메달에 대한 염원 뿐만은 아니였을 겁니다 아픈 가족에게 조금이나마 힘이 되어 주고 싶어서 그만큼 간절했겠죠,focu****,2021.08.22. 19:30,40,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
50,대견하고응원합니다~~,youn****,2021.08.23. 07:09,39,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
51,좋은일 행복한일만 가득하길 바래요.,teri****,2021.08.22. 19:47,38,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
52,너무 시끄러워서 아. 뭐야 했는데 화이팅 할만했네! 다음 올림픽에서는 개인전도 금메달 따길 바래요^^그리고 17세에 금메달 땄다고 자칫 방심하면 안되요 . 인생은 길어요. 항상 겸손한 선수로 오래 선수생활하길 바래요^^,hae_****,2021.08.22. 22:27,37,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
53,진심을 다해 응원합니다.더 열심히 해주세요. 목놓아 응원할게요.그 파이팅이ㅎ 참 큰 힘이 되었습니다.,swfr****,2021.08.22. 20:15,37,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
54,코라아 퐈이팅!!!!을 외치던 그 모습이 꽤나 인상적이었던 선수...그순간 없던 국뽕이 차올랐다...,hjh0****,2021.08.22. 14:00,37,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
55,참 야물딱진 모습이 이쁘네요. 어린나이에 가장노릇 제대로 하는거 보니 기특하면서도 딱해요. ㅠㅠ 재덕군 화이팅,evan****,2021.08.23. 00:11,36,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
56,힘내세요 김제덕 선수!! 늘 응원합니다,kang****,2021.08.22. 20:11,36,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
57,N번방에 어린범죄자들은 어려운환경속에서 살다가결국엔 몇십년빵길을 걷고제덕이는 어려운환경속에서도 바르게크고 효도하고 국위선양시키고 금길걷네 심지어 잘생겼어,gong****,2021.08.22. 19:47,36,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
58,착하고 성실하게 살아온 사람은 반드시 그 노력과 심성의 대가를 받습니다.제덕군...가수 박군...응원합니다.!!강철부대에서 퇴출 당한 그 찌질이...보세요.세상은 절대 호락호락하지 않습니다.,wjle****,2021.08.22. 16:22,36,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
59,김재덕님 앞으로 좋은 일만 있기를 바래요화이팅!!,susu****,2021.08.23. 09:05,35,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
60,진짜 멘탈 강하고 어린 나이 인데도 나이 많은사람들 보다 낫고 대견하다 앞날이 창창하고 발전하길 바라고 흔들림없이 직진하길 다음 올림픽도 화이팅~,tika****,2021.08.22. 14:29,35,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
61,김제덕 선수 응원합니다!!,pota****,2021.08.22. 17:41,34,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
62,제덕국가대표 힘내세요. 장하네요.,eodj****,2021.08.22. 16:48,34,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
63,많이 부끄럽네요 재덕군 힘내고 잘될겁니다 꼭그렇게 돼길 바랄게요 항상 지금같이 멋있고 훌륭하게 자라길 정말 멋있네요,1970****,2021.08.22. 17:10,34,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
64,"심각한 질병으로 고생하시는 아버지, 연로하신 할머니...어린 나이에 처한 상황이 너무 힘든데도 밝고 꿋꿋하게 훈련해서 좋은 성과까지 얻어낸 김제덕 선수 너무 훌륭하고 존경스럽습니다.",ilil****,2021.08.23. 10:38,33,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
65,좀전에 전도 재방송 봤습니다. 선수이기전에 정말 맘 따뜻한 바른 아들입니다. 제 자신을 돌아보게 돼서 많이 울었습니다. 같은 병으로 아빠를 잃었지만 여전히 그립습니다. 매일매일 보고싶습니다. 김제덕군 지금처럼 늘 따뜻한 맘으로 건강하게 자라주세요~~,stop****,2021.08.22. 15:17,33,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
66,17세에 가장이 되버린 소년궁사 강제로 철이 들어버린것 같아서 씁쓸하면서 기특하고 장함. 앞으로 쭉 양궁으로 빛나길 바랍니다,rmaq****,2021.08.22. 18:45,33,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
67,어린 나이지만 대견스럽네요 아버님도 얼른 건강되찾으셨음 좋겠어요,duda****,2021.08.22. 10:55,32,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
68,제덕군~운동만 열심히 해요~ 어린 제덕군이 다 짊어질순 없어 제덕군 목표한거 향해서 뚜벅뚜벅 가렴 부모는 그런 자식을 보는게 더 행복이예요 엄청 많이 응원해요~세계적인 선수가 될겁니다!!,dulc****,2021.08.22. 15:42,31,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
69,김제덕선수화이팅!,vusw****,2021.08.22. 15:33,31,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
70,어린나이인데도 어른보다 어른같은 이유가 있었구나...김제덕 장하네요앞으로 승승장구 하세요~~~,rose****,2021.08.22. 14:32,31,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
71,제덕씨 더욱더 운동에 매진해서 파리 올림픽에서도 금메달 따서 포상금 더 많이 받아서 제덕씨도 편하게 살고 아버지도 호강시켜 드리세요 ~,kyju****,2021.08.22. 15:10,30,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
72,김제덕 선수 힘내세요!!,jong****,2021.08.22. 11:08,30,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
73,이렇게 어려운 환경에서 잘 자라서 정말 대견해요.앞으로는 좋은 일만 있기를...,endl****,2021.08.22. 21:10,29,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
74,앞으로 창창하니 열심히 연습해서 올림픽 꾸준히 봤으면 좋겠네요! 아버지도 많이 호전되길 기원합니다 김제덕 파이팅~,opdo****,2021.08.22. 12:16,29,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
75,그래서 기사 주제가 뭐냐? 혈관병에 대한 내용에 김제덕선수 가족을 어그로쓸려고 이용?,paul****,2021.08.23. 00:27,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
76,"사랑으로 키우셔서 아들이 이렇게 잘 자랏나봐요 아버님, 할머님 대단하시고 감사합니다..",from****,2021.08.23. 00:23,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
77,방송봤어요어린학생이지만 얼마나 심성이곱고철이 들었는지 이쁘면서도 짠했답니다앞으로 제덕군 꽃길만 걸을껍니다,ee99****,2021.08.22. 19:09,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
78,눈물이 나더군요.애어른이 되었네요.재덕화이팅!,jjon****,2021.08.22. 17:24,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
79,제덕아 니가 최고다. 힘내라.,kimg****,2021.08.22. 16:29,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
80,김제덕 선수 항상 응원할께요~ 넘 대견하네요!,mook****,2021.08.22. 12:26,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
81,"넘 멋지고 훌륭하게 자랐습니다..할머니, 아버지가 좀더 건강하셨으면 좋았을텐데.. 많이 안스럽네요..어려운 환경에서도 누구보다 잘 자라준 제덕!온국민이 응원해요.. 낙심하지 말고 지금처럼만 해나가면 양궁의 기둥이 될꺼예요!광고제작분들 김제덕선수 CF 많이 찍어 주세요.돈도 많이 주시구요.. 대박 날꺼예요",msje****,2021.08.23. 10:37,27,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
82,어린 친구더라도 보고 배울게 있으면 보고 배워야지 잘 자랐다 진심,jeff****,2021.08.23. 01:18,27,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
83,ㅠㅜ 제덕선수..너무 대견해요,mina****,2021.08.22. 17:50,27,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
84,아버지 울지마세요 아버지가 약해지면 제덕군이 더 강해질수밖에 없습니다ㅜ어제 방송보면서 어린아이가 감정을 쏟아낼 상황이아니라 의젓하게자란거같아 마음이 더 아팠습니다..,miae****,2021.08.22. 14:47,27,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
85,제덕이 진짜 싸나이네~~항상 화이팅해라~~,mymi****,2021.08.23. 06:57,26,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
86,파이팅 김제덕,pak7****,2021.08.22. 21:16,26,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
87,제덕군 화이팅,dusw****,2021.08.22. 15:28,26,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
88,상금으로 아버지 치료도 잘 받으시고 ~~할머니는 더더 오래계셔요~~~안좋은환경에 어쩜 저런인재가 마음도 반듯하고~~~앞날 응원해요~~~그 명성 꼭 지키며 살길바래보아요~~~~~^^,jis1****,2021.08.22. 13:38,26,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
89,승리 정준영 FT아일랜드 최종훈 박시후 고영욱 등은 이 기사보고 느끼는거 없냐? 나이 어리고 올바른 가치관을 가진 김제덕보다 못한 니들은 방송나오지 마라.,rain****,2021.08.22. 18:05,25,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
90,제덕아 ㅠㅠ 대견하다 ㅠㅠ,love****,2021.08.22. 15:57,25,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
91,장하고 멋진 선수네 !!!!!!!!!!!이런환경속에서도 밝고 뚝심있는 성격에 실력까지 갖추었으니 최고다 부디 어른들의 그릇된 욕심으로 앞길막는 일만 없기를재덕군 앞길에 웃는일만 가득하길 바랍니다,byeb****,2021.08.22. 15:43,26,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
92,잘살면서도 부모 나몰라라하는 인간들많은데 어린나이에 참 훌륭하게 컸구나 늘 응원할께 내가 고맙다,fill****,2021.08.22. 13:41,24,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
93,재덕군 같은 젊은이가 있기에 우리대한민국 미래가 세계속에빛날것입니다 재덕 군 힘내세요,kjhe****,2021.08.23. 08:59,23,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
94,대견하네요!,samp****,2021.08.22. 22:37,23,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
