,Contents,Name,Datetime,Recommend,Unrecommend,URL
12,미국성님들. 핵백신 한방 더놔주세요,halo****,2021.08.14. 09:37:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
13,야스쿠니 = 일본놈들의 정신적인 밥줄,ven7****,2021.08.14. 09:34:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
14,전범들이 잠든 야스쿠니 신사 참배가 잘못이라는건 우리입장에서 잘안다. 하지 말았으면하는게 우리입장이다. 그런데 저들이 하겄다하고 계속하는건 그들은 결정이고 더이상 우리가 지적질 하는것은 의미 없다고본다. 우리도 내부적으로 잘하고있는 일을 외국에서 지적한다고 안할껀가~???,snow****,2021.08.14. 08:47:55,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
15,246만6000여명 정도 밖에 안 죽었나? 2466만명 죽은 것도 아니고 2억466천만 다 죽으면 신사 참배는 끝날꺼다. 그만 간섭하고 우리나 잘 하자. 더는 침략받지 않을려면 또 꿈에서라도 딱 한 번이라도 침략의 꿈도 못 꾸는 우리는 주변에 비해 소국이 아닌가?,muta****,2021.08.14. 07:25:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
16,진짜 답답해서 적는다..일본이 언제라도 한국을 다시 쳐들어오고 점령하려하니 경계해야한다고?? 진짜 무슨 조선시대에서 타임머신타고 왔나?? 일본이 한국을 먹는게 옛날이나 가능하지 현재와 미래에 0.1프로라도 진짜 가능하다고 보심?? .오히려 북한이나 중국이 언제 전쟁을 다시 일으킬지에 대한 걱정이 훨씬더 현실적일듯..과거엔 무역이란게 거의없이 전쟁으로만 영토를넓히고 자원을 손에넣는시절이라 한국을통해서만 육지로 나갈수있는 시대였지만 지금 일본이 다시 세계를 먹을라한다쳐도 기술과 무역으로 미국과 중국을 겨냥하지 한국을 왜 쳐들어옴??,love****,2021.08.14. 06:54:05,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
17,그냥 일본 북한하고는 연 끊고 살면 안되나? 왜들 절절매고 그러지?,jjun****,2021.08.14. 06:54:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
18,독도에 이순신장군동상 하나세우자일본놈들 겁좀먹게 그거가지고 외교거론하겠지만일본한테 질이유없자나,park****,2021.08.14. 06:50:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
19,한국은 뭐합니까?? 일본이 야스쿠니 하면 우리는 독립운동가 분들을 모시는곳을 만들어서보여줘야!! 친일파 독립운동했다는 사람들말고 진짜 독립운동 하신 위인들을 모셔서 일본에 다른 자극을 줘야된다고 생각합니다.왜 외교부 대사관에서 항의만 하시나요??대화가 안되면 행동으로 보여줘야합니다.,sins****,2021.08.14. 06:46:37,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
20,근데 야스쿠니에 왜 한국만 발끈하는거지? 실제로 전쟁 상대국이었던 미국을 비롯해 연합군 국가들은 별신경안쓰고 한국만 항상 야스쿠니를 일본에 누가 참배하던 말던 왜 이리 신경쓰는거여?? 일본이 잘했다는게 아니라 그냥 자기조상이 살인범이던 강간범이던 자기조상 제사지낸다는데 그걸 피해자가족이 제사도 지내지말라고 할필요있나? 하물며 대부분의 살인범 강간범의 후손들조차 그들을 경멸하며 버리고있고 아주 일부의 정신나간 후손들만 그래도 조상이라고 제사지내는건데..그냥 무시하면되지 뭘뭐만하면 발끈발끈하는게 오히려 일본에 질질끌려 못벗어나는거같다,love****,2021.08.14. 06:45:06,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
21,우린 린틀보이 찬양하자,inn1****,2021.08.14. 06:42:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
22,그냥 참배를 하던 지지고 볶던 그냥 우린 신경끄면 안될까? 머하러 항의를하지?,esse****,2021.08.14. 06:37:45,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
23,일본한테 신뢰란 게 있을리가 없는데 아직도 기대하는건가,terr****,2021.08.14. 06:32:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
24,일본은 언제 망할까?,fine****,2021.08.14. 06:31:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
25,반성할줄 모르고 옛기억에서 빠져나오지못하니..한심하다,taes****,2021.08.14. 06:20:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
26,왜nom들은 근본이 몹쓸nom들이다.,meca****,2021.08.14. 06:18:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
27,그런데도 일본잔재를 주장하는 자들이 나라를 운영하겠다 나서니,sjki****,2021.08.14. 06:05:32,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
28,초지일관이다 드러븐 것들아..확 마 홀베 뿔라!!,fang****,2021.08.14. 06:01:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
29,진짜 정말로 총알 한방씩 박아주고 싶다 일요일 아침부터 괜히 열받네,kang****,2021.08.14. 05:57:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
30,야스쿠니를 시작으로 일본 전역에 핵무기 떨어뜨리자..무인도로 만드면 될것 같다..지구상에서 가장 비열한 종족은 이제 사라질때가 됐다.,dnsr****,2021.08.14. 05:47:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
31,일본 걱정해주는 조중동=산케이 :),dsko****,2021.08.14. 05:46:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
32,한일 신뢰?ㅋㅋ 누가 먼저 깼는데ㅉㅉ,ysh3****,2021.08.14. 05:42:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
33,그냥 내버려 둬라 뭘 자꾸 짖어댄까 더한거다 개가 짖는다하고 그냥 내버려둬라 무관심하면 덜하겠지 지금까지 신사참배 못하도록했는데 한번이라도 버릇고쳐준거 있냐?,bomt****,2021.08.14. 05:30:56,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
34,조중동도 같이 가야 되는데 발만 동동 구르고 있나 ㅋ,dd00****,2021.08.14. 05:24:44,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
35,핵 쏘고 싶다...,1115****,2021.08.14. 05:22:23,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
36,인자 고마좀해라 식상하고 물려서 못보고 있겠다그렇게 자신이 없나 쳐들어 오면 전쟁하면되고,ck02****,2021.08.14. 05:20:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
37,이래야 인기 올라가니...니들도 똥줄타는구나.,klui****,2021.08.14. 05:03:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
38,상호신뢰 훼손? 지금은 상호신뢰가 없잖아. 근데 뭔 훼손.,sdle****,2021.08.14. 05:02:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
39,저주받아야 할 나라. 반성없는 극우,hang****,2021.08.14. 04:42:58,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
40,일본.중국.북한. 싹다 노답임 이것들은,kymn****,2021.08.14. 04:28:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
41,일본내각의 끝,neul****,2021.08.14. 04:07:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
42,정치인 들은 사기꾼 아닌가 전문가도아니고 돈잇고 머리 좋고 머자격증 잇는 사람 사기꾼같이말하는 사이비 소시오 파스 같음 얼빵하고 뚜꺼비같이생겻음 국민들이머라고하면 착한척 거짓말 거의 정치인 부자아닌가 고급차 아파트 땅 이런이미지임 내생각임,ttlk****,2021.08.14. 03:55:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
43,국짐당은 이럴때 나서서 한소리좀 내보지? 일제시대때 꿀빨던 조상님들 때문에 찍소리도 못하겠나?,glvi****,2021.08.14. 03:54:07,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
44,재앙이와 정은이 원숭이들 모두모두 나가 주거버령,whan****,2021.08.14. 03:51:02,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
45,이나라도 욱겨~~~입만 형식적으로 터니까 우습게 알지!!독립운동은 왜햇냐!!! 그분들은 입이 없고 말을 할줄 몰라서 그랫냐!!! 역사시간에 뭐햇냐~~!!!!잤냐?,ildi****,2021.08.14. 03:50:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
46,국힘은 뭐라말좀해봐라.. 이런기사만 나오믄 꿀먹은 벙어리냐...,zard****,2021.08.14. 03:48:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
47,산 사람도 아니고 죽은 사람들(그것도 전범자) 모신 곳에 득달같이 달려가서 절하고 향 피우며 애걸복걸하며 매달릴만큼 절박한 상황인가봄..ㅋ 뭐 맨날 사건사고 수두룩한 거 보면 죽은 사람한테 비는거 별 효과 없는 거 삼척동자도 다 알겠구만 여전히 비난 받으며 저러는거 보면 불쌍할 지경임..ㅉㅉ,ojij****,2021.08.14. 03:47:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
48,아무리 나라가 개판이라도 내나라 내땅에 내가 주권을 가지는것이 최고지.,html****,2021.08.14. 03:40:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
49,좋아요19명은.. 니뽄 원숭이?,gree****,2021.08.14. 03:32:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
50,"참, 훌륭한 일하다 디졌네...부끄러운 일 하다 죽었는데뭔 개소리인지..",star****,2021.08.14. 03:24:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
51,일본이고 한국이고 정치인들 보면 죄다 왜 저렇게 피곤하게들 사나싶다. 진짜 인생 헛짓거리하면서 일은 드릅게 못하고 정치놀이같은거하면서 온 국민들 피해나주고 진짜 저런 행동들 이해 못하는 나로써는 약간 태생적으로 미숙한 애들 같음. 실질도움되는일을 해야되는데 각 나라 정치인들보면 진짜 미숙들의 놀이터같음.,chil****,2021.08.14. 03:19:24,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
52,제발저기도 코로나좀 지나가라,khs2****,2021.08.14. 03:16:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
53,양아치들 뭐 하루이틀인가 이젠 놀랍지도 않다..,prer****,2021.08.14. 03:14:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
54,야스쿠니 = 현충원,k_t1****,2021.08.14. 03:10:24,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
55,니뽕과 이제 끝내자.,alzz****,2021.08.14. 02:49:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
56,역시 후진국,2000****,2021.08.14. 02:44:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
57,ㅋㅋㅌ 쪼르르 뛰어가는게 기엽노,nike****,2021.08.14. 02:43:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
58,섬나라 원숭이들 하늘의천벌을 받을 것이다 악귀같은 종자들,ve29****,2021.08.14. 02:36:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
59,일본이 일본 했네,tjds****,2021.08.14. 02:30:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
60,도라이들 반상회 했구만 정신 나간것들 저렇게 하고 도쿄올림픽때 히로시마 원폭 사망자위해 묵념 해달라고? 이것들 진짜 변태 사이코 행님들 아니가?,zone****,2021.08.14. 02:28:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
61,일본것들이 제일 좋아하는거 ...가즈아~~~이번엔 도쿄원폭이다.🚀☄💣💣,ags-****,2021.08.14. 02:18:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
62,이런 일본에게 미래가 보입니까?? ㅋㅋㅋ,uni9****,2021.08.14. 02:09:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
63,원숭이들 ... 제발 ....,lim2****,2021.08.14. 02:06:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
64,오죽하면 스가를 응원할까~~~ 문재앙은 일본 총리보다 싫다,dmc2****,2021.08.14. 02:03:40,0,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
65,원숭이는 신의가 없다,thed****,2021.08.14. 01:50:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
66,여러분!!! 문재인이 야스쿠니 참배하면 어떤일이 벌어질까요?,akfh****,2021.08.14. 01:41:35,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
67,진짜 징글맞은 것들... 전범국이 이렇게 뻔뻔할 수 있냐.,iiii****,2021.08.14. 01:38:40,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
68,패전국의 비애. 패전국은 전사자에 대해 애도조차 할수 없구나.,jbba****,2021.08.14. 01:35:14,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
69,택배로 도시락 보내줘라~오줌 지리게~,golv****,2021.08.14. 01:34:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
70,늬들이 그렇지뭐,hipk****,2021.08.14. 01:32:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
71,전쟁이 시간이 곧 다가 오는군~~일본은 반드시 점령해야만 한다....애네들은 절대 안변해~~^^,jeff****,2021.08.14. 01:20:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
72,좋다. 우리는. 비록 코로나 시기이기는 하나 충무공 현충사에 참배드리러 가자.,mark****,2021.08.14. 01:19:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
73,짐승같은 놈들,jazz****,2021.08.14. 01:14:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
74,자칭보수들 집에서 참배하니?,pooh****,2021.08.14. 01:11:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
75,길거리에있는 족바리들은 다 밟아버려야함,tjdn****,2021.08.14. 01:10:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
76,야스쿠니신사에 폭탄 안떨어지나~~김정은씨 뭐하세요 한방날려요,dj31****,2021.08.14. 01:09:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
77,전범들이 묻힌곳에 참배하는행위는 자신들의 과거가 정당했다고 하는거랑 같은거임 동아시아 국가들중 일본피래 안입은 나라가 드문데 왜 단합이 안될까 ㅋㅋㅋ,hamy****,2021.08.14. 01:05:50,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
78,아니! 맨날 입아프게 말하면 모하냐고 생각좀 해봐 우리는 용서는 하지만 잊지는 않겠다 똑바로 사과해라는 우리와 개다장은 용서받은일 한적없으니 식민지 처럼 우리밑에서 🐕로살아라 하는 개다장하고 무슨대화가 되고 관계개선이 될거라 생각하나 둘중하나가 작살나기전까지는 치킨런일뿐!,jich****,2021.08.14. 01:03:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
79,윤씨도 언능 달려가야지? ㅋㅋ,kksa****,2021.08.14. 01:02:49,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
80,현정권 올림픽까지 맛갔어 잘하는게 뭐야?,kago****,2021.08.14. 01:01:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
81,독일에서 전범들을 어찌 대우했는지..보편적 역사의 인식을 배워라..대동아 전쟁은 고대의 사건이 아니다.반성을 하긴 하는지..알 수가 없다,junc****,2021.08.14. 01:01:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
82,우리는 독도가서 광복절행사하면 되겐네.,soki****,2021.08.14. 00:57:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
83,나늣 일본의 자랑스런 스가나 아베가 죽을 때까지 일본 총리가 되야 한다고 생각한다.그들이 아파도 안되니 보약도 챙겨주고ㅋㅋ이 시기에 올림픽도 성공적인 개최를 하고 코로나도 잘 이겨내고 아주 개잘하고 있다.여하튼 역대 총리 중에 가장 한국인이 좋아하는 총리다.이 글 반대하는 사람 있나?ㅎ,kkt8****,2021.08.14. 00:57:17,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
84,구제불능 나쁜노무스키 데쓰요,ninj****,2021.08.14. 00:56:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
85,ㅋㅋㅋㄱㅋㄱㅋㄱㄱㅋㄱㄱㅋ,gydy****,2021.08.14. 00:53:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
86,수령님께 감사인사 드리라고 강요하던 파시즘국가가 누굴탓하냐? ㅋㅋ 아 미안 수령님이 아니라 대통령이지 ㅋㅋ 워낙 하는짓거리가 주석 수령 이런느낌이라 대통령같지가 않아서,minm****,2021.08.14. 00:50:47,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
87,한국은 일본식민지,thff****,2021.08.14. 00:50:24,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
88,SSSSS,kimv****,2021.08.14. 00:50:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
89,일본은.귀신참좋아해..;;,jjun****,2021.08.14. 00:45:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
90,내가죽기전에 일본망하는거 꼭 보고싶다,0924****,2021.08.14. 00:44:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
91,지금은 소리없는 전쟁중인데 멍청이들이 아무런 대응이 없네,soma****,2021.08.14. 00:44:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
92,준비하자 전쟁... 제3차 대전 일어난다.,kky2****,2021.08.14. 00:38:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
93,ㅋㅋㅋㅋㅋㅋㅋ 훼손이 아니고. 작정 한거네...ㅋㅋㅋ. 근데 일반 사람들은 일본 밑에 있는게 이득이다..... 괜히 한국 정치인들 놀이터만 만들어 주는거라고,zen7****,2021.08.14. 00:35:34,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
94,참배하니 바로 홍수나잖아,misu****,2021.08.14. 00:28:36,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
95,한국 하고 갈등 일으켜 정치적으로이용 하려는 .참~ 일본 국민도 불쌍하다.,jddo****,2021.08.14. 00:26:49,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
96,중앙일본ㄷㄷㄷㄷㄷㄷ,nmh3****,2021.08.14. 00:26:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
97,지들 입장에선 나름 순국선열일텐데 우리가 가타부타 할 말은 아니지않나?,bono****,2021.08.14. 00:26:21,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
98,국정원과 일본극우 단체와이 부당거래....국내 친0파나 우선 정리하자.,aoya****,2021.08.14. 00:24:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
99,♨️ 저런놈들 편드는 국민의짐당및 경상도인들은 도데체 어느나라 사람이냐 ?,clea****,2021.08.14. 00:24:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
100,어느나라든 정치인들이문제지... 티비보니깐요즘젊은세대 일본인들은 저런거에관심도 없던데,minh****,2021.08.14. 00:23:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
101,저기는 씽크홀 안생기나...,nina****,2021.08.14. 00:20:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
102,개더라이들이네 너넨 언제 정신차리지,mjmj****,2021.08.14. 00:19:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
103,평화국가를 지향한다면 히로시마에 가서 묵념을 하든 참배를 해야 더 이치에 맞지 않냐? 니네천황땜에 죽통 맞은 사람들은 거기에 더 많을텐데?,uboa****,2021.08.14. 00:17:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
104,답없는 족속들,ebri****,2021.08.14. 00:16:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
