,Contents,Name,Datetime,Recommend,Unrecommend,URL
16,뭉가야 똥 싸고 자빠졌네,kmin****,2021.07.07. 18:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
17,"굳이스가가제발좀오십시요할때가야지미리간다고하였으니속으로는다와도좋은데.문만안왔으면하는속내같으니몽이좀,하여총리쯤보내시고보약이나한그럿하면서기력회복에.날도더운데",gusc****,2021.07.07. 17:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
18,외교 외자도 모르던 어벙이가 왜 왜구들과 친해지고 싶을까?,tspa****,2021.07.07. 17:55,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
19,일본에서는 오던 말던 신경 안쓰는데 꽤 가려고 하네 가도 할것도 없고 올림픽 구경하고 정숙씨 쑈핑하고 돌아와서는 통큰정치했다고 뻥칠텐데....,pyj0****,2021.07.07. 17:55,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
20,스가의 뜻이야 뻔하게 오든지 말든지 아닌가. 그냥 선수들에게 대한민국 태극기와 오천이백만 국민의 염원을 가슴에 안겨서 보내라,mush****,2021.07.07. 17:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
21,나같아도너같은핫바지대통령?은안만난다,cjse****,2021.07.07. 17:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
22,헐.....뭐하러...적국에???,skda****,2021.07.07. 17:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
23,쪽팔리다. 내년 임기 끝날때까지 청와대에서 입닫고 쳐박혀 있어라! 저번에 타임지 표지 모델에서 인터뷰로 개망신 떨더니 이젠 일본 올림픽에서 또 무슨 짓으로 국민 창피한 꼴 당하게 하려는가? 제발 얼마 안남았으니 떠들지말고 제발 가만히만 있어라!,sung****,2021.07.07. 17:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
24,그냥가서 구경하고 혼밥하고 쇼핑이나 하는게ᆢ,kwon****,2021.07.07. 17:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
25,개다짝 놈들에게 절대구걸하지마세요 대한민국의위상과 국민들이 받치고있다는걸 염두에두시길 바랍니다,k524****,2021.07.07. 17:52,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
26,독도를 일본 영토로 표기하고 삭제를 거부하는데 무슨 염치로 일본과의 정상회담을 요구하냐? 독도를 일본영토에서 삭제하지 않으면 올림픽 불참을 선언하고 일본 방문도 하지마라. 일본에 방문한다면 독도를 팔아먹는 매국 행위나 다를 바 없다.,yaco****,2021.07.07. 17:52,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
27,김정숙이 조르드나??ㅋㅋㅋㅋ 일본 다도에 심취하신 영부인님께서 ㅋㅋㅋ 죽창가 부르자던 기개는 어디가고 나들이 불러준다면 생각해볼께( 제발 좀 불러줘 ㅠㅠㅠ) ㅋㅋㅋㅋㅋ 진짜 기가막힌 놈이야…,atla****,2021.07.07. 17:50,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
28,그러다 거부 하면 뭐가 되나유?,dldu****,2021.07.07. 17:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
29,으이구 재앙아 재앙아~ 왜 일본 가서 놀고싶어??ㅋㅋ 열심히 반일 갈라치기 토착왜구 어쩌구 할땐 신났지? 근데 이제 일본이 너 안만나준다는데 어쩌냐?🤣 그리 빨아대는 중국도 너 호구취급하고 북한도 너 특등 머저리라고 놀리고 일본도 너 안만나주네ㅋㅋㅋㅋ 진짜 내가 해도 외교 더 잘하겠다,tutu****,2021.07.07. 17:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
30,가지말고 그냥 푸른집에 계시길....,stor****,2021.07.07. 17:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
31,정상회담을 구걸하는듯한 자세 굴욕스럽다...죽창가로 선동할때 이런 날이 올줄 몰랐다는건 아마추어나 하는짓이다...참 후지게 정치한다...,ha42****,2021.07.07. 17:48,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
32,죽창가 부르면서 갈거지? 안 부르기만 해봐라!,gian****,2021.07.07. 17:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
33,언제는 그렇게 반일 반일하더니 스브를,wkbl****,2021.07.07. 17:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
34,일본베스트의 일베츙들은 스가 나오니까 눈물을 흘리며 좋아 죽는구나 ㅋㅋ ㅋㅋ,yola****,2021.07.07. 17:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
35,임기말에 뭐하자는거임?,choi****,2021.07.07. 17:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
36,불근 죽창가를...목구녁이 찌즈지라... 츠불러야지...!!! 반역도 불근 삽살개 문재앙느마...!!!,shim****,2021.07.07. 17:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
37,스가야 회담해달랜다! 어우 쪽팔려!ㅋㅋㅋ,kkim****,2021.07.07. 17:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
38,왜 구걸까지?,jiml****,2021.07.07. 17:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
39,조국이한테 죽창가나 계속 부르라고 해라애들 헷갈리게 하지 말고,simh****,2021.07.07. 17:45,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
40,"한국사람이라도 말은 바른말 하자! 스가가 미쳤냐? 문재인 너를 왜만나? 일본이 지금 독도를 쳐들어 오는것도 아닌데 독도방어훈련? 너같으면 만나주겠냐? 그나저나 백신은 어디쯤오고있냐? 화이자 모더나 사장이 한국과 백신판매계야하자고 줄섰다고 했지? 문죄인닮아서 그 졸개들도 사기꾼! 지난총선에서 우리의적은 야당이 아니고 일본이다 해서 재미봤지? 독도 방어훈련,도쿄올림픽보이콧 해서 반일감정으로 국민을 또한번 갈치기해서 대선까지 가볼려고했는데 씨알이 먹히지 않지? 백신그지국가 문죄인!",kkh1****,2021.07.07. 17:45,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
41,회담구걸중꼴좋다 이놈들아,skyl****,2021.07.07. 17:45,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
42,아무것도하지마 ㅡ쪽팔린다 소대갈아,joo3****,2021.07.07. 17:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
43,문씨!!! 왜 그리 일본에게 몸달아서 그래... 증오의 대상인 일본인데 하야할때까지 조국이랑 죽창가나 불러라 인간의 기본이 이율배반이면 못쓴다 재인아,ejej****,2021.07.07. 17:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
44,오늘도 내 담배셔틀 박근혜는 신났네,yola****,2021.07.07. 17:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
45,아베가 주는 취임축하 케익 쌩까고 면전에 대고 일본은 동맹아니라면서 주둥이 삐죽 내밀때는 좋았지? 😂😂😂 이제 전부 뒷감당 하는 시간이야,ebbu****,2021.07.07. 17:44,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
46,정권말기에 왠 정상회담 ㅎ 일본은 가까우니 일본여행은 천천히 기시길!!~~,jw12****,2021.07.07. 17:41,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
47,애절한 심정은 이해하나 정치와 스포츠는 분리하는게 좋을듯싶소,yh05****,2021.07.07. 17:41,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
48,"참 너절하게도 논다. 국가간의 외교를 이렇게까지 비루하게 만드나? 그러다가 일본이 오라고 해 놓고서 찬밥으로 만들어 버리면, 그 대책은 있고?",hkmi****,2021.07.07. 17:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
49,사상 최악은 한일관계 대통령이라고 안들을려고 아주 발광을하는구나,bigy****,2021.07.07. 17:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
50,ㅋㅋㅋㅋㅋ 스가가 뭐가 아쉬워서 문재인이야 죠빠비 싸움할때 주먹만 올리고 때린다 때린다 허우적대다가 선빵 맞고 쭈구리 되서 발로 밟히는거잖아 원래 ㅋㅋㅋㅋㅋ올림픽 보이콧 해봐 어디 자신있으면,ebbu****,2021.07.07. 17:39,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
51,올림픽 같은 소리하네. 똥인지 된장인지 꼭 먹어봐야하는 인간들. 그렇지않고서야 한치 앞도 몰라 강아지 젖주는 사진을 올리진 않겠지.,jinr****,2021.07.07. 17:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
52,뭔 구지 참석하려고 법석인지 ㅜㅜ,godd****,2021.07.07. 17:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
53,"내가 일본정상이라면 ""문 놀고있네"" 라고 할듯",bigy****,2021.07.07. 17:35,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
54,왜? 피땀흘린 선수들을 응원해야지. 죽창가 어데갔노. 사실 자국에서 열리는 올림픽도 북한에 올려받치는 재인이 수준.,momm****,2021.07.07. 17:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
55,"죽참가는 이제 다 불렀나?국가외교를 죽창가로 대신하는 문통이나 조국 같은 인간들 때문에 대한민국은 외교 왕따를 당하고있다,",dwle****,2021.07.07. 17:34,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
56,내가 일본정상이라면 꺼지라고 할듯,phc6****,2021.07.07. 17:34,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
57,이게 죽창 좌파반일외교인가?? 회담 해달라고 매달리네...문재인이 외교의 달인?? 달인 두번 했다가는 스가 바짓가랭이 잡고 늘어지게 생겼네...ㅎㅎ 아유 쪽팔려...확실히 밟아 놓지도 못할거..이게 무슨 개쪽이야??,hcki****,2021.07.07. 17:19,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
58,오지마 반기지 않을겨,miou****,2021.07.07. 17:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
59,"일본 스가는 초조하고 우리 문대통령님은 느긋하게 기다리면 되는군요. 외교도 역시 능수 눙란하시네요. ㅎㅎㅎ. 자칭 애국 우익이라하는 친일 수구 벽창호님들 입장에선 속 터지겠네요. 오늘 보아하니 1212명 확진자 나왔다고 환호작약들 하시는 것 같던데, 아무캐도 그들에겐 매국노 DNA가 맥맥히 전해지는 것 같아요. 확진자 줄어들면 정권 유지될까봐 늘 노심초사들 하는 것 같더라구요. 내 볼 때 그들을 사람이라 말하긴 어려울 것 같아요. ㅎ ㅎ ㅎ",hack****,2021.07.07. 17:15,2,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
60,정수기가 올림픽 구경하고 싶다고 조르는 중. 여행에 환장한 정수기 위해 일본에 구걸 외교 중,kbh3****,2021.07.07. 17:11,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
0,이것도 쑈질 중 하나?? 대한민국이 주권국이 맞다면 쪽발국의 대한민국 영토에 대한 도발을 외교로 안풀렸으니 전쟁선포로 막아야지ᆢ그게 주권국이 당연히 해야 할일ᆢ그걸 단행해야 할 파란집 수뇌는 부부 동반 귀빈 초청만 학수고대 하고 있는 꼴이라니 이게 바로 매국질ᆢ매국노들 청산 못한 일제강점기 후의 쓰라린 경험을 아직도 곆고 있는데 이번엔 매국노와 부역질자들이 만에하나 발생한다면 그 매국노들과 부역질자들의 처단은 국민들이 분연히 일어나서 거행 해야 할 것!!!,play****,2021.07.09. 04:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005463006
1,이렇게 그냥 넘어갈거면 차라리 처음부터 모른척이나 하지 ㅋ 아무말도 못하고 참석할거면서 ....칼은 왜 빼든거야 그냥 집어넣을거면서 ㅋ 맘에 안드네,yoon****,2021.07.08. 22:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005463006
2,독도표기에 항의하는 선수는 한명도 없다니 …,into****,2021.07.08. 20:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005463006
3,결국 표기하고 우리는 그대로 참석 하기로 한거임?,alas****,2021.07.08. 20:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005463006
4,그냥 참석하는 이 꼴이 너무 우습다.왜 참석하는 거임?독도는 일본땅이니까?,spot****,2021.07.09. 06:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005463006
0,가던말던 관심1도 없어....빨리 정권교체나 되었으면 좋겠다. 질렸다.,kehc****,2021.07.07. 10:39,1011,44,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
1,일본한테 세계최고 몰염치라는 평양스타일 막말외교 한게 불과 몇달전이다....... 이제와 품격??? 청와대야 말로 세계 최고 몰염치네...... 이런 인간들이 나라의 대표라는게 부끄럽다.......,ck02****,2021.07.07. 10:46,467,30,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
2,왜? 갑자기 못가서 안달이냐? 올림픽 불참까지 바람 잡던 세력들인데? 뭔가 이상 하네?,wh24****,2021.07.07. 10:39,319,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
3,정상회담 구걸? 판옥선 12척은 어디로 가고 독도문제는 해결한 것인 가?,usle****,2021.07.07. 10:46,144,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
4,"가만히 ,,, 조용히 ,,,, 쳐박혀 ,,,,,",wwww****,2021.07.07. 10:38,124,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
5,"독도를 자기나라 땅이라 표시한 올림픽기에 당연히 불참하고 강하게 대응해도 모자랄판에 일본에 왜 그리 저자세 구걸 외교를 하는지.. 실망에 실망뿐이다... 이렇게 무능하고 무책임하리라 전혀 예상밖에 행동에 투표했던 손을 자르고 싶다...""",j341****,2021.07.07. 11:07,69,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
6,일본에서 오라고 하지도 않는데 갈려고 개거품 물지마라 ~일본은 남측 문재인 조폭 양아치를 정상으로 안본다ㆍ죽창가로 친일프레임으로 대박난 남측 문재인씨는 일본방문 금지다ㆍ일본방문 꿈께라 ~,kjw6****,2021.07.07. 10:55,55,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
7,문재앙과 정수기가 이번에는 일본여행을 하고 싶다고 해라.,twyf****,2021.07.07. 10:51,46,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
8,야야 머리굴리는 소리가 여기까지 들린다 에휴 그냥 가지마 니들 계속 반일 우려먹어야 되는데 계산기 두드린다고 뭐 달라지겠냐?,mia8****,2021.07.07. 10:50,32,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
9,진정 국민을 위한다면 임기 채우지 말고 하야 하는것도 국가와 국민을 위하는 길일듯 하다,hana****,2021.07.07. 10:49,28,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
10,저거 얼마전 까지만 해도 일본 올림픽 불참과 모든 선수들 불참 시킨다고 국민들 한테 바람잡던게 이제와서 대한민국 선수들 상대로 간보는 짓거리 하고 있네 ...,hjs7****,2021.07.07. 11:28,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
11,참여하고싶어 난린가? 민노총집회이후 코로나확지 1200 명넘었는데 언론들은 조용하고 오히려 젊은사람들 호프모임.변이만 탓하고 정은경 경찰 문통 나와 변명 해보라,kim0****,2021.07.07. 11:08,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
12,독도를 외면하고 방일? 올림픽 참가도 거부해야 할 판인디??,drte****,2021.07.07. 10:50,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
13,도대체 외교가 일관성 1도 없네 도대체 정체가 뭐냐...,khcy****,2021.07.07. 11:21,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
