,Contents,Name,Datetime,Recommend,Unrecommend,URL
12,코로나 극복해야 할 과제네요 같이 살게 되면 변동 나올때마다 예방 접종이나 잘 맞읍시다 결과를 놓고 욕할거 없어요,nanh****,2021.08.20. 20:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
13,근데 일본은 여지껏 자영업자들 강제로 영업제한은 안햇음 우리나라는 초지일관 강제로 봉쇄질해도 코로나 못잡음ㅋㅋㅋㅋㅋ우리나라는 코로나도 경제도 다 실패한거임,28tk****,2021.08.20. 23:52,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
0,진정한 스포츠인이자 훌륭한 선수다. 우리나라 처럼 좀 유명세 타면 돈버는데 혈안이 되는 일부 선수들과 진짜 비교된다..,peop****,2021.08.20. 17:12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629709
0,PD수첩 방금 봤는데 명박이가 주는 선물 영남인들 많이 드세요~^^,rkda****,2021.08.25. 00:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=214&aid=0001143241
0,어려운 시기에도 열심히 훈련하고 참가하는 패럴림픽에서 좋은 결과 있길 기도할게요전근배 선수 화이팅!!건강히 무탈히 경기치르고 돌아오세요,janu****,2021.08.20. 18:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=047&aid=0002323933
0,오늘에서야기사를보았네요.정말 가슴뭉클한이야기네요.쉽지않은결정이었을텐데.존경하고싶네요.마음따뜻해지네요.나눔이라는것은정말아름다운것같습니다~,ksso****,2021.08.23. 08:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003377091
1,메달은 판 사람도 산 사람도 멋지다. 아기가 수술받고 건강해졌으면,yes9****,2021.08.20. 08:30,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003377091
2,기사는 좋군요. 근데 뼈암인가요? 골수암인가요? 기사 정정필요하면 정정해주세요,kiwi****,2021.08.20. 08:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003377091
3,대단 굿. 럭. 모두들,demi****,2021.08.20. 07:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003377091
0,"홍콩을 배신한 간신배의 모습이다.한국 사람중에 중국을 사모하는 기회주의자,간신배와 같다.",brou****,2021.08.20. 10:09,173,19,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
1,원래 시류에 편승해서 한몫 보겠다는 애들이 꼭 나타나게 되어있는 법이지... 자기가 가진게 뭔지도 모르고 포기하는게 뭔지도 모르는 애들...,kkw7****,2021.08.20. 09:58,52,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
2,그래...그렇게 홍콩을 ㅉㄲ국으로 변화시키는 너네가 진심으로 싫어. 2010년대 초반까지만 해도 정신없지만 에너지넘치고 매력있으면서 친절한 사람들이 사는 특색있고 안전한 홍콩이었는데...지금은 ㅉㄲ벌레들과 폭력 공안이 사는 일반적이고 평범한 중국도시 중 하나가 되어버렸으니까. 그러한 암울한 변화에도 불구하고 그 변화에 빌붙어서 기생하려는 ㅉㄲ벌레들은 더 역겹고. 외국인 아이에게도 친절하게 버스의 자리를 양보하고 놀아주던 순박한 이전의 홍콩사람들이 그립네. ㅉ,seon****,2021.08.20. 10:11,26,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
3,살아가는법을 아는구먼...잘살겠네..,pola****,2021.08.20. 10:24,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
4,쟤도 저런말 안하면 인체가 신비로워 질텐데 그냥 그러려니 해줘라..,ij50****,2021.08.20. 15:51,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
5,홍콩은 국가가 아니고 중국의 일부인데 도대체 뭐가 문제가 된다는건지? 홍콩 지지가 반중국이라는 공식은 이해하겠지만 엄연히 중국의 일부이고 홍콩인도 중국인임.,harl****,2021.08.21. 02:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
6,저 동네에 속하면 우리와 같은 사람이라고 생각하면 큰코 다침.,hkj3****,2021.08.20. 22:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
7,한국 민주당에서 인턴했나? 살기위해 하는 짓이 어찌 이니파 패턴과 똑같네.,86ch****,2021.08.20. 20:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
8,주둥아리가 쓰레기네,true****,2021.08.20. 18:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
9,살아남을라고 발악을 하는구나 니 맘 다인다 간신배야,dfd7****,2021.08.20. 17:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
10,애초에 중국 국가대표로 나가던지...ㅡㅡ웃긴애네,tlsd****,2021.08.20. 15:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
11,이완용 같은 ㄴ이네,dbs2****,2021.08.20. 12:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
12,아닠ㅋㅋㅋㅋㅋ그럼 한 국가가 4개팀으로나가는게 있을수 있는일이냐 이거 규율위반이잖아,poog****,2021.08.21. 08:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
13,탁구만 치다보니 무식에 찌들어 이런 개소리 나불대는거지,ck02****,2021.08.21. 08:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
14,그래~산사람은 살아야지,nmk9****,2021.08.21. 06:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
15,너는 홍콩을 떠나서 짱깨네 집으로 가라.,wize****,2021.08.21. 05:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
16,대한민국을보는듯하네 좋다면보내드려라 베이징으로~평양으로~,lllk****,2021.08.21. 02:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
17,중국=텔레반,ghda****,2021.08.21. 01:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
18,중국에서 돈 얼마 받았냐,doda****,2021.08.20. 23:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
19,저런 애들 어디에나 있지. 박쥐 .....,sime****,2021.08.20. 23:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
20,중국인이 중국인임을 고했네~~~,2myb****,2021.08.20. 22:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
21,문빨들이저러지...;;;,kim8****,2021.08.20. 22:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
22,운동하는 사람이 순수하다는것은 두가지다. 너무 자기 위주이거나 무식하거나.,jind****,2021.08.20. 22:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
23,얼마나 무서웠으면….ㅠㅠ,0929****,2021.08.20. 22:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
24,"홍콩과 짱 개는 다른 민족이었지만, 캐장관이 공산당정권입당하면서 변질되어버렸다.",ddon****,2021.08.20. 22:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
25,딱대깨스러운인간 ㅜㅜㅜ,enfn****,2021.08.20. 21:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
26,이런사람 저런사람 있는거지.....어딜가든,zell****,2021.08.20. 21:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
27,ㅉㅉㅉ,mek0****,2021.08.20. 21:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
28,세뇌당했냐?,yinm****,2021.08.20. 21:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
29,본토짱깨이 홍콩짱깨이 섬나라짱깨이 버전만 다르지 근본은 같음 항상 경계해야함,cave****,2021.08.20. 20:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
30,음.. 천안문을 자꾸 언급하는 거는 은근히 중국 맥이는 거 아녀? 천안문을 기억하라.. 유명한 밈이잖아 중국 애들 한테는,soul****,2021.08.20. 20:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
31,"우리도 일제강점기 시절 , 일본찬양하며 일본의 개가 되고 싶어했던 저런X들이 태반이었다는걸 잊으면 안된다..",fash****,2021.08.20. 20:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
32,그럼 중국 국대로 갔어야지 매국노야,junw****,2021.08.20. 20:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
33,북조선 출신인가 내래 놀랐시오.라고 북쪽에선 여기저기서 쑤군거리겠죠? 세뇌된 인간로봇 14억개 중 한개,apar****,2021.08.20. 20:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
34,중국이 좋은데 중국에선 국가대표될 자신은없고홍콩에서 대표되고 메달까지 땄으나 중국에게 꼬리는 치고 싶고 에라이 양심도 없고 뭐가중요한지 모르는 인간아불쌍하다,bum1****,2021.08.20. 19:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
35,우차오!,plak****,2021.08.20. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
36,"중국 선전도구로 전락해 버렸네. 어쩌겠냐, 앞길이 천리 만리인데. 이해한다.",hhel****,2021.08.20. 19:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
37,미를치는련,lwan****,2021.08.20. 18:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
38,중국은 전세계의 악이다.바퀴벌레보다 더 지독한 존재들,blue****,2021.08.20. 18:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
39,뭐 저렇게 안말하면 총살당할테니 어쩌겠냐ㅋ,kimd****,2021.08.20. 18:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
40,빠큐! 잘가 짱꼴라!,fa72****,2021.08.20. 18:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
41,어쩔까 살아야지 그래도,hkmu****,2021.08.20. 17:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
42,그래서 논란은? 방구만 요란하고 똥은 안싸니?,jax-****,2021.08.20. 17:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
43,자기 나름대로의 가치.가타부타하면 안돼.그 가치를 남에게 강요하지 않는한.,ts88****,2021.08.20. 17:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
44,똥도 있으면 오줌도 있는 법...,hoon****,2021.08.20. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
45,신유빈이랑 붙은 Doo Hoi Kem 이라는 선수 같은데 두카이친은 뭐죠,dani****,2021.08.20. 16:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
46,너는 홍콩의 대표 자격이 없다... 그냥 중국대표일 뿐이지,mogi****,2021.08.20. 15:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
47,저런,a031****,2021.08.20. 13:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
48,홍콩도 한국의 역사를 배워라 친일 청산 제대로 못해서 얼마나 많은고통을 격고 살아왔는지,hgy7****,2021.08.20. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
49,우리랑 뭔상괸이야,rive****,2021.08.20. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
50,짜장새낔ㅋㅋㅋ,good****,2021.08.20. 12:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
51,본토 출신임. 홍콩사람들은 중국어 이름 사용하지 않음. 영어이름 사용하지.,fuck****,2021.08.20. 12:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
52,결국 철의 의지와 피를 흘릴 준비가 된 자들은 승리한다.,cksu****,2021.08.20. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
53,강간돌 우이엔처럼 되지말아라,va55****,2021.08.20. 10:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
54,조국이 없는 남조선식미지넘들은 이해하지 못할수도 있다.,ka25****,2021.08.20. 18:40,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
55,한국 언론도 참 🐕 🐦 🔑 다. 대만이 중공에 🐕 긴다고 저런 기사를 올리는거 보니 앞날이 암울하네.,dlwl****,2021.08.20. 15:25,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
56,나이가 어리니 이해한다 좀 더 살아봐라 죽을 맛 일거다,s636****,2021.08.21. 09:24,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
57,대깨문파들 여기 또 있네문죄인 입가에 미소가~~~,nnym****,2021.08.20. 21:59,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
58,대한민국을치면메달따고김정은찬양하거나똑같네어디라빨개이는조제한다,j88j****,2021.08.20. 16:52,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
59,친일파같은ㄴ이네,mywa****,2021.08.20. 15:38,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
60,진심이냐? 세뇌냐? 아니면 돈받고 매수당한거냐?민주주의가 아니고 공산주의를 더 사랑한다는게 도저히 납득히 안된다.탈레반이랑 자기네들이 똑같다고 대놓고 이야기 하는 넘들이다 중국은,back****,2021.08.20. 10:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210426
0,러시아 사례를 바탕으로 보니 쉽게 와닿았습니다 ㅎㅎ 전문 인력 채용에 더하여 이들이 제대로 활약할 수 있도록 제도적인 기반도 잘 마련되어 보다 전문적인 조사가 이루어지길 희망합니다.,rodc****,2021.08.20. 18:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=277&aid=0004956767
1,좋은 글 정말 감사합니다. 도쿄 올림픽이 잡음이 많았지만 그래도 이번 올림픽에서 배울점을 찾고 그걸 세금과 연관시켜 쓴 글 참신하고 신선합니다! 좀 더 효율적이고 전문적인 교육을 통해서 세금과 관련한 문제들이 해결되면 좋겠습니다.,yhan****,2021.08.22. 11:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=277&aid=0004956767
0,안전하면 음료수로 전부 마시든지 일본 전국에 뿌려라. 비용은 국제 사회가 십시일반 해줄께.,with****,2021.08.20. 14:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010674160
1,사무총장이랑 스가랑 한달동안 바다에서 잡은 물고기로 삼시새끼 먹고 생활하면 보증해준다,uytu****,2021.08.20. 13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010674160
2,안전하면 일본이 다퍼마시지 왜 방출하냐,zdsc****,2021.08.20. 11:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010674160
0,많은생각을 하겠끔하는 기사... 고맙습니다.,1561****,2021.08.22. 07:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003611885
0,홍콩이라 말하지 말고 중국이라 말해라. 홍콩은 이미 침략당해 중국화되었음.,tjwn****,2021.08.20. 11:47,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002482505
1,홍콩도 돈이면 프리패스 ㅠ,aga7****,2021.08.20. 10:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002482505
2,이제 홍콩은 없음,wkfm****,2021.08.20. 12:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002482505
3,자본주의,beli****,2021.08.20. 11:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002482505
0,고의로 했으면 저건 살인미수나 마찬가지지..,lsa9****,2021.08.20. 14:39,82,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
1,기사가 사실이라면 이건 문제 살인 미수죄로 강력처벌 학교 이해당사자인 관계자 전원 파면 및 조사하여 경중에 따라 강력히 처벌해야함 그들에 주장 아니 변명은 일고에 기치가없음 명심해라 양궁협회 한방에 훅갈수있다는거 그간 수십년간쌓아온 명성~~~~`,lhp4****,2021.08.20. 14:44,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
2,누가뭐라하든 살인미수임,js03****,2021.08.20. 14:47,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
3,선수 박ㅇ탈~ 그리고 똑같이 해줘야한다(학교 관계자 포함),king****,2021.08.20. 14:55,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
4,인성없는 놈에게 양궁이라니... 그냥 살인기계를 키우는거나 마찬가지네,zoqq****,2021.08.20. 16:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
5,저런애들은 활가까이 잇게해서는 안되는 애입니다. 어떤사정이 잇는지는 몰라도 큰일 낼 애 이니까.절대 피해자 근처 잇게 해서는 안됩니다,sung****,2021.08.20. 18:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
6,후배에게 활을 쏘는 선배아이는 어떤 어른으로 성장할까.내 아들 등에 화살을 쏘았다면 나는 그 놈을 어떻게 할까.국가에도 사회에도 가정에도 어른이 없는 세상인가보다.,hjkp****,2021.08.20. 16:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
7,회유책? 제정신인가?활 쏜거는 살인미수인데 다신 활 못잡게 해야지!,rubi****,2021.08.20. 16:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
8,살인미수 아니냐?,hyun****,2021.08.20. 14:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
9,주장이나 되서 실수인것도 아닐테고 .. 완전 살인미수다...,sjin****,2021.08.20. 23:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
10,살상용 무기로 키웠구나! 후배가 들짐승으로 보이더냐? 다음엔 사냥해서 먹어 치우겠구나~~. 풀 한 포기 없는 혹한기가 와도 끄덕없겠어. 잡아먹을 사냥감 넘쳐나서... You Win!,naui****,2021.08.20. 15:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
11,살인미수범이다.,tokd****,2021.08.20. 15:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
12,살인 미수에 돈으로 회유 한다는게 참~!!! 돈만 있으면 살인도 정당화 될수 있다는 거네!!! 아무리 황금만능주의에 돈이 중요하긴 한데 사람이 우선이지 돈이 우선인가? 이 나라는 범죄자도 벌금내면 준법자로 만들어 내니 참으로 한심스럽다!,baek****,2021.08.20. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
13,무슨이유였을까?,kime****,2021.08.20. 14:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
14,특수상해미수?,remi****,2021.08.20. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
15,체육 = 폭력... 뗄레야 땔수 없는 관계.. ㅠㅠ,okse****,2021.08.20. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003611793
0,ㅋ 강백호ㅋ 역사에 길이 남을 짤이네ㅋ 실력이 안되면 화이팅 이라도 있어야지 어린놈이 벤치에서 껌이나 죽같이 씹고 잘한다 아주ㅋ,kuns****,2021.08.20. 17:35:20,364,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
1,강백호 패러디만봐도 겁나 재수털리네..ㅋㅋ 표정 리얼한거보소 ㅋㅋ,kej6****,2021.08.20. 17:39:21,37,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
2,"의정부고 졸업사진 저렇게 찍을때부터 봐왔지만, 진짜 잼있음.ㅋㅋㅋㅋㅋㅋ",sws5****,2021.08.20. 18:12:40,23,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
3,저걸 또 고소하는 꼴통들도 있구나..,pro_****,2021.08.20. 18:38:01,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001629920
