,Contents,Name,Datetime,Recommend,Unrecommend,URL
11,광복회장님 연설 뜻깊고 감동적이었습니다. 항상 기억하고 감사하고 의미있게 살겠습니다.,love****,2021.08.15. 11:01:25,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
0,엘리트 체육에서 국민건강진흥 체육으로 넘어가는 선진국 체육 원년 ~ㅎㅎ 대 한국인의 도약을 선조에게 고하는 8 . 15 오늘 ~ㅎㅎㅎ,cska****,2021.08.15. 19:00,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=082&aid=0001113347
1,탁구 요정 신유빈 정말잘하더라 삼촌팬 1명 추가요,kimh****,2021.08.15. 21:05,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=082&aid=0001113347
2,세계10등안에만 들어도 인정..한국 대학 전공은 100등안에안들어도 wonderful..,okq2****,2021.08.15. 21:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=082&aid=0001113347
0,올림픽때 선수들한티 망언방송한 MBC 너네 반성부터해라. 내로남불은 조국한티 배웟냐,hukj****,2021.08.16. 00:00,21,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
1,댓글보니 한국에 친일 원숭이들이 많구나. 이러니 원숭이들이 한국을 무시하지! 친일놈들 좀 다 때려잡자!!!,jin1****,2021.08.16. 01:59,12,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
2,국제적 규범으로 원칙 강력하게 합시다 화이팅,cskl****,2021.08.15. 23:10,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
3,동지들이 잠입한지 어언 30년 이제야 그 성과가 보이는 듯...,krme****,2021.08.16. 07:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
4,너나잘하세요,prop****,2021.08.16. 06:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
5,"윤석렬은 친일파가 되기로 작정한건지 원래 친일피였는지는 모르겠지만 그런 자가 국민으로 위장한 토왜들의 지지를 받으며 차기 대선 후보로 나서게 됐다는 것 자체가 광복절날, 순국선열들과 독립 운동가분들에게 무한한 죄송함만을 느끼게 한다. 이 땅에서 친일 매국의 뿌리가 제거되길 바랄 뿐이다.",wise****,2021.08.15. 23:02,5,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
6,주적으로간주하자,wjdg****,2021.08.16. 10:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
7,"조선족,중국인,북한친구들 어서오고~",jsbo****,2021.08.16. 07:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
8,윤십원 집구석 모녀사기단 장모와 쥴리가 선열에 무관심한 집안으로 치면 졸부집안 인증이냐윤십원 일본극우 정부가.지지한다는데 기가막힌다 친일매국언론 100년 조선일보 한몸뚱이다 박정희가 기시노부스케 아베 외할아버지보고 형님하고 만주 군관학교 교장보고 큰절하며 식민시절 그리워한 그 후예들은 정당에 들어가서. 매국질 환장한 막말 남발후쿠시마 오염수 양말 폭탄주 마시듯 원샷 홍보영상 찍을기세로 효창공원 김구 선생께서 벌떡 일어나 셔서 꺼지라고 하시겠다,seog****,2021.08.15. 21:20,5,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
9,잘못을 한놈의 반성과 사과없이 미래지향적 관계는 어불성설이다. 애청자로 1회부터 모든방송에 지지하고 공감하지만 이번회 마지막 부분의 논조는 반대다,nuln****,2021.08.15. 22:13,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001142100
0,지구온난화는 중국 때문임 중국이 못살앗을땐 안그랫는데 중국이 잘살기시작하면서 공장돌리고 자동차 굴리고 중국인들이 지구를 죽이고 잇음,piyo****,2021.08.15. 10:28,416,34,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
1,답답하게 왜 삼복더위에 경기를 하냐ᆢ선수들 생각은 1도 안해주는 올림픽위원회,jhj6****,2021.08.15. 11:00,83,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
2,지구와 후손들 살리기가 아닌 ... 지금당장 우리가 살기위해 태평양 쓰레기섬 & 지구온난화 란 숙제 ...G10지도자 . 세계100대 기업ㆍ은행가 들이 나서주길 바랍니다 .,uso3****,2021.08.15. 09:19,69,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
3,가을에 하며 어떻가?,chen****,2021.08.15. 09:53,67,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
4,온난화로 도쿄의 기온이 올라간것과 한여름에 올림픽을 한것은 별개문제이다. 20년전 도쿄에 몇년간 살았던 우리가족은 8월에 올림픽한다는 말 들었을때부터 미친짓이라 생각했다. 기사제목은 마치 온난화 아니였다면 8월의 도쿄가 온화해서 선수들에게 최상의 날씨였을 것이라는 말로 들린다 ㅠ,chas****,2021.08.15. 13:13,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
5,폐막일을 8월8일로 맞추기 위해 개지럴을 했네,bt63****,2021.08.15. 10:50,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
6,지구는살리고 올림픽은 봄가을에하면되지,222y****,2021.08.15. 10:20,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
7,"이상 기온 있기 한참전인 88 올림픽도 9월 17일에 했음... 일본이 8월에 한것은 당연히 더울수 밖에 기상 이변의 탓만이 아니라, 원래 동아시아에서 가장 더운 계절에 한것임... 일본도 9월 10월에 할수있었으나 돈때문에 8월에 한것임...",lune****,2021.08.15. 15:36,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
8,"2,3주만 지나도 덜 더운데 이기적으로 일정을 정했지 선수생각은 1도 안함",jhyu****,2021.08.15. 10:41,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
9,88올림픽을 9월에 개최한게 얼마나 신의 한수였는지 새삼 실감했다. 그정도로 세심하지 못한 도쿄올림픽이 얼마나 망한 올림픽이었는지도 절감했다.,moon****,2021.08.15. 10:38,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
10,중국인구수 봐라 ㆍ산업화하면서 공장돌리는거봐라 ㆍ 민폐국이고 이상기후 주범이다,kimm****,2021.08.15. 21:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
11,이건 지구 온난화 문제가 아니고 일본이 돌았지...,soot****,2021.08.15. 11:03,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
12,"수십년전엔가 읽었던 글 가운데, ""인류는 개발을 하기위해 들이는 비용의 몇십배를 미래에 지불할것이다"". 앞서간 사람들의 지헤를 요즘 느낌니다.",kiss****,2021.08.15. 15:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
13,일본이 히로시마 원폭 투하일에 피해자 코스프레 하려고 가장 더울 때 잡아서 그렇지 하계라고 한여름에 한적 없다. 일본의 정치적 의도 때문에 선우들이 고생한 것!,aljj****,2021.08.15. 14:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
14,하지만 저 더위에서 한국 군인들은 쉬지 않고 일합니다,redd****,2021.08.15. 11:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
15,우리 아이들을 위해서....,thug****,2021.08.15. 09:09,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
16,올림픽 가을하면 큰일나는 이유가 있나? 수영종목 선수들은 춥나?,mdsa****,2021.08.15. 10:43,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
17,여름에 할거면 홋가이도 쪽에서 할것이지...선수들 합법적으로 엿맥일라고 작정한건지...암튼 다들 고생했네요. 다행입니다 일본에서 살아오셔서.,rubi****,2021.08.15. 11:54,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
18,더울때 하니까 참네 제목이 웃기는구만,ins5****,2021.08.15. 11:24,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
19,9월에해도되는데왜 굳이 한여름땡볕을 고집한건지..진짜이해안감더군다나숙소에 냉장고도 안놔줬다며..ㅡ.ㅡ,asca****,2021.08.15. 10:55,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
20,지구에겐 인간이 코로나인가,ou19****,2021.08.15. 20:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
21,올림픽 문제는 가을에 했으면 해결됍니당,jjht****,2021.08.15. 20:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
22,도시숲!! 우리도 어서 건설하자. 왜 이렇게 환경문제에는 소극적이냐 진짜 어서 정신 차려야 된다!!!,hons****,2021.08.15. 19:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
23,이제 하계가 아니라 추계로 가야하지 않나 싶음 프랑스 파리도 여름에 심각하게 더운데,jowm****,2021.08.15. 19:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
24,뜨거워지는 지구의 위험성은 올림픽 선수들의 생명까지 위협하고 있다. 미국의 현대 스포츠의학 보고서에 따르면 열사병은 운동 선수들 돌연사의 세 가지 주요 원인 중 하나로 꼽힌다. 지구온난화 문제는 우리 모두의 문제입니다 함께 지구를 아끼고 가꿔야 할때입니다,daye****,2021.08.15. 18:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
25,아무리 선진국에서 이산화탄소배출 억제하고 용지에 사인하면 뭐하냐 인구 더럽게 많은 쓰레기 나라 중국 인도 이것들이 안 변하는데 겨울철에는 아주 지들도 숨쉬기 힘들다고 난리더라 그냥 중국 인도 이것들은 사라지면 행복한 지구촌이다,osak****,2021.08.15. 17:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
26,중국만 없어지면 모든게 해결된다,nexu****,2021.08.15. 17:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
27,일본이 가을에 열려도 되는 올림픽을 굳이 태풍이 올라오는 여름에 하는 이유가 너무 정치적이지 않나!!! 기후도 문제지만 아베의 무리한 올림픽 1년 연기후 일정을 여름으로 잡았기 때문이다!!!,bong****,2021.08.15. 15:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
28,근데 박인비 선수 더위를 혼자 겪는 것도 아니고 날씨를 탓하기엔 변명이 너무 빈약하지않은가요?,wolf****,2021.08.15. 14:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
29,환경을 살리고 코로나로부터 탈출 일상회복을 위해 중국이 멸망해야,kore****,2021.08.15. 14:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
30,여름에 해야 제일 수익이 좋거든요...특히 중계권료...여름에 해야 유럽이나 북미 인기 리그 피합니다..,dawn****,2021.08.15. 12:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
31,"아프리카 초원에도 인간들이 그늘막 설치해 줬으면 좋겠다. 사자, 치타들이 나무 그늘도 없는 땡볕에서 더워 죽을려고 하더라. 거기도 이상 고온 지속되고 있다던데. 인간은 에어컨이나 그늘로 피할 수나 있지. 사자가 너무 더운지 땅 파고 머리 처박고 있더라. 인간들 때문에 동식물들이 고생한다.",kgs0****,2021.08.15. 12:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
32,제일 더운 8월 여름에 했으니..,goca****,2021.08.15. 11:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
33,이뜨거운 날씨에 올림픽을 치른다는 사람이나 허가해준 IOC나 그리고 자기들은 반성도 안하고 사과도 안하면서 히로시마 원폭 피해자들 묵념을 강요하니 미친 인간들 아니야,1954****,2021.08.15. 11:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
34,진짜 야외올림픽 뛰는선수들보면 금방 다 젖어버리더라 더운날씨에 다들 고생많으셨습니다,jaeh****,2021.08.15. 11:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
35,미친짓한 일본때문에 선수들만 고생했네요 그나마 서늘한 가을두고 왜 밀어부쳤을까 최악의 올림픽이었다!!,sul6****,2021.08.15. 11:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
36,이런 글이 진짜 기사고 진짜 기자죠 허구헌날 연예인이나 유튜버 sns 사진 퍼날라서 글쓰는 그런헛짓거리가 아니라,cnsk****,2021.08.15. 19:01,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
37,이상기온으로 지구의기온이 올라간것과 가장 더운 7월말 8월초에 올림픽 개최한것과 무슨 상관인지요...이상기온 거론되기이전에 개최한 서울올림픽도 9월에 개최했어요..돈때문에 가장 덥고 태풍이 올 시기에 올림픽 개최한 일본을 탓해야합니다..,hyew****,2021.08.15. 16:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
38,개소릴 정말 길게 써놨네 ㅋ,dkdk****,2021.08.15. 12:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
39,재앙이다 재앙 ㅉㅉㅉ,nike****,2021.08.15. 12:32,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
40,"중국,인도가 없으면 기후재앙은 없을거고 탄핵시키면 문재앙도 없을거다",kiji****,2021.08.15. 11:11,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
41,응 모두 다 같은 조건에서 16등 일본 3등ㅋㅋㅋ,go31****,2021.08.15. 10:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
42,점점 심각해는 이상기후 현상이 우리 나라 뿐 아니라 전세계를 휩쓸었던 이번 여름입니다. 열돔현상은 물론 고온으로 인한 산불까지 지구환경이 파괴되는 것을 눈으로 보면서 지구 환경을 지키기 위한 우리의 노력을 더 가열차게 진행해야 한다고 생각합니다.,qkrw****,2021.08.16. 10:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
43,내가먼저자연을보호해야함누구를탓하지말고ㆍ,shte****,2021.08.16. 08:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
44,우리나라는 무얼 진행하고 있는지도 말해주지 . .못찾은건가?,yunj****,2021.08.15. 22:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
45,올여름은 너무 더웠다. 이런 더위속에서 올림픽 경기를 하는 것은 선수들에게 너무 힘든 일 인 것 같다. 지구온난화로 이제 올림픽 개최지와 시기 등을 다시 고민해야 할 때가 됐다는 의견에 동의한다.,ssyy****,2021.08.15. 22:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
46,더위에 마스크에 고생했다,debb****,2021.08.15. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
47,이런 와중에도 정부는 그린벨트 없애고 그 놈의 아파트 공구리 치려하니 한심하다,kwan****,2021.08.15. 19:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
48,하계동계 올림픽 같이하게요,love****,2021.08.15. 19:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
49,하계올림픽은 4년마다 .. 동계올림픽도 4년마다.. 올림픽을 관전하는 사람은 더운날 티비보면서 힐링을 찾는다.. 선수걱정에 그럼 춘계올림픽/추계올림픽을 신설 하랴~~ 올림픽이라는 본질을 다시 보기 바란다,kgg1****,2021.08.15. 19:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
50,"고마해라.. 재 얼굴에 침뱆기다..하계 올림픽이니 더운거고 ,,대한민국은 미래에 하계올픽유치 계획 없으면 .' 계속 씨부리고!!!!!!!!!",kkj3****,2021.08.15. 18:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
51,지구온난화를 막기 위해 모두가 사소한 일상생활에서부터 노력해 봅시다! 특히 배달 시킬때 나무젓가락이나 플라스틱 숟가락 등을 조금만 줄이는 것부터 시작해 보는것도 좋습니다.,jiwo****,2021.08.15. 18:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
52,올림픽경기만의 문제가 아닌 지구온난화에 포인트다. 지구안의 어느 나라도 안전하고 방심할수없는 상황이다. 폭염에 폭설에 화재에 폭우에 자연재해로 인간이 살기 더 힘든 지구가 되가고 있어 안타깝다. 자전거로 대안을 생각한것처럼 우리도 생활의 여러가지가 변화되어야 될 시기이다,04bo****,2021.08.15. 18:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
53,"중동에 석유뽑을때 배출되고, 그냥 마구잡이 태워버리는 곳이 중동지역.이곳도 문제임.",turb****,2021.08.15. 18:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
54,예전에 어떤 외국학자가 열섬현상으로 지구온도가 높아진다고 하던데...낮에 많은 차들이 내뿜는 열기와 매연으로 지구온도가 올라가서 밤에는 차가워져야 하는데 밤이되어도 많은 차들이 다니고 네온싸인 열기때문에 지구가 식지 않는다고...ㅠㅜ지구 온도를 줄이려면 자가용 홀짝제를 전세계적으로 하면 어떨지...사업용자동차와 트럭 같은 차들은 제외하고 순수 자가용만을 상대로 강제적 홀짝제를 하면 좋을거 같네요.대중교통 이용도 늘어나고 대중교통인 버스나 지하철이 늘어나면 고용도 더 할수있고...,a857****,2021.08.15. 17:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
55,정말 수고 많으셨습니다 선수님들! 그동안 열심히 노력해 오신 만큼 좋은 결과들을 가지셨길 바라고요 더운 날씨에 몸 상핮 않고 건강하게 잘 유지해서 다음 경기때 또 뵙길 기대하겠습니다.,jiwo****,2021.08.15. 17:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
56,이전 오존층 문제가 조금씩 잡혔으나 기온상승현상은 더더욱 잡기 힘들듯.,usus****,2021.08.15. 17:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
57,"88올림픽은 가을에 했었는데.... 유로 2021 피하고, 월드시리즈, NBA 등 피해서 이익 극대화하려는 방송국 때문에 더운 여름에 한거지..",rial****,2021.08.15. 17:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
58,이제 올림픽은 없어져야지 ioc맘대로인데,jung****,2021.08.15. 17:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
59,한 여름에 한 건 쪽본이 잘 못한거지무슨 환경오염이랑 연관 지어,717k****,2021.08.15. 17:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
60,망한 올림픽.. 무관심 무관중 일본내 기업들도 등돌리고 방사능 가리자고 박스침대 폭염 식당 적자 막장올림픽 선전했고 올림픽 심판 민낯 다 드러난 판에 일본 내 언론은 찬사만~.. 2030에 동계올림픽 또 성공적으로 유취 한다는데 야스쿠니 쌀 갖다바치는 일본 정치인들~ 이미지 개짝나서 해외에서 외면받는데 눈가리고 아웅한다고 될까..지구를 관리하라가 논점이 아님!,suky****,2021.08.15. 17:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
61,"간단함!! 에어컨기기 온도를 26도까지만 설정해서 판매하는 것, 여름에 추워서 긴팔입고 있는 상황이 정상인가말이야",cera****,2021.08.15. 16:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
62,인간에 의한 재앙은 결국 인간에게 돌아가기 마련이다. 라는 멘트에 공감합니다. 산업화와 편리함을 추구하려는 인간의 활동이 지금처럼 위기의 지구를 만든 것 같습니다. 이제는 빠른 성장 보다 자연과 어우러진 지구살이를 위한 인식이 모두에게 필요한 것 같습니다. 좋은 기사 잘 읽었습니다.,joom****,2021.08.15. 16:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
63,삼겹살값 2만4천원 실화냐,hide****,2021.08.15. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
64,랄라블라 앞 지나가봐라..에어컨을 그냥 거리에다 틀어놓는 수준,sg14****,2021.08.15. 16:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
65,경유차 휘발유차 빨리 운행 금지 시키고 조속히 수소차 태양광 자동차만 판매하도록!!!,inil****,2021.08.15. 16:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
66,이 기자세끼웃기네 그래도 누군간 금메달가져가자나먼개소리냐,pek2****,2021.08.15. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
67,ㅋㅋㅋㅋ. 피할수있는 기후 아니였냐?,jiej****,2021.08.15. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
68,"이해가 안되는게 왜 굳이 그 더운 날씨에, 태풍도 오는 시기에 올림픽을 진행했야는거다. 기온 때문에 해수 온도도 높아져서 수질 관리도 못하더만..",odie****,2021.08.15. 15:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
69,일단 나무부터 많이 심고 잘 가꾸자.도심도 비어 있는 땅과 옥상 정원 가꿔 나무 심자 그리고 전국적으로 산부터 시작해서 전국 곳곳 비어 있는 땅에 나무 심고 잘 가꾸자.,8200****,2021.08.15. 15:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
70,가장 더울때 하는 이유 : 중계권료 때문,port****,2021.08.15. 15:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
71,또또 좋게 포장한다 폭염 뿐 아니라 방사능을 덮는 똥물 수염장을 포함 해야지 1년 전에 오염도 조사에서 올림픽까지 개선이 되지 않았다는게 더 큰 문제,4you****,2021.08.15. 14:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
72,배달민족 오토바이 배달도 전기 자전거로 바꿔라 폭주족은 잡아다 실형 때리고,lees****,2021.08.15. 14:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
73,개인영달 위해서,poiu****,2021.08.15. 14:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
74,Count down~,ysh1****,2021.08.15. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000623759
