,Contents,Name,Datetime,Recommend,Unrecommend,URL
32,"스토킹 방지법 시행 전이라고 까부는가보네. 힘내세요.스토킹은 심신을 죽이는 행위입니다. 좀 더 강화되서 20녓이상 사형까지로 양형기준 올라가게 피해자들이 숨지 말고 나서야할 때입니다. 절대 작은 악플이나 단순협박, 일회성 스토깅도 선처나 합의하지 마세요. 가해자한테만 작은 겁니다.",patr****,2021.08.14. 22:39,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
33,대한민국이 왜 이렇게 잘못된 방향으로 가고 있는걸까,andy****,2021.08.14. 22:30,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
34,힘들게 경기하는 선수들한테 악플이나 협박을 왜 하나? 꼭 잡아서 강력하게 처벌하세요. 매서운 맛을 보여줘야 합니다.,ksoo****,2021.08.14. 21:45,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
35,고생한 선수에게 칭찬 선물을 해야지 뭐하냐? 이해가 안되네. 참 이상한 인생들 많네.,rafa****,2021.08.14. 21:35,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
36,세상에 정신질환자들이 많아 큰일이다 무릎수술하고 고통을 참고 뛴 선수를 격려는 못할망정~,dmpa****,2021.08.14. 20:48,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
37,감히 김희진을 건드리다니????,ange****,2021.08.14. 19:22,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
38,절대 용서하지마세요 국가대표는 나라의 보물입니다,kklo****,2021.08.15. 10:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
39,맨날 이미지때문에 선처하니결국 반성문 내먼 끝난다는 생각들이 많은듯.예외없이 강력한 처벌 응원합니다.,ncsp****,2021.08.15. 10:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
40,할 일이 그렇게 없나,the_****,2021.08.15. 08:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
41,도라이들 얼굴 공개하고 공개적으로 곤장을 쳐라,j987****,2021.08.15. 00:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
42,응원하고있는 사람이 훨~~~씬 많다는 걸 기억해주세요. 못되먹은 소수 사람 때문에 김희진 선수 건강을 헤쳐선 안되요!! 응원합니다!!,goej****,2021.08.15. 00:18,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
43,도대체 어떤것들이...??어쩐지 얼굴 표정이 안좋아보이던데...그래서...ㅉㅉ 안타깝네요!힘내세요!!,arya****,2021.08.14. 22:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
44,철저히 조사해주세요 그간 맘고생 했겠어요,oror****,2021.08.14. 21:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
45,잘했다.. 끝까지 가라,hako****,2021.08.14. 20:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
46,선처가 답은 아니니무조건 강력하게 대응하시길,sala****,2021.08.14. 20:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
47,아니 근데 이 훌륭한 선수를 왜 공격해?,pgno****,2021.08.14. 20:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
48,진짜 미친 사람들 많다. 신경쓸 가치도 없는 인간들 싹 고소하세요. 항상 응원합니다,joeu****,2021.08.14. 18:51,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
49,본인이했으면 더잘했을거라는 망상.꿈에서 현실로돌아와라,odk7****,2021.08.15. 04:04,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
50,한국법은 그지같아요..너무속상하고 화가나네요...저런. 못된사람보단 희진씨를 좋아하고 아끼는사람이 훨씬더 많다는걸 기억해주세요.....,kss8****,2021.08.14. 23:00,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
51,나쁜놈들 선처하지 말아요 ! 희진선수 응원합니다,qufq****,2021.08.15. 15:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
52,왜들 저러고 살지?정상적인 사회생활이나 하는 것들인가...,bong****,2021.08.15. 13:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
53,"난 김희진이 최고라고 생각함 ,강력한 서브,,진짜 맘에 듦,,이번에는 무릎 부상이었는데도 불구하고 잘했다고 봄",qwe0****,2021.08.15. 11:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
54,당신은 자랑스러운 국대입니다. 부적절한것은 소신것 고발하시고 기운내시고 응원하는 사람이 더 많다는걸 아셨으면합니다. 태극마크달고 고생많으셨습니다.,ansy****,2021.08.15. 10:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
55,강경대응 당연히 해야지,hang****,2021.08.15. 09:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
56,진상을 밝혀 억울함을 풀어줘라,stan****,2021.08.15. 08:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
57,찌질이들... 희진선수 힘내요~!,80km****,2021.08.15. 07:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
58,김희진 선수 스토커들 다 여자들입니다. 이상한 갈등조장 댓글 보이기 시작하네요. 입닥치길,dart****,2021.08.15. 06:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
59,진짜세상에미친사람많음,mjk4****,2021.08.15. 05:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
60,진짜 많구나 환자,tlad****,2021.08.15. 05:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
61,야~김희진 건들지말고 그리스인되고 싶어하는 쌍둥이한테나 해~,bang****,2021.08.15. 02:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
62,법적으로해서 강력하게 응징하시길 두번다시 악플달지 못하도록하고 법원에서도 엄벌하시길~~~ 이 모든일이 송방망이 처벌에 문제가있느니라,heec****,2021.08.15. 02:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
63,올해 캡틴한다는 희진님 홧팅...용서란 1도 안되요!!!,hran****,2021.08.15. 00:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
64,여적여. 김희진이 착해서 글타,gong****,2021.08.15. 00:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
65,문제다... 김희진 외에도 피해자들은 더 있을꺼다. 용기내서 자신의 노력과 땀방울의 결실을 찾기를 바란다.,lyh9****,2021.08.15. 00:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
66,절대 중간에 합의 해주지 말아라~~~!!!! 싹싹 빌어도 절대 해주지 말아!!,pico****,2021.08.14. 22:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
67,김희진선수 올림픽동안 수고 많이 하셨어요.나쁜 놈들은 강력하게 대응하는것만이 답입니다.,dyfl****,2021.08.14. 22:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
68,저런쓰레기들은 두들겨패는 법을만들어라,kiwo****,2021.08.14. 20:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
69,저런것들 본보기를보여서 앞으로저런일이 일어나지않게 법의 매운맛을보여줘야한다 선처이런거 하지말고,qlql****,2021.08.14. 19:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
70,정말 혼구녕을 내줘야지 ~ 희진 선수 힘내세요 이번 올림픽에서. 팬이 된 한사람입니다,jina****,2021.08.14. 19:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
71,이렇게 우리나라를 빛내기 위해서 열심히 노력하시는 배구선수님이 지속적으로 스토킹과 협박에 시달렸다는 불행한 소식을 들으니 매우 마음이 아프네요 앞으론 이런 일이 없었으면 좋겠습니다!,jong****,2021.08.14. 18:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
72,잉 누가??? 이.귀여운 아가씨에게??,cool****,2021.08.14. 21:44,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
73,김희진 선수님 그동안 정말 많이 힘드셨겠어요.. 법적 대응으로 엄벌을 내리세요.. 부디 이 일이 잘 해결 되셨으면 좋겠습니다.. 힘내시고 앞으로는 꽃길만 걸으세요!,jiwo****,2021.08.15. 18:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
74,전세계25명중1명꼴로 소시오패스라 하두 정신병말기수준 틈만나면 정치도배글에 댓에도 정상인 마니 없는데 여긴 그나마 깨끗하네요우리선수 협박한 인간들 빨리 잡히길 바래요악플러들 공무원이나 교수나 멀쩡한 직업으로 걸린 사람들 뉴스에 나와던데 별별사람많음,hee6****,2021.08.15. 13:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
75,김희진 선수 힘내세요. 걍 너무 유명해져서 똥파리가 꼬이는 것 같아요. 법적 대응 잘 하시고 일상은 평온해지시길,juic****,2021.08.15. 10:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
76,"김희진 선수 화이팅입니다..반드시 강력처벌 해주세요.. 화이팅,",hyjm****,2021.08.15. 10:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
77,엥? 욕 먹어야 될 사람은 따로있는데 전 흥국 소속의 모 선수 2명,gusa****,2021.08.15. 10:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
78,무조건 강력하게 대응하세요 응원합니다.,gunp****,2021.08.15. 10:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
79,앞에서는 한마디도못할 것들이 숨어서 괴롭히는 악질 찌질이들. 괴롭힌만큼 처벌받길.,hell****,2021.08.15. 10:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
80,아 법은멀고 내가 그놈들 혼내줄수도없고,etpa****,2021.08.15. 09:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
81,힘내세요 ㅠㅠ,jhso****,2021.08.15. 09:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
82,도대체 왜들 그모양인지 참 한심한것들 ..꼭 벌받아야한다,skaw****,2021.08.15. 09:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
83,이상한사람들이 참 많다,gray****,2021.08.15. 09:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
84,지들 인생이나 신경쓰지 남 인생에 왜 시간을 낭비할까,smar****,2021.08.15. 08:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
85,"운동선수들에 대한 실력으로 비난을 어떻게 할 수 있나요?세계 각국을 대표하는 잘 하는 선수들만 모인 올림픽이기에 우열이 있을 수 밖에 없는 게 당연한 거지요.비난하는 스토커와 악플러가 해당선수보다 실력이 출중하여 국가대표로 선발되어 대회에 나갈 정도라면 선수의 경기력에 대해 가타부타 논할 정도는 되겠지만,선수 실력에 비할바 못할 수준인 사람이 누가 잘하네 못하네 비난하는 건 옳지 못합니다. 올림픽 내내 국민들을 기대감 속에서 결과와 상관 없이 울고 울린 최선을 다한 선수들에게 응원을 해주는 것이 더 멋진 행동입니다.",kjw9****,2021.08.15. 08:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
86,신상공개 해야 해요저런 악플러들은…잘했어요~응원합니다김희진 선수~,jjm9****,2021.08.15. 08:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
87,진짜 할일없는 것들 왜그러니,hdel****,2021.08.15. 08:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
88,잡아서 구속 시켜라,iter****,2021.08.15. 07:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
89,힘내세요 이 나라를 위해 힘든 경기 잘 봤어요,appl****,2021.08.15. 06:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
90,선처없이 강력히 처벌하길.,kwak****,2021.08.15. 03:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
91,사그리 색출해서 낯짝들 공개하자. 나쁜 것들.,dami****,2021.08.15. 02:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
92,누가 괴롭혀 ㅁㅊ ㄴ 이!!,own6****,2021.08.15. 00:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
93,매 경기마다 큰 역할을 하고 있는 선수에게 한심한 악플이라니...꼭 법적인 책임을 지게 합시다.김희진 선수 힘내세요!!!,zo04****,2021.08.15. 00:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
94,운동선수에게 왜?김희진 선수가 뭘 잘못했길래?웃기는 것 들이네,ceo6****,2021.08.14. 23:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
95,선처는 없다. 강력대응 부탁드립니다.,shin****,2021.08.14. 22:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
96,악플러 신상공개!!!!,andy****,2021.08.14. 22:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
97,지금 자리에서 잘하고 있어요 힘내시고 몸 잘챙겨서 다음시즌에서도 좋은 모습 보고 싶네요 재활 잘하ㅅ세요,eksw****,2021.08.14. 21:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
98,열심히 한 멋진 희진선수 응원해도 모자랄판에 웬악플!!!혼나야됩니다!!!,jeje****,2021.08.14. 21:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
99,법이 제대로 판결해서 악플은 사라지게 하자.힘내세요. 김희진선수.,hong****,2021.08.14. 21:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
100,희진님 용기내줘서 고마워요~많은 팬들이 응원합니다~힘내시길 바래요,biwa****,2021.08.14. 21:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
101,부적절한 만남? 어떤 시키여??,qkre****,2021.08.14. 20:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
102,스토커와 악성댓글은 강력처벌 해야합니다..,kkgg****,2021.08.14. 20:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
103,철저히 조사해서 엄벌,kata****,2021.08.14. 20:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
104,제 딸이 팬이에요. 김희진 선수 화이팅. 잘 싸우세요~~~,daum****,2021.08.14. 20:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
105,"훔..선수한테 왜덜 그런댜,",sung****,2021.08.14. 20:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
106,꼭 엄벌해야 합니다. 선처하지 마세요.,yesu****,2021.08.14. 19:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
107,힘내세요.~,jhyu****,2021.08.14. 19:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
108,하아... 완전 나쁜것들... 꼭 잡아어 제대로 처벌하세요!,wara****,2021.08.14. 18:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
109,어떤 이유로 어떻게 협박 당했나?,sese****,2021.08.15. 07:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
110,저런짓은 빨갱이들 말고는 없지,oppa****,2021.08.15. 03:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
111,희진이언니한테 왜 그래요?,wjsg****,2021.08.15. 03:39,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
112,꼭 엄벌하세요. 미친 인간들 많네요 참..,gold****,2021.08.15. 00:11,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
113,정확한 내용도없네,joo1****,2021.08.14. 21:31,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
114,그런 것들은 신상 공개하고 다시는 이런 일이 일어나지 않도록 강력한 처벌 원합니다!,fore****,2021.08.14. 20:04,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
115,"세상이 갈수록 험해지네, 정치인들이 만들어 놓은 세상...",webi****,2021.08.14. 18:42,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
116,제발 가만히좀 놔두라...왜 안산 선수도 그렇고 김희진 선수도 그렇고 올림픽 영웅들을 가만히 두질 않는지 ...세상 참 이상한 사람 많다지만... 남에게 피해는 주지말아야지 ...,hiju****,2021.08.15. 11:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
117,참...꼭 잡혀서 그들의 면상을 좀 보고싶으니 후속기사부탁합니다,suny****,2021.08.15. 11:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
118,법으로 혼내주세요^^~,jazz****,2021.08.15. 11:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
