,Contents,Name,Datetime,Recommend,Unrecommend,URL
20,백번 생각해도 이 올림픽의 목적은 후쿠시마 홍보다! 멀쩡한 선수들 마루타시키고 봐라 후쿠시마 식재료 먹여도 멀쩡하잖아!! 이거 보여주려고 악을 쓰고 개최하는 거임,ink7****,2021.07.09. 09:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
21,선수단을 안보내는 것이 정답입니다. 이 와중에 무슨 올림픽이녀?,na12****,2021.07.09. 08:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
22,거기서 끝이면 다행이게? ㅋㅋ,shaw****,2021.07.09. 08:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
23,이런 올림픽을 왜 하나 일본이나 IOC나 둘 다 똑같다 명분보다 돈때문에 멍청한 것들,sang****,2021.07.09. 07:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
24,이시국에 올림픽치른다고 전세계로 델타변이 퍼지면일본과 IOC는 그에 상응하는 댓가를 치러야하고윗대가리들은 꼭 잘라버려야함,vhfh****,2021.07.09. 07:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
25,역대 최악에올림픽으로 기록되는순간이네,abar****,2021.07.09. 06:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
26,지금이라도 정부와 대한체육회는 도쿄올림픽 불참선언해주세요,gor4****,2021.07.09. 08:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
27,도쿄올림픽보다 UFC 맥그리거 포이리에 3차전이 더 흥행하고 열광하지 ㅋㅋㅋㅋ일본은 이미 쓰나미다 무리데쓰,peps****,2021.07.10. 01:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
28,일본은 지금 과거의 죗값을 치르는것이다. 지금도 잘못을 반복하고있다. 남의것을 탐하다못해 인간이기를 포기한 온갖 악행을 저지르고도 모자르는지 아직도 남의땅도 지땅이라 생쇼를하니.. 지진에 쓰나미에 올림픽을하려니 코로나가 끝까지 쫓아가 발목을잡고.. 인과응보.. 누굴탓해.. 니들은 잘못을 뉘우치고사과하지않는한 스스로 멸망할걸..,kms0****,2021.07.09. 21:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
29,일본을 믿을수 없다감추고 속이는데 능한 나라지금보다 몇배더 감염자 있을텐데,ifgo****,2021.07.09. 17:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
30,우리나라 선수들 보이콧 합시다.방사능과 코로나로 오염된 도쿄에 왜 갑니까 ?물론 올림픽을 위해 그동안 열심히 노력했던 것은 생각하면 안타깝고 하기는 합니다만 그렇다고 목숨을 걸 필요까지는 없지 않습니까 ?,hibl****,2021.07.09. 14:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
31,저 면상을 세장씩이나 올리다니 .. 기자님 앞으로 문자이크랑 아자이크 꼭 지켜주세요,bbag****,2021.07.09. 14:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
32,무관중은 환영 할 일이네요올림픽 기간중 긴급사태 또한 그렇구요그나마 다행입니다,smok****,2021.07.09. 11:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
33,캬 적자올림픽 ㅊㅋ,jaha****,2021.07.09. 10:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
34,그놈의 돈과 자리때문에 굳이 강행하는 머저리들.,icys****,2021.07.09. 10:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
35,우리나라 선수들 안갔으면 합니다...!!,saac****,2021.07.09. 10:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
36,보이콧 하라고!! 정말...,gopo****,2021.07.09. 09:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
37,이참에 올림픽 아예 없애버리자.. 오로지 돈 밖에 모르는 IOC도 해체시키고..,iby****,2021.07.09. 09:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
38,"세계 평화의 상징이 인류 멸망의 상징이 되어버리는건가. 솔까 그냥 일본이 미쳐서 관중 받고, 코로나 더 크게 터지길 바랬다. 단순히 이번 결정으로 잃게 되는 입장권 수익보다, 거기서 코로나가 20%만 걸려도 사회적인 비용 손실이 더 어마어마했을테니... 일본 국가 신용도 하락은 덤.",stur****,2021.07.09. 09:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
39,나는 방송도 안 볼란다~ 바로 이 맛 아닙니까~,gydb****,2021.07.09. 09:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
40,무관중이라... 누가 방송 보기나할까요!,kyh_****,2021.07.09. 08:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
41,우리는 꼭 참가를 해야만하나?,ggok****,2021.07.09. 08:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
42,무관중.무선수.무스텝~ 3무 올림픽 도저언~!!,hoho****,2021.07.09. 08:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
43,수익은 전무인데 행사는 치뤄야하고 ㅎㅎㅎ 자업자득 ㅋㅋ,qazw****,2021.07.09. 08:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
44,세계인의 축제를 세계인 없이하네 할 필요가 있냐,hots****,2021.07.09. 08:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
45,올림픽재앙이될거다ㅠ,hibo****,2021.07.09. 08:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
46,섬나라에 아집과 고집은 결국 자기들의 손해로 끝날듯,bird****,2021.07.09. 08:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
47,잘못한거에 돈 안쓰니 저렇게라도 돈 쓰게 하려는 하늘의 뜻이다. 그런데 사람죽이는 위험한 올림픽에 참가하는 선수들이 걱정이네.,cski****,2021.07.09. 08:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
48,본전찾으려 발악을 해라^^,jdu1****,2021.07.09. 07:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
49,어쩌다 나라가 저리 망가지네. 국힘당 정신차려라,hump****,2021.07.09. 07:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
50,로봇관중이나 동원해라 아베형의 회사 골판지로 만들면 되겠네,vajr****,2021.07.09. 07:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
51,유로2000보면 아무도 마스크 안쓰던데. MLB경기도 마찬가지구,true****,2021.07.09. 07:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
52,올림픽은 축제아닌가? 근데 전 세계적으로 축제를 즐길만한 분위기냐? 올림픽을 준비한 선수들 마음도 이해하지만 올림픽 취지를 생각하면 이건 아니지,suwo****,2021.07.09. 07:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
53,돈벌이 IOC도 해체해라... 누굴위한 스포츠냐?... 저 조직도 지들 밥그릇이나 챙기는게 다인듯... 인류를 위한 조직은 아닌듯...,joun****,2021.07.09. 06:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
54,"올림픽 메달자 포상혜택 한국처럼 막퍼주는 나라가 있을까? 지금이 무슨 80년대도 아니고..어느나라에서 포상금주고 연금까지..거기다 남자들은 무조건 병역면제...포상금까지만 줘라...연금이 웬말이냐진짜...혜택이 어마무시하니 우리나라는 올림픽 나가는게 제일큰 꿈이고 못따면 울고불고...포상혜택이 다른나라 수준이어도 못나가서 안달날까? 금메달따면 포상금: 6,300에 메달의 원가와 기타 일시금, 기업으로부터 받는 부상..이정도면 충분하거늘 왜 평생 국민세금으로 매달 100만씩 연금까지 줘야하냐말이다..연금포상제 없애라!!!!",chin****,2021.07.09. 07:46,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
55,정치적 올림픽입니다. 굳이 전세계 팬데믹 더군다나 도쿄발변이 코로나바이러스 까지 유행인데 올림픽을 열어야하나요? 무관중하면서까지? 그게 스포츠로의 의미가 있나요? 방금 뉴스에 다른나라 선수단 일본 입국해서 벌써 코로나 확진나왔다네요 분명 일본들어갈땐 음성이었겠죠.,gogo****,2021.07.09. 20:41,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
56,가라 앉아 가는 중,jgil****,2021.07.09. 11:25,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
57,올림픽을 굳이 해야 하는이유는?,blac****,2021.07.09. 08:41,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
58,우짜냐~~~풉 ㅡㅡㅡㅡ이제. 시작일뿐일걸,webb****,2021.07.09. 07:05,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
59,유튜브보니까 유관중으로 한다네? 지금떴음,sdj0****,2021.07.11. 08:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
60,쓰가아~~이것밖에 안돼??? 힘내 임마!!! 여기서 쓰러지면 일본은 누가 주겨~~~ 아....아베가 있구나....쏘리~~ 쓰가 넌 이제 꺼져~~ 아베가 큰그림 그리고 또 밑에 또 한놈이 말아먹으면...그게 바로...팝콘각이지....다음은...고노?? 기대하마!!! 니뽕~~~,jmki****,2021.07.10. 22:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
61,ㅉ ㅉ글게진작에업드려 두손모아제발 진단키트 주세요했으면 동정심에줬을수도 있잖아!무역제재나 독도도발등으로우리심기를 건드린 대가를 뼈져리게 느끼길 바란다.앞으론 조심하고 살기를 바란다면일제시대 모든 잘못에 진심어린사죄부터 하거라.,ppas****,2021.07.10. 14:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
62,도쿄 올림픽 정말로 보고 싶지도 않다.,haha****,2021.07.10. 11:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
63,"내 생각에 우리나라 사람은 착한거 같아. 이상황에서 우익이나 다른 못된놈들이 문제라고 하는거보니. 나는 좀 다르게 생각하는게, 우익이나 스가 아베는 승승장구하고, 깨어있는 소수의 일본인이 다 없어지면 좋겠는데. 그래야 추악한 일본이 완전히 깨끗이 소멸될거 같은데. 그게 지구에게도 좋고.",crit****,2021.07.10. 09:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
64,백신을 맞은 사람만 입장 시키고 1m 이상 거리 두기를 감안 하여 좌석표를 배정하고 올림픽을 준비 했더라면 좋았다는 생각을 했다 이것은 벌써 1년전에 IOC가 제안 했어야 했다,keey****,2021.07.10. 04:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
65,ㅋㅋ 안티바이러스 대책이라는게 뭐냐 대체 체계적인 관리도 안돼는데 뭔 대책이 있어,lc13****,2021.07.10. 02:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
66,임진왜란 때부터 지금까지 원수로 지내면서 뭐가 좋다고 도쿄올림픽 참가할거유... 세계에서 제일 심한 코로나지역에 자비로 가는것도 아니고 세금으로 들어가는돈에 비해 메달도 몇개못따고 무역수지는 수년 수천억 적자고 일본없으면 우리나라 산업이 망해... 연구개발보다 싸게 먹힌다고 사다쓰던게 수십년... 이제와서 소부장.... 1세기 흘러도 해결안되..,choi****,2021.07.10. 01:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
67,나쁜 왜놈들 무관중도 한국 탓으로 돌리지 왜항상 잘 못 되면 한국을 물어 뜯잖아,sos0****,2021.07.09. 23:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
68,ㅋㅋㅋㅋㅋㅋㅋㅋ 아 배... ㅋ,kkl0****,2021.07.09. 21:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
69,아베가 망친걸 스가가 회복불능으로 만든 것. 다. 따지고보면 독도 신이 벌을 내린것.,nana****,2021.07.09. 20:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
70,일본과 IOC는 중계수수료 수입 때문에 올림픽을 개최하는 것이겠지. 올림픽 이후 일본은 델타천국이 될거야. 무관중이라고 괜찮을 것이라는 판단은 엄청난 실수.....방송 및 대회 관계자들과 대규모 선수단....일본은 모든 국가들로부터 외면 받게 될거야.,winn****,2021.07.09. 17:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
71,으이구... 쯧쯧... 백신 접종률도 그따구밖에 안되면서...능력도 안되는게 왜 무리를했냐불쌍한 일본 이제 진짜 패망의 길로 들어서겠네,hill****,2021.07.09. 17:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
72,국짐당 당원들~~당비 모으고 모국에 송금해야지? 자국이 저렇게 어려운데타국에서 배부르게 먹고사는게 죄책감 들지도 않니? 하기사 그런 양심있으면 그렇게 놀고 있어 줄리도?,jake****,2021.07.09. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
73,가겠습니다 일본사겠습니다 일본,tkqn****,2021.07.09. 14:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
74,천문학적인 액수를 퍼부어서 준비한게 골판지 침대야???,rott****,2021.07.09. 14:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
75,그래서 독도는 어찌 됐냐고.정부에서 독도 얘기 하지 말라 하던?,murm****,2021.07.09. 14:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
76,선수들 건강이 심히 걱정된다.,saec****,2021.07.09. 13:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
77,올림픽을 잘 치뤄서 인간이 코로나에 굴복하지않고 끝까지 지켜냈다라는 일본의 꿈을 왜 짓밟습니까.이것은 모든 인간의 꿈입니다,true****,2021.07.09. 13:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
78,아베 똥고집 때문에 이꼴 난거지 ㅋㅋㅋ,momo****,2021.07.09. 13:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
79,몇년을 이번 올림픽을 위해 열심히 훈련한 선수들을 생각하면 올림픽이 무사히 잘 치뤄졌으면 합니다.반드시 철저한 방역이 수반되어야 하고 응원합니다.,sund****,2021.07.09. 13:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
80,일본이 독도땅이라고 외치는 원숭이들한테 말한마디못하고 참가시켜버리는 대한민국 자존심도없음 이러니 원숭이들이 얕잡아보지,kaar****,2021.07.09. 12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
81,로비 겁나게해서 올림픽 확정되고 아시아에 우뚝선 최고의 니뽄을 계획했고그랬어야 했는데..코로나 어서오고방사능 어서오고 자연재해 어서오고..멀리 안나간다 잘가라 섬숭이들아 ^^,huni****,2021.07.09. 12:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
82,수혜주 : LG디스플레이,kyd8****,2021.07.09. 11:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
83,굳이 왜 하지?????,cho0****,2021.07.09. 11:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
84,I.O.C : 아이!! 오오!! 씨펄!! 올림픽 망했다.,csdr****,2021.07.09. 11:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
85,그럼 그냥 하질말지,kim_****,2021.07.09. 10:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
86,Ioc가 일본에 질질끌려다니는꼴 올림픽중단을 선언해야 감염병확산을막아 유관중개최한다니 죽으러가는격 일본코로나 대응시스템으로는 대재앙 일어난다 스가운명도 같이 끝날것,babo****,2021.07.09. 10:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
87,하지말자 뭣이 중한디~~~~,bonu****,2021.07.09. 10:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
88,하지마라 이 원숭이들아,letm****,2021.07.09. 09:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
89,그냥 접자...,blue****,2021.07.09. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
90,"그걸 왜하는거냐, 기냥 취소하랑게",ycil****,2021.07.09. 09:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
91,왜구들 폭망..추카할 일이다…,futa****,2021.07.09. 09:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
92,잘됐네요! 코로나와 방사능 국가에 사람들이 안가길 바랬는데!,seaw****,2021.07.09. 09:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
93,지금 남의나라 걱정할때가 아님 2주간 셧다운하자,comt****,2021.07.09. 09:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
94,이래서 일본놈들이 중국놈들을 열나게 싫어하는 것임 ㅋㅋㅋ 일본놈들 언젠가 또 중국놈들한테 보복을 하겠구만 ㅋㅋㅋ 우리니라 남자들은 중국 일본한테 영혼까지 털리고도 보복을 못하지만 일본 남자놈들은 보복을 함 깔깔깔,seon****,2021.07.09. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
95,우리나라 선수들 보내지마라일본은 올림픽 중단하라,kmg2****,2021.07.09. 09:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
96,걍하지마라,cuty****,2021.07.09. 09:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
97,올림픽은 무슨…,csjy****,2021.07.09. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
98,관광수입 없게됐네~~~아이구 꼬셔라 ㅋㅋㅋ 독도 얘기 꺼내기만 해봐라~~지진 나게해줄테다~~~ㅋㅋㅋ,sprs****,2021.07.09. 09:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
99,지금 도쿄가 문제냐? 일본도 서울 뉴스 욜라 하겠네,song****,2021.07.09. 09:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
100,취소해야지 ~아예,love****,2021.07.09. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
101,추카합니다,jeda****,2021.07.09. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
102,일본 도쿄올림픽 폭망!역사 왜곡하는 저열한 인간의 욕심으로일본 국민들을 나락으로 추락시키는일본정부 자민당 부정부패 끝판왕!아베가 말아먹은겨~~골판지 침대로~~ㅋㅋㅋ,zang****,2021.07.09. 09:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
103,장담하는데 표 환불하는데도 세월이다 일본은 ㅋㅋㅋㅋㅋ,ssri****,2021.07.09. 09:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
104,그러지말고 관중입장시키고 함께 폭삭하시기를~~~,ggan****,2021.07.09. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
105,IOC위원장이 올림픽강행시키는건데 일본은 관중티켓못팔아서 수입이 없으니 망했군.. 뭔가 일본한테 굉장히 안좋은것같은데 좀..꼬시다...,ilov****,2021.07.09. 09:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
106,전범기 보지않아 다행이다,heon****,2021.07.09. 09:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
107,어차피 안가ㅋㅋ 방사능 피복돼서 죽으려고? 자살행위지,deak****,2021.07.09. 09:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
108,로비를 얼마나 했길래 결국 열리냐 무관중이라도 위원장은 그만둬라,wpql****,2021.07.09. 09:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
109,선수들 보내지마라 시국이 어느때인대 더러운 일본땅에 보내고 자빠짓노,aazz****,2021.07.09. 08:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
