,Contents,Name,Datetime,Recommend,Unrecommend,URL
29,===민족통일안된건==순전히==1946년=북한공산당이=남한상의없이=사유재산토지몰수했는데=이건 남쪼 자유민주주의랑=자유시장경제랑==통일안하겠다는 선전포고임==전쟁은==친일때문에 생긴게아닙니다=공산사상은=사유재산인정안하고=자유를 인정안하기에==사상이틀린=남쪽자유정부를=무력으로625공산화할수밖에없었던거에요==일본패망후==친일파 비판은당연하고=미군정에=기생충처럼 달라붙은건사실이지만=그게=민족통일방해한건아님==지금 종북주사파가떠드는==토착왜구역사관은==김일성을띄워=남쪽을 뒤엎고=김일성 밑에서 공산화하자는 역사관=거기세뇌당한넘들=망말역사관임,romm****,2021.07.04. 13:11,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
30,맞는말인데 지리적 위치때문에 소련이란 나눠가졌고 그 바람에 친일파 정리도 못하고 그 후손들은 떵떵거리고 살고,real****,2021.07.04. 13:08,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
31,=반일프레임 역사관은==남쪽을 싹뒤엎고=625전범=북한공산당의=김일성밑에서 통일하자는=왜곡역사관==일본침략은=대한민국민이면 모두 비판한다=토착왜구 TOP 할배를 둔 홍영표사례를 봐도=지금의 토착왜구들도 반일왜치는걸?=단지 김일성미화 위한사전작업=전범 북한공산당의 왜곡역사관=오히려 진정 일본이기는 힘을 기르자는=계몽=미래지향적가야지=그리고 청일러일 전쟁에서 일본이이겨 약한조선을 점령한것슬==청일러일전쟁에서 중국이나러시아가이김=침략자 증오대상만 바뀔뿐=북한공산당의=625전범 굴레를 벗어내려=김일성영도하에 통일하자는=과거매몰 왜곡역사관,romm****,2021.07.04. 13:06,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
32,여기 악플 다는 인간들 전부 친일파 후손들이냐?이승만이 친일파를 등에업고 대통령된거 사실리야백범김구가 왜죽었냐?미국은 이승만을 원했고 이승만은 지지기반이 없어 친일파를 끌어안을수밖에 없었다.그친일파들이 독립투사들을 빨갱이로 탄압하고 공작정치를 하였다 친일파들의살길은 오로지 반공이었다.반민특위를 해체시킨것도 친일파들의 공작이었다.,gwan****,2021.07.04. 13:02,5,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
33,북한대변인을 몰아내고 북한인을 대통령에 임명하게 생겼네,oh73****,2021.07.04. 12:58,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
34,기본소득 어쩌구 저쩌구 하는게 이재명이 가장 왼쪽이야.....댓통되면 문재앙의 10배이상의 재앙이 될거다. 자유대한민국에.,lsh9****,2021.07.04. 12:56,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
35,이게 틀린말이야????맞는말이구만 왜 발끈하지??냉정하게 생각해봐,kiss****,2021.07.04. 12:55,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
36,본색을 드러내는구나ㅋㅋ 미리 드러내줘서 고 맙 다!,sins****,2021.07.04. 12:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
37,문재인 =이재명식의 미국통치권과 일본통치운운= 민주당의 대다수의원= 북한공산주의 발의를 우월하게하는 역사외곡 = 북한주체사상 이 자유민주주의보다 우월주의 =나라의 장래가 없다,sbpa****,2021.07.04. 12:52,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
38,이넘 완전 빨갱이네,ajdr****,2021.07.04. 12:52,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
39,말은 틀린말은 아니지,ghos****,2021.07.04. 12:52,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
40,야~~ 토착들아~~~ 이 재명이 틀린 말 했냐?,sjso****,2021.07.04. 12:50,2,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
41,무능한 공산주의자 문죄인 4년동안 빨갱이들이 국가유공훈장. 국가유공자 되는 세상!,khj6****,2021.07.04. 12:49,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
42,대통령 되면 안될 것 같다! 대선 포기해라 ㅎㅎㅎ,sswe****,2021.07.04. 12:49,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
43,"맥아더의 포고령에도 너무나 명시적으로 나와 있는 사실을 부인하는 것이 잘못된 역사관이지. 미군정이 중국에서 독립운동하던 지도자들을 고의로 입국 지연시키고, 국내에서 일본에 부역하던 놈들 잡아들이던 것도 못 하게 한 것도 미군정 맞는데? 그리고 국내에 지지기반이 없던 이승만이 친일세력과 손 잡은 것도 팩트고. 나중에 이승만은 반민특위활동마저도 방해해서 결국 역사청산도 못하게 만든 것도 맞다. 이건 한국사시험에도 나오는 엄연한 사실인데 국짐당은 대체 일본역사책으로 역사를 배운 건가? 뉴라이트에 심취해 한나라당 당사에불러교육받은놈들답다",swor****,2021.07.04. 12:49,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
44,일본ㅍ가지마,leej****,2021.07.04. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
45,저 따위가 대선후보 지지율 선두권이라니.... 자기가 언제 잡아먹힐지도 모르는 개돼지들이 절라게 많긴 많은가봄.,ssja****,2021.07.04. 12:47,7,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
46,글로벌 시대에 아직도 저런 정신나간 생각을 하는 사람이 잇다니...,god2****,2021.07.04. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
47,니들이 배운 역사교과서가 다 사실같지? 무식한거니 인정. 패전국 일본대신 조선이 38선 기준으로 소련이랑 미국이 나눠갖은거 맞고 지금도 사실상 미국 점령국인것도 맞음,wjs7****,2021.07.04. 12:47,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
48,기가막힌다. 여자 등처먹고 형수한테 쌍욕한 간교한 폐륜아가 역사 왜곡까지.. 이재명! 이자는 검사 사칭한 전과4범이 아니더냐! 이런자가 여당 대선후보? 기가막힌다!,khj6****,2021.07.04. 12:47,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
49,독도를 스포츠 이용해 지들꺼라고 근거를 남기려하는데 가만두냐? 이 나라 팔아먹을넘들아?,tuni****,2021.07.04. 12:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
50,"대통령 후보자가 좀 그릇이 커야지... 그래 친일세력이든 미점령이든 어쨌든 다 과거지사인데, 왜 이제와서 이런 민감한 문제를 떠벌리고 다니냐? 그리고 당시 러시아도 우리나라를 속국으로 만들려는 조짐이 있었는데, 왜 러시아는 빼놓고 얘기하니? 그래서 뭐? 일본한테 나라 식민지화 되고, 625 분단 국가 되고, 지금까지 미국 도움으로 잘 컷잖아? 그럼 이제부터 미래를 봐야지, 왜 대선 앞두고 이런 민감한 말씀 하니? 전혀 도움이 안되잖아?",kimj****,2021.07.04. 12:46,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
51,하동에서 너같은 놈이 태어났다는게 자괴감이든다.,sale****,2021.07.04. 12:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
52,역사를 주사파 똥구멍으로 배우면 이리 된다. 김일성 초대정부정부야 말로 모조리 친일파로 구성됐으며 대한민국은 독립운동가 33인으로 구성된 임시정부를 계승한 이승만 정권이 초대내각이었다. 쏘련파 김일성은 그것도 모자라 중국파 독립운동가들을 모조리 친일파로 낙인시켜 혁명이라는 이름하에 다 죽여버렸다. 정치적숙적을 친일파로 모는 것은 그 원조가 김일성이란걸 알길바란다.,yjkj****,2021.07.04. 12:46,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
53,...........그냥 윤석열 뽑을래,visu****,2021.07.04. 12:46,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
54,웃기는소리!! 조선일보 보이콧 재팬보이콧해야 나라가산다,km27****,2021.07.04. 12:45,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
55,일본에 아직도 질질 끌려다니냐? 돌 대 가 리 들,tuni****,2021.07.04. 12:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
56,라도들이여~~~~대한민국에세..독립하고..니들끼리..부칸점령받고살어~~~~그게소원이자너~~~~~,kyh2****,2021.07.04. 12:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
57,진짜 정신나간 인간이네... 에휴....... 저딴게 무슨 대선후보라고,warb****,2021.07.04. 12:42,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
58,"형수쌍욕 들어보세요! 유투브에서 ""이재명 녹음파일"" 치셔서 형수쌍욕 원본파일을 보시면 들을수 있을겁니다! 저런놈이 대서후보로 나온다! 지난대선후보 민주당 안희정부터 문재인까지 나라꼴이 말이 아닙니다. 이번엔 정권교체 합시다!",jbhs****,2021.07.04. 12:42,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
59,완전 도라이 에라이,jong****,2021.07.04. 12:42,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
60,좝파들의 본심을 잘 보여주고 있다 대깨들을 의식하고 국민들을 분열시켜 권력을 잡으려는 추접한 인간이다 인간성이 못된 자는 정계에서 사라져야 한다 이씨는 끝이다,uutt****,2021.07.04. 12:42,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
61,부선이네..쌀한가마니보내고..주딩털어랏ㅋㅋㅋㅋ,kyh2****,2021.07.04. 12:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
62,재명시켜야 된다 ㅋㅋㅋ,ghks****,2021.07.04. 12:40,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
63,김부선이 허락을 받아라,lkg1****,2021.07.04. 12:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
64,아주 기본적인 상식이다 정치와 스포츠는 분리된다 이래서 포퓰리즘 소리 듣는거다,ok2s****,2021.07.04. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
65,개소름. 와 저런놈이 대통령하면...끔찍하다,5mis****,2021.07.04. 12:39,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
66,툭하면 친일팔이 토착왜구팔이 죽창가 타령등 이런것으로 지지율 올리려는 자체가 정상적인 사고방식인지 묻고싶네요 역사인식도 문제지만 대통령후보로써는 낙제점을 주고싶네요 ***,kint****,2021.07.04. 12:37,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
67,역사인식이 북한 눔이네 저런게 다 있나,lks0****,2021.07.04. 12:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
68,태극기는 몰라도 애국가는 친일파가 만들었다. 폐기하고 다시 만들어야한다.,wjdt****,2021.07.04. 12:37,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
69,역사인식이 어찌 586 주사파와 북한애들이 이야기하는 거와 동일하냐? 그래서 북한에서 해방시키기를 원하는 거야?,forc****,2021.07.04. 12:36,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
70,이지사말이맞다. 한반도는 독립국이 아닌 일본의 일부로 인식했고 친일매국세력과 합작한게 맞다.,wjdt****,2021.07.04. 12:35,2,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
71,솔찍히 말해서 아닌걸 아니다 있는 그대로 말 할수 있는 사람이 몇 있냐! ㅎㅎㅎ 아무도 없다! 어느 누구도 100 % 로 만족 시키는 말을 할 수 없다!!!!!! 제일 중요한게 먹고 사는 일인데 일단 나라를 지키고 이단 돈 벌고 3단 다 만족 할 만큼 일한 만큼 돈을 분배 받아야 하는데! 난 머리 써서 많이 받아야! 난 땀흘려서 많이 받아야! 난 처음 시작부터 불공평 해서 많이 받아야 비슷하지! 등등 어떻게 다 만족 시키며 살겠노 ! 그걸 잘 해야 경제 부총리고 함 하고 대권도 잡고 해야 하는데 ! 그나물에 그밥,bdb6****,2021.07.04. 12:34,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
72,더듬당은 그냥 디지는게 그나마 애국하는거다,vipe****,2021.07.04. 12:32,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
73,"양가치네.. 일본의 식민지가 됐고,광복의 이유가 너같은 넘 때문이냐??어찌됐든 빚을 진건 역사의 한 부분인데.그것을 달리해석하고, 부정하는건.. 사기꾼들..공산정권들이나 하는 짓이다! 과거를 맘대로 입맛따라 바꿔라! 이리도 바꾸고 저리도 바꾸고.. 그러면 그 후손들은..소설속에 사는거다! 소설속에 사는 나라가 세상에 존재하겠나? 없어져도 그만이되는 것이지... 있는대로 말하고 ..본대로 기록하는 것 ..그게 상식이다..보편성이다..! 이 나라는 소설을 써내려가는 부류들에의해망할 수 있다!!",sega****,2021.07.04. 12:31,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
74,친일매국찌라시 난리.,wjdt****,2021.07.04. 12:31,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
75,이재명은. 사회주의 극좌경 세력이고. 선동의 달인이다. 부동산 국유화로 갈꺼다.언젠가 대기업 해산하고 중소기업 으로 경제 혁신한다는넘 이아닌가 ?,lmhh****,2021.07.04. 12:30,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
76,김원웅이 말처럼 해방이 되었어야 된다는 이야기여? 공산당애들이 쓰는 해방이란 용어는 공산화를 시켰다는 의미인거야.. 운동권도 아닌 것이 운동권 역사를 왜이리 빠니? 운동권 지지가 있어야 대통령이 될 수 있다고 생각하는 거야?,forc****,2021.07.04. 12:30,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
